hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
26947,茶文化,28079,27600,chá wén huà,1,
26948,农转非,28080,27601,nóng zhuǎn fēi,1,
26949,违约金,28081,27602,wéi yuē jīn,1,
26950,打瞌睡,28082,27603,dǎ kē shuì,1,
26951,企及,28084,27604,qǐ jí,1,
26952,纺纱,28085,27605,fǎng shā,1,
26953,权变,28086,27606,quán biàn,1,
26954,啊呀,28088,27607,ā yā,1,
26955,陈腐,28089,27608,chén fǔ,1,
26956,偷懒,28090,27609,tōu lǎn,1,
26957,仰面,28091,27610,yǎng miàn,1,
26958,调匀,28092,27611,tiáo yún,1,
26959,掌故,28094,27612,zhǎng gù,1,
26960,龙骨,28095,27613,lóng gǔ,1,
26961,严令,28096,27614,yán lìng,1,
26962,赔本,28099,27615,péi běn,1,
26963,惩办,28100,27616,chéng bàn,1,
26964,伤愈,28101,27617,shāng yù,1,
26965,顿悟,28102,27618,dùn wù,1,
26966,叙说,28103,27619,xù shuō,1,
26967,脊髓灰质炎,28104,27620,jǐ suǐ huī zhì yán,1,
26968,禁闭,28105,27621,jìn bì,1,
26969,污辱,28106,27622,wū rǔ,1,
26970,排气,28107,27623,pái qì,1,
26971,木器,28108,27624,mù qì,1,
26972,粉饰,28109,27625,fěn shì,1,
26973,闲逛,28110,27626,xián guàng,1,
26974,脑勺儿,28111,27627,nǎo sháo er,1,
26975,等式,28113,27628,děng shì,1,
26976,泌尿,28115,27629,mì niào,1,
26977,腿子,28118,27630,tuǐ zi,1,
26978,礼遇,28119,27631,lǐ yù,1,
26979,前院,28121,27632,qián yuàn,1,
26980,松鼠,28122,27633,sōng shǔ,1,
26981,再审,28124,27634,zài shěn,1,
26982,但凡,28126,27635,dàn fán,1,
26983,所以然,28127,27636,suǒ yǐ rán,1,
26984,不能自拔,28128,27637,bù néng zì bá,1,
26985,雷厉风行,28129,27638,léi lì fēng xíng,1,
26986,三五成群,28131,27639,sān wǔ chéng qún,1,
26987,一蹶不振,28132,27640,yī jué bù zhèn,1,
26988,群小,28133,27641,qún xiǎo,1,
26989,寿辰,28135,27642,shòu chén,1,
26990,尽兴,28136,27643,jìn xìng,1,
26991,幻灭,28138,27644,huàn miè,1,
26992,补选,28139,27645,bǔ xuǎn,1,
26993,生物制品,28140,27646,shēng wù zhì pǐn,1,
26994,逃之夭夭,28141,27647,táo zhī yāo yāo,1,
26995,望而生畏,28142,27648,wàng ér shēng wèi,1,
26996,次第,28143,27649,cì dì,1,
26997,教唆,28144,27650,jiào suō,1,
26998,笔谈,28147,27651,bǐ tán,1,
26999,重油,28148,27652,zhòng yóu,1,
27000,制式,28149,27653,zhì shì,1,
27001,天干,28152,27654,tiān gān,1,
27002,卵子,28153,27655,luǎn zǐ,1,
27002,卵子,28153,27656,luǎn zi,2,
27003,殷殷,28154,27657,yīn yīn,1,
27004,惯常,28155,27658,guàn cháng,1,
27005,胜景,28156,27659,shèng jǐng,1,
27006,钻孔,28158,27660,zuān kǒng,1,
27007,舍身,28159,27661,shě shēn,1,
27008,芒种,28160,27662,máng zhòng,1,
27009,油门,28161,27663,yóu mén,1,
27010,顶层,28162,27664,dǐng céng,1,
27011,运动服,28164,27665,yùn dòng fú,1,
27012,高寿,28166,27666,gāo shòu,1,
27013,阴冷,28168,27667,yīn lěng,1,
27014,拟议,28169,27668,nǐ yì,1,
27015,没命,28171,27669,méi mìng,1,
27016,残片,28172,27670,cán piàn,1,
27017,指令性计划,28173,27671,zhǐ lìng xìng jì huà,1,
27018,放活,28176,27672,fàng huó,1,
27019,王法,28177,27673,wáng fǎ,1,
27020,空房,28179,27674,kōng fáng,1,
27021,将门,28180,27675,jiàng mén,1,
27022,暇时,28181,27676,xiá shí,1,
27023,险段,28183,27677,xiǎn duàn,1,
27024,崽子,28184,27678,zǎi zi,1,
27025,人才济济,28186,27679,rén cái jǐ jǐ,1,
27026,恩情,28187,27680,ēn qíng,1,
27027,变速,28188,27681,biàn sù,1,
27028,失礼,28192,27682,shī lǐ,1,
27029,梆子,28193,27683,bāng zi,1,
27030,乐此不疲,28195,27684,lè cǐ bù pí,1,
27031,钢筋混凝土,28198,27685,gāng jīn hùn níng tǔ,1,
27032,变本加厉,28199,27686,biàn běn jiā lì,1,
27033,鞭打,28200,27687,biān dǎ,1,
27034,命案,28202,27688,mìng àn,1,
27035,气色,28203,27689,qì sè,1,
27036,胸腔,28204,27690,xiōng qiāng,1,
27037,号子,28205,27691,hào zi,1,
27038,红旗手,28207,27692,hóng qí shǒu,1,
27039,痛定思痛,28208,27693,tòng dìng sī tòng,1,
27040,郁金香,28209,27694,yù jīn xiāng,1,
27041,原动力,28211,27695,yuán dòng lì,1,
27042,宣传画,28212,27696,xuān chuán huà,1,
27043,发迹,28213,27697,fā jì,1,
27044,墙面,28216,27698,qiáng miàn,1,
27045,塔林,28217,27699,tǎ lín,1,
27046,褂子,28221,27700,guà zi,1,
27047,冷库,28222,27701,lěng kù,1,
27048,不成文,28223,27702,bù chéng wén,1,
27049,保险柜,28224,27703,bǎo xiǎn guì,1,
27050,跨学科,28227,27704,kuà xué kē,1,
27051,单杠,28228,27705,dān gàng,1,
27052,存取,28229,27706,cún qǔ,1,
27053,传唤,28230,27707,chuán huàn,1,
27054,官办,28231,27708,guān bàn,1,
27055,想当然,28233,27709,xiǎng dāng rán,1,
27056,文艺批评,28234,27710,wén yì pī píng,1,
27057,一往情深,28236,27711,yī wǎng qíng shēn,1,
27058,化为乌有,28237,27712,huà wéi wū yǒu,1,
27059,开窍,28239,27713,kāi qiào,1,
27060,薄利,28240,27714,bó lì,1,
27061,摈弃,28241,27715,bìn qì,1,
27062,兵车,28242,27716,bīng chē,1,
27063,特许经营,28244,27717,tè xǔ jīng yíng,1,
27064,吟诵,28245,27718,yín sòng,1,
27065,二老,28247,27719,èr lǎo,1,
27066,悲怆,28249,27720,bēi chuàng,1,
27067,盒饭,28250,27721,hé fàn,1,
27068,他伤,28251,27722,tā shāng,1,
27069,远虑,28252,27723,yuǎn lǜ,1,
27070,散漫,28253,27724,sǎn màn,1,
27071,后手,28256,27725,hòu shǒu,1,
27072,拐骗,28257,27726,guǎi piàn,1,
27073,红糖,28258,27727,hóng táng,1,
27074,抬价,28259,27728,tái jià,1,
27075,有机化合物,28260,27729,yǒu jī huà hé wù,1,
27076,铁窗,28261,27730,tiě chuāng,1,
27077,直肠,28262,27731,zhí cháng,1,
27078,豆浆,28263,27732,dòu jiāng,1,
27079,不独,28264,27733,bù dú,1,
27080,垂涎,28265,27734,chuí xián,1,
27081,上溯,28266,27735,shàng sù,1,
27082,伶仃,28267,27736,líng dīng,1,
27083,地铺,28268,27737,dì pù,1,
27084,红柳,28269,27738,hóng liǔ,1,
27085,花红,28270,27739,huā hóng,1,
27086,农忙,28271,27740,nóng máng,1,
27087,工笔,28272,27741,gōng bǐ,1,
27088,手印,28273,27742,shǒu yìn,1,
27089,骨气,28274,27743,gǔ qì,1,
27090,油条,28275,27744,yóu tiáo,1,
27091,窝藏,28276,27745,wō cáng,1,
27092,乐观主义,28277,27746,lè guān zhǔ yì,1,
27093,瞠目结舌,28278,27747,chēng mù jié shé,1,
27094,贫铀弹,28279,27748,pín yóu dàn,1,
27095,谋害,28280,27749,móu hài,1,
27096,帷幄,28281,27750,wéi wò,1,
27097,艳阳,28283,27751,yàn yáng,1,
27098,分兵,28285,27752,fēn bīng,1,
27099,慢条斯理,28286,27753,màn tiáo sī lǐ,1,
27100,细胞移植,28287,27754,xì bāo yí zhí,1,
27101,花样游泳,28288,27755,huā yàng yóu yǒng,1,
27102,科学社会主义,28289,27756,kē xué shè huì zhǔ yì,1,
27103,飘摇,28290,27757,piāo yáo,1,
27104,狂澜,28292,27758,kuáng lán,1,
27105,稽核,28293,27759,jī hé,1,
27106,银质,28294,27760,yín zhì,1,
27107,淡然,28295,27761,dàn rán,1,
27108,走火,28296,27762,zǒu huǒ,1,
27109,名状,28297,27763,míng zhuàng,1,
27110,团建,28299,27764,tuán jiàn,1,
27111,再保险,28300,27765,zài bǎo xiǎn,1,
27112,暂定,28303,27766,zàn dìng,1,
27113,岗哨,28304,27767,gǎng shào,1,
27114,鼓手,28305,27768,gǔ shǒu,1,
27115,行船,28306,27769,xíng chuán,1,
27116,受累,28307,27770,shòu lèi,1,
27116,受累,28307,27771,shòu lěi,2,
27117,嫣然,28308,27772,yān rán,1,
27118,沉湎,28309,27773,chén miǎn,1,
27119,血肉之躯,28310,27774,xuè ròu zhī qū,1,
27120,败露,28313,27775,bài lù,1,
27121,收兵,28315,27776,shōu bīng,1,
27122,行色,28316,27777,xíng sè,1,
27123,谢罪,28317,27778,xiè zuì,1,
27124,联合收割机,28318,27779,lián hé shōu gē jī,1,
27125,酒量,28319,27780,jiǔ liàng,1,
27126,地宫,28320,27781,dì gōng,1,
27127,离世,28321,27782,lí shì,1,
27128,宫颈,28322,27783,gōng jǐng,1,
27129,主打,28323,27784,zhǔ dǎ,1,
27130,月相,28326,27785,yuè xiàng,1,
27131,追星,28327,27786,zhuī xīng,1,
27132,提货,28328,27787,tí huò,1,
27133,断交,28330,27788,duàn jiāo,1,
27134,亲事,28331,27789,qīn shì,1,
27135,分送,28332,27790,fēn sòng,1,
27136,无政府主义,28334,27791,wú zhèng fǔ zhǔ yì,1,
27137,团队精神,28335,27792,tuán duì jīng shén,1,
27138,耳闻目睹,28336,27793,ěr wén mù dǔ,1,
27139,苦口婆心,28337,27794,kǔ kǒu pó xīn,1,
27140,锅盖,28338,27795,guō gài,1,
27141,后辈,28339,27796,hòu bèi,1,
27142,正色,28341,27797,zhèng sè,1,
27143,问鼎,28342,27798,wèn dǐng,1,
27144,大解,28343,27799,dà jiě,1,
27145,畅游,28344,27800,chàng yóu,1,
27146,受邀,28345,27801,shòu yāo,1,
27147,熔炉,28346,27802,róng lú,1,
27148,策马,28347,27803,cè mǎ,1,
27149,就位,28348,27804,jiù wèi,1,
27150,影碟,28349,27805,yǐng dié,1,
27151,纳新,28350,27806,nà xīn,1,
27152,修造,28351,27807,xiū zào,1,
27153,白细胞,28353,27808,bái xì bāo,1,
27154,对光,28355,27809,duì guāng,1,
27155,先祖,28356,27810,xiān zǔ,1,
27156,恒定,28357,27811,héng dìng,1,
27157,等第,28358,27812,děng dì,1,
27158,脱产,28359,27813,tuō chǎn,1,
27159,附庸,28361,27814,fù yōng,1,
27160,陪审员,28362,27815,péi shěn yuán,1,
27161,旧貌,28363,27816,jiù mào,1,
27162,子书,28365,27817,zǐ shū,1,
27163,口形,28366,27818,kǒu xíng,1,
27164,径流,28367,27819,jìng liú,1,
27165,清亮,28368,27820,qīng liàng,1,
27166,徒有,28369,27821,tú yǒu,1,
27167,交办,28370,27822,jiāo bàn,1,
27168,狡诈,28371,27823,jiǎo zhà,1,
27169,养性,28373,27824,yǎng xìng,1,
27170,留影,28375,27825,liú yǐng,1,
27171,剥削阶级,28376,27826,bō xuē jiē jí,1,
27172,修葺,28377,27827,xiū qì,1,
27173,坚忍,28378,27828,jiān rěn,1,
27174,蚕桑,28381,27829,cán sāng,1,
27175,氢弹,28382,27830,qīng dàn,1,
27176,诚服,28383,27831,chéng fú,1,
27177,古旧,28384,27832,gǔ jiù,1,
27178,埋设,28385,27833,mái shè,1,
27179,鬼祟,28387,27834,guǐ suì,1,
27180,精粹,28388,27835,jīng cuì,1,
27181,脂粉,28389,27836,zhī fěn,1,
27182,贵客,28390,27837,guì kè,1,
27183,草签,28391,27838,cǎo qiān,1,
27184,殉难,28392,27839,xùn nàn,1,
27185,同宗,28393,27840,tóng zōng,1,
27186,孤儿院,28395,27841,gū ér yuàn,1,
27187,反弹道导弹,28398,27842,fǎn dàn dào dǎo dàn,1,
27188,上山下乡,28400,27843,shàng shān xià xiāng,1,
27189,同甘共苦,28401,27844,tóng gān gòng kǔ,1,
27190,愁眉苦脸,28402,27845,chóu méi kǔ liǎn,1,
27191,刷卡,28403,27846,shuā kǎ,1,
27192,眼窝,28404,27847,yǎn wō,1,
27193,羔羊,28405,27848,gāo yáng,1,
27194,拆卸,28406,27849,chāi xiè,1,
27195,发端,28407,27850,fā duān,1,
27196,涤纶,28408,27851,dí lún,1,
27197,绿茵场,28410,27852,lǜ yīn chǎng,1,
27198,年夜饭,28411,27853,nián yè fàn,1,
27199,姨太太,28412,27854,yí tài tai,1,
27200,有悖于,28414,27855,yǒu bèi yú,1,
27201,同盟会,28415,27856,tóng méng huì,1,
27202,讲习,28416,27857,jiǎng xí,1,
27203,驱除,28417,27858,qū chú,1,
27204,管束,28418,27859,guǎn shù,1,
27205,喧天,28419,27860,xuān tiān,1,
27206,自傲,28420,27861,zì ào,1,
27207,批零,28421,27862,pī líng,1,
27208,恶战,28423,27863,è zhàn,1,
27209,姨父,28424,27864,yí fu,1,
27210,公设,28425,27865,gōng shè,1,
27211,称快,28428,27866,chēng kuài,1,
27212,梳子,28429,27867,shū zi,1,
27213,调遣,28430,27868,diào qiǎn,1,
27214,要义,28432,27869,yào yì,1,
27215,俗气,28434,27870,sú qi,1,
27216,析出,28435,27871,xī chū,1,
27217,击发,28436,27872,jī fā,1,
27218,案卷,28437,27873,àn juàn,1,
27219,日志,28440,27874,rì zhì,1,
27220,虚设,28441,27875,xū shè,1,
27221,岌岌,28442,27876,jí jí,1,
27222,求之不得,28445,27877,qiú zhī bù dé,1,
27223,脱逃,28447,27878,tuō táo,1,
27224,健身器,28449,27879,jiàn shēn qì,1,
27225,通讯网,28451,27880,tōng xùn wǎng,1,
27226,歧义,28452,27881,qí yì,1,
27227,条令,28453,27882,tiáo lìng,1,
27228,护栏,28454,27883,hù lán,1,
27229,比试,28455,27884,bǐ shi,1,
27230,下船,28456,27885,xià chuán,1,
27231,方始,28457,27886,fāng shǐ,1,
27232,助力,28458,27887,zhù lì,1,
27233,午前,28459,27888,wǔ qián,1,
27234,溺水,28461,27889,nì shuǐ,1,
27235,内室,28462,27890,nèi shì,1,
27236,蓬松,28463,27891,péng sōng,1,
27237,狂笑,28464,27892,kuáng xiào,1,
27238,油烟,28466,27893,yóu yān,1,
27239,吞声,28467,27894,tūn shēng,1,
27240,口齿,28468,27895,kǒu chǐ,1,
27241,浇筑,28469,27896,jiāo zhù,1,
27242,进占,28470,27897,jìn zhàn,1,
27243,人工智能,28471,27898,rén gōng zhì néng,1,
27244,顾名思义,28472,27899,gù míng sī yì,1,
27245,打探,28474,27900,dǎ tàn,1,
27246,柳暗花明,28477,27901,liǔ àn huā míng,1,
27247,小家庭,28478,27902,xiǎo jiā tíng,1,
27248,一言一行,28479,27903,yī yán yī xíng,1,
27249,家严,28480,27904,jiā yán,1,
27250,范式,28481,27905,fàn shì,1,
27251,异想天开,28482,27906,yì xiǎng tiān kāi,1,
27252,俗人,28483,27907,sú rén,1,
27253,鱼池,28484,27908,yú chí,1,
27254,所剩无几,28485,27909,suǒ shèng wú jǐ,1,
27255,翻山越岭,28486,27910,fān shān yuè lǐng,1,
27256,失之交臂,28487,27911,shī zhī jiāo bì,1,
27257,可有可无,28489,27912,kě yǒu kě wú,1,
27258,纵情,28490,27913,zòng qíng,1,
27259,暗算,28491,27914,àn suàn,1,
27260,肿大,28492,27915,zhǒng dà,1,
27261,继母,28493,27916,jì mǔ,1,
27262,软科学,28494,27917,ruǎn kē xué,1,
27263,清纯,28495,27918,qīng chún,1,
27264,整人,28496,27919,zhěng rén,1,
27265,粉刷,28497,27920,fěn shuā,1,
27266,座次,28499,27921,zuò cì,1,
27267,矿床,28500,27922,kuàng chuáng,1,
27268,观礼,28502,27923,guān lǐ,1,
27269,床沿,28503,27924,chuáng yán,1,
27270,木然,28504,27925,mù rán,1,
27271,公尺,28506,27926,gōng chǐ,1,
27272,审判长,28507,27927,shěn pàn zhǎng,1,
27273,拍戏,28508,27928,pāi xì,1,
27274,浪子,28509,27929,làng zǐ,1,
27275,试用期,28510,27930,shì yòng qī,1,
27276,牙刷,28513,27931,yá shuā,1,
27277,幽会,28514,27932,yōu huì,1,
27278,重行,28515,27933,chóng xíng,1,
27279,管区,28516,27934,guǎn qū,1,
27280,问句,28517,27935,wèn jù,1,
27281,服输,28518,27936,fú shū,1,
27282,共同语言,28519,27937,gòng tóng yǔ yán,1,
27283,调减,28520,27938,tiáo jiǎn,1,
27284,赋税,28522,27939,fù shuì,1,
27285,威逼,28523,27940,wēi bī,1,
27286,省吃俭用,28525,27941,shěng chī jiǎn yòng,1,
27287,动脉硬化,28526,27942,dòng mài yìng huà,1,
27288,孤僻,28528,27943,gū pì,1,
27289,利他,28529,27944,lì tā,1,
27290,肝硬化,28531,27945,gān yìng huà,1,
27291,护身符,28532,27946,hù shēn fú,1,
27292,木乃伊,28533,27947,mù nǎi yī,1,
27293,手把手,28535,27948,shǒu bǎ shǒu,1,
27294,小丫头,28536,27949,xiǎo yā tou,1,
27295,和棋,28538,27950,hé qí,1,
27296,虚妄,28539,27951,xū wàng,1,
27297,短程,28540,27952,duǎn chéng,1,
27298,古来,28542,27953,gǔ lái,1,
27299,对答,28543,27954,duì dá,1,
27300,山势,28544,27955,shān shì,1,
27301,四围,28545,27956,sì wéi,1,
27302,线人,28546,27957,xiàn rén,1,
27303,贵贱,28547,27958,guì jiàn,1,
27304,王冠,28548,27959,wáng guān,1,
27305,胡杨,28549,27960,hú yáng,1,
27306,尽善尽美,28551,27961,jìn shàn jìn měi,1,
27307,能上能下,28552,27962,néng shàng néng xià,1,
27308,经验主义,28555,27963,jīng yàn zhǔ yì,1,
27309,人口密度,28556,27964,rén kǒu mì dù,1,
27310,经济杠杆,28557,27965,jīng jì gàng gǎn,1,
27311,作用力,28558,27966,zuò yòng lì,1,
27312,不寒而栗,28560,27967,bù hán ér lì,1,
27313,酸楚,28561,27968,suān chǔ,1,
27314,零乱,28562,27969,líng luàn,1,
27315,步法,28563,27970,bù fǎ,1,
27316,屏息,28564,27971,bǐng xī,1,
27317,打劫,28565,27972,dǎ jié,1,
27318,上朝,28566,27973,shàng cháo,1,
27319,再婚,28567,27974,zài hūn,1,
27320,软骨,28569,27975,ruǎn gǔ,1,
27321,圆润,28572,27976,yuán rùn,1,
27322,赌徒,28573,27977,dǔ tú,1,
27323,受刑,28574,27978,shòu xíng,1,
27324,掌门人,28575,27979,zhǎng mén rén,1,
27325,水墨画,28576,27980,shuǐ mò huà,1,
27326,减价,28577,27981,jiǎn jià,1,
27327,记分,28578,27982,jì fēn,1,
27328,溶剂,28579,27983,róng jì,1,
27329,千头万绪,28580,27984,qiān tóu wàn xù,1,
27330,酵母,28581,27985,jiào mǔ,1,
27331,地陷,28582,27986,dì xiàn,1,
27332,光辉灿烂,28583,27987,guāng huī càn làn,1,
27333,热电厂,28584,27988,rè diàn chǎng,1,
27334,国剧,28585,27989,guó jù,1,
27335,玛利亚,28587,27990,mǎ lì yà,1,
27336,一哄而起,28588,27991,yī hòng ér qǐ,1,
27337,洞悉,28591,27992,dòng xī,1,
27338,气粗,28592,27993,qì cū,1,
27339,亭亭,28593,27994,tíng tíng,1,
27340,操守,28594,27995,cāo shǒu,1,
27341,粮草,28595,27996,liáng cǎo,1,
27342,链球,28596,27997,liàn qiú,1,
27343,拟于,28598,27998,nǐ yú,1,
27344,新颜,28599,27999,xīn yán,1,
27345,是凡,28600,28000,shì fán,1,
27346,一哄而上,28602,28001,yī hòng ér shàng,1,
27347,免予,28603,28002,miǎn yǔ,1,
27348,波段,28604,28003,bō duàn,1,
27349,搪塞,28606,28004,táng sè,1,
27350,上载,28607,28005,shàng zǎi,1,
27351,旭日,28609,28006,xù rì,1,
27352,解闷,28610,28007,jiě mèn,1,
27353,护城河,28611,28008,hù chéng hé,1,
27354,团团转,28612,28009,tuán tuán zhuàn,1,
27355,纤维素,28613,28010,xiān wéi sù,1,
27356,公费医疗,28617,28011,gōng fèi yī liáo,1,
27357,何去何从,28618,28012,hé qù hé cóng,1,
27358,爱岗敬业,28619,28013,ài gǎng jìng yè,1,
27359,蓝筹股,28621,28014,lán chóu gǔ,1,
27360,劳动教养,28622,28015,láo dòng jiào yǎng,1,
27361,靶子,28623,28016,bǎ zi,1,
27362,斋月,28624,28017,zhāi yuè,1,
27363,消闲,28625,28018,xiāo xián,1,
27364,短工,28626,28019,duǎn gōng,1,
27365,细纱,28627,28020,xì shā,1,
27366,碧海,28628,28021,bì hǎi,1,
27367,做功,28629,28022,zuò gōng,1,
27368,胰腺,28630,28023,yí xiàn,1,
27369,闭嘴,28631,28024,bì zuǐ,1,
27370,折回,28633,28025,zhé huí,1,
27371,备耕,28634,28026,bèi gēng,1,
27372,收紧,28635,28027,shōu jǐn,1,
27373,文才,28636,28028,wén cái,1,
27374,杂乱无章,28637,28029,zá luàn wú zhāng,1,
27375,拳手,28638,28030,quán shǒu,1,
27376,立异,28641,28031,lì yì,1,
27377,摩登,28643,28032,mó dēng,1,
27378,同乐,28644,28033,tóng lè,1,
27379,陈规,28645,28034,chén guī,1,
27380,别论,28646,28035,bié lùn,1,
27381,油墨,28647,28036,yóu mò,1,
27382,争艳,28648,28037,zhēng yàn,1,
27383,受孕,28651,28038,shòu yùn,1,
27384,黑脸,28652,28039,hēi liǎn,1,
27385,劲敌,28653,28040,jìng dí,1,
27386,光彩夺目,28654,28041,guāng cǎi duó mù,1,
27387,煞有介事,28655,28042,shà yǒu jiè shì,1,
27388,国际互联网,28656,28043,guó jì hù lián wǎng,1,
27389,上家,28657,28044,shàng jiā,1,
27390,座机,28658,28045,zuò jī,1,
27391,现汇,28659,28046,xiàn huì,1,
27392,酬金,28660,28047,chóu jīn,1,
27393,娇嫩,28661,28048,jiāo nen,1,
27394,力战,28662,28049,lì zhàn,1,
27395,纪念邮票,28663,28050,jì niàn yóu piào,1,
27396,浓眉,28664,28051,nóng méi,1,
27397,折算,28665,28052,zhé suàn,1,
27398,试工,28666,28053,shì gōng,1,
27399,桃子,28667,28054,táo zi,1,
27400,搭救,28668,28055,dā jiù,1,
27401,船坞,28669,28056,chuán wù,1,
27402,养料,28670,28057,yǎng liào,1,
27403,散客,28672,28058,sǎn kè,1,
27404,时务,28673,28059,shí wù,1,
27405,透顶,28674,28060,tòu dǐng,1,
27406,火龙,28676,28061,huǒ lóng,1,
27407,秋日,28677,28062,qiū rì,1,
27408,两可,28678,28063,liǎng kě,1,
27409,草书,28679,28064,cǎo shū,1,
27410,拆散,28680,28065,chāi sàn,1,
27410,拆散,28680,28066,chāi sǎn,2,
27411,石像,28681,28067,shí xiàng,1,
27412,战列舰,28683,28068,zhàn liè jiàn,1,
27413,入海口,28684,28069,rù hǎi kǒu,1,
27414,侨居,28685,28070,qiáo jū,1,
27415,露珠,28686,28071,lù zhū,1,
27416,狂潮,28687,28072,kuáng cháo,1,
27417,张榜,28688,28073,zhāng bǎng,1,
27418,机井,28689,28074,jī jǐng,1,
27419,米酒,28690,28075,mǐ jiǔ,1,
27420,炕头,28691,28076,kàng tóu,1,
27421,指日可待,28693,28077,zhǐ rì kě dài,1,
27422,蛛丝马迹,28695,28078,zhū sī mǎ jì,1,
27423,大千世界,28698,28079,dà qiān shì jiè,1,
27424,悲歌,28700,28080,bēi gē,1,
27425,娘子军,28701,28081,niáng zǐ jūn,1,
27426,宴会厅,28702,28082,yàn huì tīng,1,
27427,归途,28703,28083,guī tú,1,
27428,败绩,28704,28084,bài jì,1,
27429,咋舌,28705,28085,zé shé,1,
27430,评点,28706,28086,píng diǎn,1,
27431,泛泛,28707,28087,fàn fàn,1,
27432,合流,28709,28088,hé liú,1,
27433,界内,28711,28089,jiè nèi,1,
27434,育儿,28713,28090,yù ér,1,
27435,酣睡,28714,28091,hān shuì,1,
27436,天象,28715,28092,tiān xiàng,1,
27437,剖面,28716,28093,pōu miàn,1,
27438,均线,28717,28094,jūn xiàn,1,
27439,快慢,28718,28095,kuài màn,1,
27440,善心,28720,28096,shàn xīn,1,
27441,仪态,28721,28097,yí tài,1,
27442,顽抗,28722,28098,wán kàng,1,
27443,另类,28723,28099,lìng lèi,1,
27444,异体,28724,28100,yì tǐ,1,
27445,溜达,28725,28101,liū da,1,
27446,蚊虫,28726,28102,wén chóng,1,
27447,瑞雪,28727,28103,ruì xuě,1,
27448,匾额,28728,28104,biǎn é,1,
27449,球网,28729,28105,qiú wǎng,1,
27450,改版,28731,28106,gǎi bǎn,1,
27451,须臾,28732,28107,xū yú,1,
27452,圣旨,28733,28108,shèng zhǐ,1,
27453,克己,28734,28109,kè jǐ,1,
27454,乐谱,28735,28110,yuè pǔ,1,
27455,不可一世,28738,28111,bù kě yī shì,1,
27456,永世,28740,28112,yǒng shì,1,
27457,婆娑,28742,28113,pó suō,1,
27458,下酒,28743,28114,xià jiǔ,1,
27459,迷你,28744,28115,mí nǐ,1,
27460,烘烘,28745,28116,hōng hōng,1,
27461,浮游,28746,28117,fú yóu,1,
27462,神经衰弱,28747,28118,shén jīng shuāi ruò,1,
27463,流变,28748,28119,liú biàn,1,
27464,连词,28749,28120,lián cí,1,
27465,苍山,28750,28121,cāng shān,1,
27466,家什,28751,28122,jiā shi,1,
27467,尽数,28752,28123,jìn shù,1,
27468,份子,28753,28124,fèn zi,1,
27469,潮头,28754,28125,cháo tóu,1,
27470,摇滚乐,28755,28126,yáo gǔn yuè,1,
27471,潜水员,28756,28127,qián shuǐ yuán,1,
27472,扬沙,28757,28128,yáng shā,1,
27473,不对头,28758,28129,bù duì tóu,1,
27474,精准,28759,28130,jīng zhǔn,1,
27475,散居,28760,28131,sǎn jū,1,
27476,内应,28761,28132,nèi yìng,1,
27477,死战,28762,28133,sǐ zhàn,1,
27478,月产,28763,28134,yuè chǎn,1,
27479,灌注,28764,28135,guàn zhù,1,
27480,凄然,28765,28136,qī rán,1,
27481,临战,28766,28137,lín zhàn,1,
27482,闷气,28767,28138,mèn qì,1,
27482,闷气,28767,28139,mēn qì,2,
27483,入神,28768,28140,rù shén,1,
27484,虱子,28769,28141,shī zi,1,
27485,专指,28770,28142,zhuān zhǐ,1,
27486,阴性,28772,28143,yīn xìng,1,
27487,作美,28775,28144,zuò měi,1,
27488,引线,28776,28145,yǐn xiàn,1,
27489,习题,28777,28146,xí tí,1,
27490,卖场,28778,28147,mài chǎng,1,
27491,艺苑,28779,28148,yì yuàn,1,
27492,地洞,28780,28149,dì dòng,1,
27493,拾遗,28782,28150,shí yí,1,
27494,干戈,28783,28151,gān gē,1,
27495,人鱼,28784,28152,rén yú,1,
27496,擦洗,28785,28153,cā xǐ,1,
27497,图章,28786,28154,tú zhāng,1,
27498,军帽,28787,28155,jūn mào,1,
27499,盈门,28788,28156,yíng mén,1,
27500,元凶,28789,28157,yuán xiōng,1,
27501,软着陆,28791,28158,ruǎn zhuó lù,1,
27502,总归,28793,28159,zǒng guī,1,
27503,老到,28794,28160,lǎo dào,1,
27504,客船,28795,28161,kè chuán,1,
27505,豹子,28796,28162,bào zi,1,
27506,超声波,28798,28163,chāo shēng bō,1,
27507,细账,28800,28164,xì zhàng,1,
27508,原价,28802,28165,yuán jià,1,
27509,坛子,28803,28166,tán zi,1,
27510,晌午,28804,28167,shǎng wu,1,
27511,载运,28807,28168,zài yùn,1,
27512,百感交集,28808,28169,bǎi gǎn jiāo jí,1,
27513,愤愤不平,28809,28170,fèn fèn bù píng,1,
27514,淡出,28810,28171,dàn chū,1,
27515,粤菜,28811,28172,yuè cài,1,
27516,营垒,28812,28173,yíng lěi,1,
27517,横加,28814,28174,héng jiā,1,
27518,领养,28815,28175,lǐng yǎng,1,
27519,戏班,28816,28176,xì bān,1,
27520,甲醇,28818,28177,jiǎ chún,1,
27521,文思,28819,28178,wén sī,1,
27522,叫嚣,28820,28179,jiào xiāo,1,
27523,区段,28821,28180,qū duàn,1,
27524,账面,28826,28181,zhàng miàn,1,
