hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
10600,经纪人,7816,11172,jīng jì rén,1,
10601,书刊,7817,11173,shū kān,1,
10602,路过,7818,11174,lù guò,1,
10603,皮鞋,7819,11175,pí xié,1,
10604,学社,7820,11176,xué shè,1,
10605,打败,7821,11177,dǎ bài,1,
10606,抽样,7822,11178,chōu yàng,1,
10607,辣椒,7823,11179,là jiāo,1,
10608,看病,7825,11180,kàn bìng,1,
10609,品格,7826,11181,pǐn gé,1,
10610,制造商,7828,11182,zhì zào shāng,1,
10611,出击,7829,11183,chū jī,1,
10612,正常化,7830,11184,zhèng cháng huà,1,
10613,着实,7831,11185,zhuó shí,1,
10614,偏见,7832,11186,piān jiàn,1,
10615,碰撞,7833,11187,pèng zhuàng,1,
10616,弊端,7835,11188,bì duān,1,
10617,不知不觉,7837,11189,bù zhī bù jué,1,
10618,分泌,7838,11190,fēn mì,1,
10619,胜地,7839,11191,shèng dì,1,
10620,赶赴,7840,11192,gǎn fù,1,
10621,微观,7841,11193,wēi guān,1,
10622,色情,7842,11194,sè qíng,1,
10623,心动,7843,11195,xīn dòng,1,
10624,体质,7844,11196,tǐ zhì,1,
10625,超前,7845,11197,chāo qián,1,
10626,但愿,7846,11198,dàn yuàn,1,
10627,劫持,7847,11199,jié chí,1,
10628,离退休,7848,11200,lí tuì xiū,1,
10629,定居点,7849,11201,dìng jū diǎn,1,
10630,现时,7850,11202,xiàn shí,1,
10631,河边,7851,11203,hé biān,1,
10632,影院,7852,11204,yǐng yuàn,1,
10633,胜负,7853,11205,shèng fù,1,
10634,要得,7854,11206,yào dé,1,
10635,温馨,7855,11207,wēn xīn,1,
10636,公交,7856,11208,gōng jiāo,1,
10637,各式,7857,11209,gè shì,1,
10638,会审,7858,11210,huì shěn,1,
10639,国际惯例,7860,11211,guó jì guàn lì,1,
10640,家务,7861,11212,jiā wù,1,
10641,外在,7862,11213,wài zài,1,
10642,接管,7863,11214,jiē guǎn,1,
10643,自学,7864,11215,zì xué,1,
10644,扣除,7865,11216,kòu chú,1,
10645,反馈,7866,11217,fǎn kuì,1,
10646,无从,7867,11218,wú cóng,1,
10647,猖獗,7868,11219,chāng jué,1,
10648,成群,7869,11220,chéng qún,1,
10649,曲线,7870,11221,qū xiàn,1,
10650,坚持不懈,7871,11222,jiān chí bù xiè,1,
10651,合计,7872,11223,hé jì,1,
10651,合计,7872,11224,hé ji,2,
10652,伤口,7873,11225,shāng kǒu,1,
10653,大红,7874,11226,dà hóng,1,
10654,核电站,7875,11227,hé diàn zhàn,1,
10655,报告会,7876,11228,bào gào huì,1,
10656,把头,7877,11229,bǎ tóu,1,
10657,国书,7878,11230,guó shū,1,
10658,创意,7879,11231,chuàng yì,1,
10659,体育运动,7880,11232,tǐ yù yùn dòng,1,
10660,不可思议,7881,11233,bù kě sī yì,1,
10661,原告,7883,11234,yuán gào,1,
10662,相声,7885,11235,xiàng sheng,1,
10663,精细,7886,11236,jīng xì,1,
10664,高贵,7887,11237,gāo guì,1,
10665,春运,7888,11238,chūn yùn,1,
10666,国歌,7889,11239,guó gē,1,
10667,少许,7890,11240,shǎo xǔ,1,
10668,使劲,7892,11241,shǐ jìn,1,
10669,商户,7893,11242,shāng hù,1,
10670,变幻,7894,11243,biàn huàn,1,
10671,透明度,7895,11244,tòu míng dù,1,
10672,同仁,7896,11245,tóng rén,1,
10673,未成年人,7897,11246,wèi chéng nián rén,1,
10674,下调,7898,11247,xià tiáo,1,
10675,面粉,7899,11248,miàn fěn,1,
10676,自来水,7900,11249,zì lái shuǐ,1,
10677,公关,7902,11250,gōng guān,1,
10678,主席团,7904,11251,zhǔ xí tuán,1,
10679,先天,7905,11252,xiān tiān,1,
10680,生活费,7907,11253,shēng huó fèi,1,
10681,船员,7909,11254,chuán yuán,1,
10682,品位,7910,11255,pǐn wèi,1,
10683,用作,7911,11256,yòng zuò,1,
10684,拖延,7912,11257,tuō yán,1,
10685,油气,7914,11258,yóu qì,1,
10686,去向,7915,11259,qù xiàng,1,
10687,山顶,7916,11260,shān dǐng,1,
10688,何等,7917,11261,hé děng,1,
10689,卓有成效,7918,11262,zhuó yǒu chéng xiào,1,
10690,大难,7919,11263,dà nàn,1,
10691,特困,7920,11264,tè kùn,1,
10692,不力,7921,11265,bù lì,1,
10693,分量,7922,11266,fèn liàng,1,
10694,感触,7923,11267,gǎn chù,1,
10695,上流,7924,11268,shàng liú,1,
10696,要职,7925,11269,yào zhí,1,
10697,招牌,7927,11270,zhāo pai,1,
10698,奔波,7929,11271,bēn bō,1,
10699,省会,7930,11272,shěng huì,1,
10700,废弃,7931,11273,fèi qì,1,
10701,核实,7932,11274,hé shí,1,
10702,执教,7933,11275,zhí jiào,1,
10703,出头,7934,11276,chū tóu,1,
10704,观察员,7935,11277,guān chá yuán,1,
10705,附加值,7936,11278,fù jiā zhí,1,
10706,火山,7937,11279,huǒ shān,1,
10707,并用,7938,11280,bìng yòng,1,
10708,转播,7939,11281,zhuǎn bō,1,
10709,坦率,7940,11282,tǎn shuài,1,
10710,法令,7941,11283,fǎ lìng,1,
10711,丰硕,7942,11284,fēng shuò,1,
10712,作对,7943,11285,zuò duì,1,
10713,丑闻,7944,11286,chǒu wén,1,
10714,周密,7945,11287,zhōu mì,1,
10715,专栏,7946,11288,zhuān lán,1,
10716,抽调,7947,11289,chōu diào,1,
10717,马拉松,7949,11290,mǎ lā sōng,1,
10718,腹地,7951,11291,fù dì,1,
10719,君主,7952,11292,jūn zhǔ,1,
10720,怀抱,7955,11293,huái bào,1,
10721,例行,7956,11294,lì xíng,1,
10722,如是,7958,11295,rú shì,1,
10723,敬业,7959,11296,jìng yè,1,
10724,活用,7960,11297,huó yòng,1,
10725,曙光,7961,11298,shǔ guāng,1,
10726,劳动生产率,7962,11299,láo dòng shēng chǎn lǜ,1,
10727,声势,7963,11300,shēng shì,1,
10728,殖民地,7964,11301,zhí mín dì,1,
10729,廉价,7965,11302,lián jià,1,
10730,原则上,7966,11303,yuán zé shang,1,
10731,路局,7967,11304,lù jú,1,
10732,旅游资源,7969,11305,lǚ yóu zī yuán,1,
10733,白人,7970,11306,bái rén,1,
10734,乐器,7971,11307,yuè qì,1,
10735,出家,7972,11308,chū jiā,1,
10736,负荷,7973,11309,fù hè,1,
10737,特派,7975,11310,tè pài,1,
10738,喜剧,7976,11311,xǐ jù,1,
10739,商谈,7978,11312,shāng tán,1,
10740,光线,7979,11313,guāng xiàn,1,
10741,多余,7980,11314,duō yú,1,
10742,三军,7982,11315,sān jūn,1,
10743,致意,7983,11316,zhì yì,1,
10744,灯火,7984,11317,dēng huǒ,1,
10745,王府,7985,11318,wáng fǔ,1,
10746,国宾,7987,11319,guó bīn,1,
10747,开端,7988,11320,kāi duān,1,
10748,赛车,7990,11321,sài chē,1,
10749,摇晃,7991,11322,yáo huàng,1,
10750,暗暗,7992,11323,àn àn,1,
10751,长势,7994,11324,zhǎng shì,1,
10752,路面,7995,11325,lù miàn,1,
10753,备案,7996,11326,bèi àn,1,
10754,野蛮,7997,11327,yě mán,1,
10755,激战,7998,11328,jī zhàn,1,
10756,平平,7999,11329,píng píng,1,
10757,亨利,8000,11330,hēng lì,1,
10758,风度,8001,11331,fēng dù,1,
10759,运载,8003,11332,yùn zài,1,
10760,军工,8004,11333,jūn gōng,1,
10761,越发,8005,11334,yuè fā,1,
10762,邀请赛,8006,11335,yāo qǐng sài,1,
10763,不休,8007,11336,bù xiū,1,
10764,医科,8008,11337,yī kē,1,
10765,昂贵,8009,11338,áng guì,1,
10766,废除,8010,11339,fèi chú,1,
10767,本家,8011,11340,běn jiā,1,
10768,朴实,8012,11341,pǔ shí,1,
10769,营业额,8013,11342,yíng yè é,1,
10770,出处,8014,11343,chū chù,1,
10771,言行,8015,11344,yán xíng,1,
10772,联队,8017,11345,lián duì,1,
10773,炸药,8018,11346,zhà yào,1,
10774,特产,8019,11347,tè chǎn,1,
10775,文体,8020,11348,wén tǐ,1,
10776,周转,8021,11349,zhōu zhuǎn,1,
10777,付诸,8022,11350,fù zhū,1,
10778,财税,8023,11351,cái shuì,1,
10779,奔驰,8024,11352,bēn chí,1,
10780,精简,8025,11353,jīng jiǎn,1,
10781,由来,8026,11354,yóu lái,1,
10782,示意,8027,11355,shì yì,1,
10783,住所,8028,11356,zhù suǒ,1,
10784,全集,8029,11357,quán jí,1,
10785,举止,8031,11358,jǔ zhǐ,1,
10786,头子,8032,11359,tóu zi,1,
10787,大衣,8033,11360,dà yī,1,
10788,艺人,8034,11361,yì rén,1,
10789,报考,8035,11362,bào kǎo,1,
10790,流向,8036,11363,liú xiàng,1,
10791,冰雪,8038,11364,bīng xuě,1,
10792,行首,8039,11365,háng shǒu,1,
10793,车行,8040,11366,chē háng,1,
10794,货车,8041,11367,huò chē,1,
10795,市郊,8042,11368,shì jiāo,1,
10796,焦虑,8043,11369,jiāo lǜ,1,
10797,解难,8045,11370,jiě nán,1,
10797,解难,8045,11371,jiě nàn,2,
10798,阵线,8046,11372,zhèn xiàn,1,
10799,建筑面积,8047,11373,jiàn zhù miàn jī,1,
10800,灭绝,8048,11374,miè jué,1,
10801,结实,8049,11375,jiē shi,1,
10802,吃苦,8050,11376,chī kǔ,1,
10803,嘱咐,8051,11377,zhǔ fù,1,
10804,无可奈何,8052,11378,wú kě nài hé,1,
10805,好比,8053,11379,hǎo bǐ,1,
10806,鲜艳,8054,11380,xiān yàn,1,
10807,景色,8055,11381,jǐng sè,1,
10808,学期,8056,11382,xué qī,1,
10809,中秋,8057,11383,zhōng qiū,1,
10810,亟待,8058,11384,jí dài,1,
10811,外观,8059,11385,wài guān,1,
10812,书房,8060,11386,shū fáng,1,
10813,名次,8061,11387,míng cì,1,
10814,决出,8062,11388,jué chū,1,
10815,赛区,8063,11389,sài qū,1,
10816,指挥官,8064,11390,zhǐ huī guān,1,
10817,生产要素,8065,11391,shēng chǎn yào sù,1,
10818,热泪,8066,11392,rè lèi,1,
10819,报警,8067,11393,bào jǐng,1,
10820,云集,8068,11394,yún jí,1,
10821,发光,8069,11395,fā guāng,1,
10822,配方,8070,11396,pèi fāng,1,
10823,僵局,8073,11397,jiāng jú,1,
10824,天性,8074,11398,tiān xìng,1,
10825,情趣,8075,11399,qíng qù,1,
10826,追赶,8076,11400,zhuī gǎn,1,
10827,疑虑,8077,11401,yí lǜ,1,
10828,一早,8078,11402,yī zǎo,1,
10829,认知,8079,11403,rèn zhī,1,
10830,追逐,8080,11404,zhuī zhú,1,
10831,营运,8081,11405,yíng yùn,1,
10832,周知,8082,11406,zhōu zhī,1,
10833,界线,8083,11407,jiè xiàn,1,
10834,简陋,8084,11408,jiǎn lòu,1,
10835,上工,8086,11409,shàng gōng,1,
10836,悲惨,8087,11410,bēi cǎn,1,
10837,法子,8088,11411,fǎ zi,1,
10838,神州,8089,11412,shén zhōu,1,
10839,礼拜,8090,11413,lǐ bài,1,
10840,耽误,8091,11414,dān wu,1,
10841,动物园,8092,11415,dòng wù yuán,1,
10842,大熊猫,8093,11416,dà xióng māo,1,
10843,筛选,8094,11417,shāi xuǎn,1,
10844,处死,8095,11418,chǔ sǐ,1,
10845,渐进,8096,11419,jiàn jìn,1,
10846,现今,8097,11420,xiàn jīn,1,
10847,公社,8098,11421,gōng shè,1,
10848,销路,8099,11422,xiāo lù,1,
10849,植被,8101,11423,zhí bèi,1,
10850,城建,8102,11424,chéng jiàn,1,
10851,品德,8103,11425,pǐn dé,1,
10852,法办,8104,11426,fǎ bàn,1,
10853,加班,8105,11427,jiā bān,1,
10854,山谷,8106,11428,shān gǔ,1,
10855,请教,8107,11429,qǐng jiào,1,
10856,由此可见,8109,11430,yóu cǐ kě jiàn,1,
10857,站立,8110,11431,zhàn lì,1,
10858,入股,8111,11432,rù gǔ,1,
10859,三节,8112,11433,sān jié,1,
10860,流派,8113,11434,liú pài,1,
10861,丰厚,8115,11435,fēng hòu,1,
10862,高分,8116,11436,gāo fēn,1,
10863,转动,8117,11437,zhuàn dòng,1,
10863,转动,8117,11438,zhuǎn dòng,2,
10864,娘们儿,8119,11439,niáng men er,1,
10865,历届,8120,11440,lì jiè,1,
10866,裁定,8121,11441,cái dìng,1,
10867,迟迟,8122,11442,chí chí,1,
10868,个体户,8123,11443,gè tǐ hù,1,
10869,车场,8125,11444,chē chǎng,1,
10870,粮油,8126,11445,liáng yóu,1,
10871,外援,8127,11446,wài yuán,1,
10872,打交道,8128,11447,dǎ jiāo dào,1,
10873,门槛,8129,11448,mén kǎn,1,
10874,雨水,8131,11449,yǔ shuǐ,1,
10875,评论员,8132,11450,píng lùn yuán,1,
10876,安然,8133,11451,ān rán,1,
10877,积压,8134,11452,jī yā,1,
10878,检察官,8135,11453,jiǎn chá guān,1,
10879,体能,8136,11454,tǐ néng,1,
10880,攻克,8137,11455,gōng kè,1,
10881,姿势,8140,11456,zī shì,1,
10882,仇恨,8141,11457,chóu hèn,1,
10883,公式,8142,11458,gōng shì,1,
10884,批示,8144,11459,pī shì,1,
10885,总长,8145,11460,zǒng zhǎng,1,
10886,水电站,8146,11461,shuǐ diàn zhàn,1,
10887,捐献,8147,11462,juān xiàn,1,
10888,焦急,8148,11463,jiāo jí,1,
10889,失事,8149,11464,shī shì,1,
10890,弹药,8151,11465,dàn yào,1,
10891,诗词,8152,11466,shī cí,1,
10892,开国,8153,11467,kāi guó,1,
10893,打动,8154,11468,dǎ dòng,1,
10894,挥手,8155,11469,huī shǒu,1,
10895,裤子,8157,11470,kù zi,1,
10896,舌头,8159,11471,shé tou,1,
10897,前身,8160,11472,qián shēn,1,
10898,转机,8161,11473,zhuǎn jī,1,
10899,美女,8162,11474,měi nǚ,1,
10900,精致,8164,11475,jīng zhì,1,
10901,摄像,8165,11476,shè xiàng,1,
10902,久久,8166,11477,jiǔ jiǔ,1,
10903,篮板,8167,11478,lán bǎn,1,
10904,售票,8169,11479,shòu piào,1,
10905,火爆,8170,11480,huǒ bào,1,
10906,坏事,8171,11481,huài shì,1,
10907,思想家,8172,11482,sī xiǎng jiā,1,
10908,破裂,8173,11483,pò liè,1,
10909,谈及,8174,11484,tán jí,1,
10910,如实,8175,11485,rú shí,1,
10911,濒临,8176,11486,bīn lín,1,
10912,废墟,8177,11487,fèi xū,1,
10913,审视,8178,11488,shěn shì,1,
10914,异议,8179,11489,yì yì,1,
10915,专职,8181,11490,zhuān zhí,1,
10916,含糊,8182,11491,hán hu,1,
10917,相近,8183,11492,xiāng jìn,1,
10918,门诊,8184,11493,mén zhěn,1,
10919,自然界,8185,11494,zì rán jiè,1,
10920,祖母,8186,11495,zǔ mǔ,1,
10921,网友,8187,11496,wǎng yǒu,1,
10922,领略,8188,11497,lǐng lüè,1,
10923,新书,8189,11498,xīn shū,1,
10924,印制,8190,11499,yìn zhì,1,
10925,榴弹,8191,11500,liú dàn,1,
10926,计时,8192,11501,jì shí,1,
10927,农用,8193,11502,nóng yòng,1,
10928,纪念碑,8194,11503,jì niàn bēi,1,
10929,两头,8195,11504,liǎng tóu,1,
10930,常任,8197,11505,cháng rèn,1,
10931,放慢,8198,11506,fàng màn,1,
10932,迟到,8199,11507,chí dào,1,
10933,协和,8200,11508,xié hé,1,
10934,体表,8201,11509,tǐ biǎo,1,
10935,迁移,8203,11510,qiān yí,1,
10936,近乎,8204,11511,jìn hū,1,
10936,近乎,8204,11512,jìn hu,2,
10937,匆忙,8205,11513,cōng máng,1,
10938,显露,8206,11514,xiǎn lù,1,
10939,职守,8207,11515,zhí shǒu,1,
10940,茫然,8209,11516,máng rán,1,
10941,阻挡,8210,11517,zǔ dǎng,1,
10942,置身,8211,11518,zhì shēn,1,
10943,我见,8212,11519,wǒ jiàn,1,
10944,无愧,8213,11520,wú kuì,1,
10945,沙尘,8214,11521,shā chén,1,
10946,总计,8215,11522,zǒng jì,1,
10947,不用说,8216,11523,bù yòng shuō,1,
10948,平地,8217,11524,píng dì,1,
10949,学业,8218,11525,xué yè,1,
10950,忧郁,8219,11526,yōu yù,1,
10951,林木,8220,11527,lín mù,1,
10952,时而,8221,11528,shí ér,1,
10953,普罗,8223,11529,pǔ luó,1,
10954,遗迹,8225,11530,yí jì,1,
10955,源源,8226,11531,yuán yuán,1,
10956,别提,8227,11532,bié tí,1,
10957,摘要,8228,11533,zhāi yào,1,
10958,沮丧,8229,11534,jǔ sàng,1,
10959,胡椒,8230,11535,hú jiāo,1,
10960,月末,8231,11536,yuè mò,1,
10961,不敌,8233,11537,bù dí,1,
10962,思念,8234,11538,sī niàn,1,
10963,撞击,8235,11539,zhuàng jī,1,
10964,搏斗,8236,11540,bó dòu,1,
10965,要案,8237,11541,yào àn,1,
10966,诚恳,8238,11542,chéng kěn,1,
10967,宽松,8239,11543,kuān sōng,1,
10968,译者,8240,11544,yì zhě,1,
10969,迟疑,8241,11545,chí yí,1,
10970,科目,8243,11546,kē mù,1,
10971,镇压,8244,11547,zhèn yā,1,
10972,电量,8245,11548,diàn liàng,1,
10973,亮点,8246,11549,liàng diǎn,1,
10974,有病,8247,11550,yǒu bìng,1,
10975,提及,8248,11551,tí jí,1,
10976,少儿,8249,11552,shào ér,1,
10977,领队,8250,11553,lǐng duì,1,
10978,青铜,8251,11554,qīng tóng,1,
10979,拖拉机,8252,11555,tuō lā jī,1,
10980,压倒,8254,11556,yā dǎo,1,
10981,井下,8255,11557,jǐng xià,1,
10982,平息,8256,11558,píng xī,1,
10983,后世,8257,11559,hòu shì,1,
10984,立项,8258,11560,lì xiàng,1,
10985,均匀,8259,11561,jūn yún,1,
10986,防火,8260,11562,fáng huǒ,1,
10987,本金,8261,11563,běn jīn,1,
10988,实干,8262,11564,shí gàn,1,
10989,得失,8265,11565,dé shī,1,
10990,启程,8266,11566,qǐ chéng,1,
10991,劳动法,8267,11567,láo dòng fǎ,1,
10992,发财,8268,11568,fā cái,1,
10993,哀悼,8269,11569,āi dào,1,
10994,不屈,8270,11570,bù qū,1,
10995,乐曲,8271,11571,yuè qǔ,1,
10996,强人,8272,11572,qiáng rén,1,
10997,上回,8273,11573,shàng huí,1,
10998,撤退,8274,11574,chè tuì,1,
10999,安居,8275,11575,ān jū,1,
11000,觉悟,8278,11576,jué wù,1,
11001,罢工,8279,11577,bà gōng,1,
11002,牢记,8280,11578,láo jì,1,
11003,产区,8281,11579,chǎn qū,1,
11004,下山,8282,11580,xià shān,1,
11005,不朽,8283,11581,bù xiǔ,1,
11006,天公,8284,11582,tiān gōng,1,
11007,多功能,8285,11583,duō gōng néng,1,
11008,降水,8288,11584,jiàng shuǐ,1,
11009,供不应求,8289,11585,gōng bù yìng qiú,1,
11010,惩治,8290,11586,chéng zhì,1,
11011,出血,8291,11587,chū xiě,1,
11012,一瞬间,8292,11588,yī shùn jiān,1,
11013,雕刻,8293,11589,diāo kè,1,
11014,无视,8294,11590,wú shì,1,
11015,越野,8295,11591,yuè yě,1,
11016,点球,8296,11592,diǎn qiú,1,
11017,生物技术,8297,11593,shēng wù jì shù,1,
11018,斡旋,8298,11594,wò xuán,1,
11019,后劲,8299,11595,hòu jìn,1,
11020,酒吧,8300,11596,jiǔ bā,1,
11021,地狱,8301,11597,dì yù,1,
11022,出世,8303,11598,chū shì,1,
11023,据以,8304,11599,jù yǐ,1,
11024,巨资,8305,11600,jù zī,1,
11025,男单,8306,11601,nán dān,1,
11026,上好,8308,11602,shàng hǎo,1,
11027,指头,8309,11603,zhǐ tou,1,
11028,剥削,8310,11604,bō xuē,1,
11029,贴近,8311,11605,tiē jìn,1,
11030,慢性,8312,11606,màn xìng,1,
11031,切断,8313,11607,qiē duàn,1,
11032,澄清,8314,11608,chéng qīng,1,
11032,澄清,8314,11609,dèng qīng,2,
11033,心爱,8315,11610,xīn ài,1,
11034,黑白,8316,11611,hēi bái,1,
11035,社会团体,8317,11612,shè huì tuán tǐ,1,
11036,工艺品,8318,11613,gōng yì pǐn,1,
11037,巴士,8319,11614,bā shì,1,
11038,伊始,8320,11615,yī shǐ,1,
11039,舍不得,8321,11616,shě bu de,1,
11040,退耕,8322,11617,tuì gēng,1,
11041,住处,8323,11618,zhù chù,1,
11042,天花,8324,11619,tiān huā,1,
11043,鸦片,8325,11620,yā piàn,1,
11044,有意识,8326,11621,yǒu yì shí,1,
11045,顺应,8327,11622,shùn yìng,1,
11046,了结,8329,11623,liǎo jié,1,
11047,面影,8331,11624,miàn yǐng,1,
11048,争执,8332,11625,zhēng zhí,1,
11049,渔船,8333,11626,yú chuán,1,
11050,天成,8334,11627,tiān chéng,1,
11051,群众性,8335,11628,qún zhòng xìng,1,
11052,程控,8337,11629,chéng kòng,1,
11053,作证,8338,11630,zuò zhèng,1,
11054,车手,8339,11631,chē shǒu,1,
11055,立正,8340,11632,lì zhèng,1,
11056,确诊,8341,11633,què zhěn,1,
11057,各行各业,8342,11634,gè háng gè yè,1,
11058,提请,8344,11635,tí qǐng,1,
11059,着想,8345,11636,zhuó xiǎng,1,
11060,得当,8346,11637,dé dàng,1,
11061,高等学校,8348,11638,gāo děng xué xiào,1,
11062,信服,8349,11639,xìn fú,1,
11063,藏书,8350,11640,cáng shū,1,
11064,魔鬼,8351,11641,mó guǐ,1,
11065,舰艇,8353,11642,jiàn tǐng,1,
11066,集团军,8354,11643,jí tuán jūn,1,
11067,会展,8355,11644,huì zhǎn,1,
11068,清真,8357,11645,qīng zhēn,1,
11069,著称,8360,11646,zhù chēng,1,
11070,无异,8361,11647,wú yì,1,
11071,唱片,8362,11648,chàng piàn,1,
11072,尽头,8363,11649,jìn tóu,1,
11073,却说,8364,11650,què shuō,1,
11074,古文,8365,11651,gǔ wén,1,
11075,反倒,8366,11652,fǎn dào,1,
11076,梅花,8369,11653,méi huā,1,
11077,浓缩,8370,11654,nóng suō,1,
11078,跳跃,8371,11655,tiào yuè,1,
11079,将士,8372,11656,jiàng shì,1,
11080,除去,8373,11657,chú qù,1,
11081,莫名其妙,8374,11658,mò míng qí miào,1,
11082,联营,8375,11659,lián yíng,1,
11083,利害,8376,11660,lì hài,1,
11084,眼见,8377,11661,yǎn jiàn,1,
11085,性情,8378,11662,xìng qíng,1,
11086,软弱,8380,11663,ruǎn ruò,1,
11087,顽固,8381,11664,wán gù,1,
11088,导游,8384,11665,dǎo yóu,1,
11089,义勇,8385,11666,yì yǒng,1,
11090,经纬,8387,11667,jīng wěi,1,
11091,有幸,8388,11668,yǒu xìng,1,
11092,射门,8389,11669,shè mén,1,
11093,设定,8390,11670,shè dìng,1,
11094,编织,8391,11671,biān zhī,1,
11095,取向,8392,11672,qǔ xiàng,1,
11096,古国,8393,11673,gǔ guó,1,
11097,公决,8395,11674,gōng jué,1,
11098,女篮,8396,11675,nǚ lán,1,
11099,解体,8397,11676,jiě tǐ,1,
11100,贯通,8398,11677,guàn tōng,1,
11101,年青,8401,11678,nián qīng,1,
11102,晋升,8402,11679,jìn shēng,1,
11103,善人,8403,11680,shàn rén,1,
11104,迷惑,8404,11681,mí huò,1,
11105,拆迁,8405,11682,chāi qiān,1,
11106,数码,8406,11683,shù mǎ,1,
11107,短篇小说,8407,11684,duǎn piān xiǎo shuō,1,
11108,午餐,8408,11685,wǔ cān,1,
11109,解答,8409,11686,jiě dá,1,
11110,主旋律,8410,11687,zhǔ xuán lǜ,1,
11111,矿物,8411,11688,kuàng wù,1,
11112,和睦,8412,11689,hé mù,1,
11113,战乱,8413,11690,zhàn luàn,1,
11114,料酒,8414,11691,liào jiǔ,1,
11115,在位,8415,11692,zài wèi,1,
11116,众所周知,8416,11693,zhòng suǒ zhōu zhī,1,
11117,不关,8417,11694,bù guān,1,
11118,责备,8418,11695,zé bèi,1,
11119,人居,8419,11696,rén jū,1,
11120,奋发,8420,11697,fèn fā,1,
11121,结晶,8421,11698,jié jīng,1,
11122,眼界,8422,11699,yǎn jiè,1,
11123,伤人,8423,11700,shāng rén,1,
11124,社会福利,8424,11701,shè huì fú lì,1,
11125,大经济,8425,11702,dà jīng jì,1,
11126,几何,8426,11703,jǐ hé,1,
11127,辖区,8427,11704,xiá qū,1,
11128,有失,8428,11705,yǒu shī,1,
11129,私下,8429,11706,sī xià,1,
11130,嘲笑,8430,11707,cháo xiào,1,
11131,淡水,8431,11708,dàn shuǐ,1,
11132,在线,8432,11709,zài xiàn,1,
11133,公然,8433,11710,gōng rán,1,
11134,涨价,8434,11711,zhǎng jià,1,
11135,现实主义,8435,11712,xiàn shí zhǔ yì,1,
11136,苦笑,8436,11713,kǔ xiào,1,
11137,存量,8437,11714,cún liàng,1,
11138,作曲,8438,11715,zuò qǔ,1,
11139,泥土,8440,11716,ní tǔ,1,
11140,油画,8441,11717,yóu huà,1,
11141,错过,8442,11718,cuò guò,1,
11142,扭曲,8443,11719,niǔ qū,1,
11143,来得及,8444,11720,lái de jí,1,
11144,还好,8445,11721,hái hǎo,1,
11145,下台,8446,11722,xià tái,1,
11146,惯于,8447,11723,guàn yú,1,
11147,一侧,8449,11724,yī cè,1,
11148,喜庆,8450,11725,xǐ qìng,1,
11149,填写,8451,11726,tián xiě,1,
11150,华商,8452,11727,huá shāng,1,
11151,探亲,8453,11728,tàn qīn,1,
11152,首创,8455,11729,shǒu chuàng,1,
11153,巨头,8456,11730,jù tóu,1,
11154,起重,8457,11731,qǐ zhòng,1,
11155,独有,8458,11732,dú yǒu,1,
11156,沧桑,8459,11733,cāng sāng,1,
11157,家产,8460,11734,jiā chǎn,1,
11158,多变,8461,11735,duō biàn,1,
11159,发热,8463,11736,fā rè,1,
11160,这样一来,8464,11737,zhè yàng yī lái,1,
11161,反省,8465,11738,fǎn xǐng,1,
11162,湖泊,8467,11739,hú pō,1,
11163,归属,8468,11740,guī shǔ,1,
11164,分期,8470,11741,fēn qī,1,
11165,时人,8471,11742,shí rén,1,
11166,过硬,8472,11743,guò yìng,1,
11167,追随,8473,11744,zhuī suí,1,
11168,抨击,8474,11745,pēng jī,1,
11169,当真,8475,11746,dàng zhēn,1,
11170,山路,8476,11747,shān lù,1,
11171,播发,8478,11748,bō fā,1,
11172,施政,8479,11749,shī zhèng,1,
11173,刹那,8480,11750,chà nà,1,
11174,宣扬,8482,11751,xuān yáng,1,
11175,钞票,8483,11752,chāo piào,1,
11176,书本,8484,11753,shū běn,1,
11177,南极,8485,11754,nán jí,1,
11178,各异,8486,11755,gè yì,1,
11179,当面,8487,11756,dāng miàn,1,
11180,路段,8488,11757,lù duàn,1,
11181,新娘,8489,11758,xīn niáng,1,
11182,打发,8490,11759,dǎ fa,1,
11183,免税,8492,11760,miǎn shuì,1,
11184,下场,8493,11761,xià chǎng,1,
11185,绳子,8494,11762,shéng zi,1,
11186,中巴,8495,11763,zhōng bā,1,
11187,捐助,8496,11764,juān zhù,1,
11188,减产,8497,11765,jiǎn chǎn,1,
11189,宁可,8498,11766,nìng kě,1,
11190,银河,8499,11767,yín hé,1,
11191,师长,8500,11768,shī zhǎng,1,
11192,一概,8501,11769,yī gài,1,
11193,除此之外,8502,11770,chú cǐ zhī wài,1,
11194,耗资,8503,11771,hào zī,1,
11195,崇尚,8504,11772,chóng shàng,1,
11196,大本,8505,11773,dà běn,1,
11197,侨胞,8506,11774,qiáo bāo,1,
11198,面试,8507,11775,miàn shì,1,
11199,编辑部,8508,11776,biān jí bù,1,
11200,数据库,8509,11777,shù jù kù,1,
11201,新药,8510,11778,xīn yào,1,
11202,独立自主,8511,11779,dú lì zì zhǔ,1,
11203,糖尿病,8512,11780,táng niào bìng,1,
11204,解脱,8513,11781,jiě tuō,1,
11205,非要,8514,11782,fēi yào,1,
11206,待人,8515,11783,dài rén,1,
11207,衬衫,8516,11784,chèn shān,1,
11208,山脉,8517,11785,shān mài,1,
11209,餐桌,8518,11786,cān zhuō,1,
11210,壮族,8519,11787,zhuàng zú,1,
