hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
2801,凿,2846,3196,záo,1,
2802,贮,2847,3197,zhù,1,
2803,瞻,2848,3198,zhān,1,
2804,叨,2849,3199,tāo,1,
2804,叨,2849,3200,dáo,2,
2805,赎,2850,3201,shú,1,
2806,赁,2851,3202,lìn,1,
2807,瓣,2852,3203,bàn,1,
2808,渝,2853,3204,yú,1,
2809,韧,2854,3205,rèn,1,
2810,擎,2855,3206,qíng,1,
2811,拂,2856,3207,fú,1,
2812,簿,2857,3208,bù,1,
2813,琐,2858,3209,suǒ,1,
2814,滔,2859,3210,tāo,1,
2815,缕,2860,3211,lǚ,1,
2816,胚,2861,3212,pēi,1,
2817,椎,2862,3213,zhuī,1,
2818,炬,2863,3214,jù,1,
2819,寇,2865,3215,kòu,1,
2820,筛,2867,3216,shāi,1,
2821,拣,2868,3217,jiǎn,1,
2822,襟,2869,3218,jīn,1,
2823,沮,2870,3219,jǔ,1,
2823,沮,2870,3220,jù,2,
2823,沮,2870,3221,jū,3,
2824,茵,2871,3222,yīn,1,
2825,嵌,2872,3223,qiàn,1,
2826,骆,2874,3224,luò,1,
2827,咏,2876,3225,yǒng,1,
2828,蛛,2877,3226,zhū,1,
2829,剔,2878,3227,tī,1,
2830,蝎,2879,3228,xiē,1,
2831,暇,2880,3229,xiá,1,
2832,弧,2881,3230,hú,1,
2833,眯,2882,3231,mī,1,
2833,眯,2882,3232,mí,2,
2834,啪,2883,3233,pā,1,
2835,袱,2884,3234,fú,1,
2836,熄,2885,3235,xī,1,
2837,矫,2886,3236,jiǎo,1,
2837,矫,2886,3237,jiáo,2,
2838,倚,2887,3238,yǐ,1,
2839,雌,2888,3239,cí,1,
2840,撇,2889,3240,piě,1,
2840,撇,2889,3241,piē,2,
2841,梢,2890,3242,shāo,1,
2842,淌,2891,3243,tǎng,1,
2843,讳,2892,3244,huì,1,
2844,勺,2893,3245,sháo,1,
2845,吩,2894,3246,fēn,1,
2846,茎,2895,3247,jīng,1,
2847,钾,2896,3248,jiǎ,1,
2848,诡,2897,3249,guǐ,1,
2849,镶,2898,3250,xiāng,1,
2850,庐,2899,3251,lú,1,
2851,猩,2900,3252,xīng,1,
2852,诫,2901,3253,jiè,1,
2853,卒,2902,3254,zú,1,
2853,卒,2902,3255,cù,2,
2854,吏,2903,3256,lì,1,
2855,沼,2904,3257,zhǎo,1,
2856,溯,2905,3258,sù,1,
2857,秧,2906,3259,yāng,1,
2858,拎,2907,3260,līn,1,
2859,棘,2908,3261,jí,1,
2860,痰,2909,3262,tán,1,
2861,蔑,2910,3263,miè,1,
2862,秤,2913,3264,chèng,1,
2863,裳,2914,3265,cháng,1,
2864,苔,2915,3266,tái,1,
2864,苔,2915,3267,tāi,2,
2865,絮,2916,3268,xù,1,
2866,滤,2917,3269,lǜ,1,
2867,朦,2918,3270,méng,1,
2868,尧,2919,3271,yáo,1,
2869,熔,2920,3272,róng,1,
2870,疚,2921,3273,jiù,1,
2871,绞,2922,3274,jiǎo,1,
2872,腥,2923,3275,xīng,1,
2873,枉,2924,3276,wǎng,1,
2874,橙,2925,3277,chéng,1,
2875,涝,2926,3278,lào,1,
2876,眷,2928,3279,juàn,1,
2877,缀,2929,3280,zhuì,1,
2878,橱,2930,3281,chú,1,
2879,揪,2931,3282,jiū,1,
2880,哉,2932,3283,zāi,1,
2881,吱,2933,3284,zī,1,
2881,吱,2933,3285,zhī,2,
2882,崎,2934,3286,qí,1,
2883,赂,2935,3287,lù,1,
2884,揣,2936,3288,chuǎi,1,
2884,揣,2936,3289,chuāi,2,
2885,棠,2937,3290,táng,1,
2886,跋,2938,3291,bá,1,
2887,怠,2939,3292,dài,1,
2888,蝇,2940,3293,yíng,1,
2889,胧,2941,3294,lóng,1,
2890,浊,2942,3295,zhuó,1,
2891,钮,2943,3296,niǔ,1,
2892,乍,2944,3297,zhà,1,
2893,鳞,2945,3298,lín,1,
2894,庇,2947,3299,bì,1,
2895,揍,2948,3300,zòu,1,
2896,歼,2949,3301,jiān,1,
2897,啃,2950,3302,kěn,1,
2898,憎,2951,3303,zēng,1,
2899,矗,2952,3304,chù,1,
2900,剿,2953,3305,jiǎo,1,
2900,剿,2953,3306,chāo,2,
2901,榴,2954,3307,liú,1,
2902,矢,2955,3308,shǐ,1,
2903,笋,2956,3309,sǔn,1,
2904,拽,2957,3310,zhuài,1,
2904,拽,2957,3311,zhuāi,2,
2905,嗽,2958,3312,sòu,1,
2906,蜀,2959,3313,shǔ,1,
2907,闺,2960,3314,guī,1,
2908,嗜,2961,3315,shì,1,
2909,拧,2962,3316,nǐng,1,
2909,拧,2962,3317,níng,2,
2909,拧,2962,3318,nìng,3,
2910,鞠,2963,3319,jū,1,
2911,淳,2964,3320,chún,1,
2912,拙,2965,3321,zhuō,1,
2913,皂,2966,3322,zào,1,
2914,臀,2967,3323,tún,1,
2915,虏,2968,3324,lǔ,1,
2916,卉,2969,3325,huì,1,
2917,膛,2970,3326,táng,1,
2918,窍,2971,3327,qiào,1,
2919,痘,2972,3328,dòu,1,
2920,狸,2973,3329,lí,1,
2921,蕉,2974,3330,jiāo,1,
2922,摹,2975,3331,mó,1,
2923,骏,2976,3332,jùn,1,
2924,疤,2977,3333,bā,1,
2925,磕,2978,3334,kē,1,
2926,渤,2979,3335,bó,1,
2927,哺,2980,3336,bǔ,1,
2928,蚂,2981,3337,mà,1,
2928,蚂,2981,3338,mā,2,
2929,绷,2982,3339,bēng,1,
2929,绷,2982,3340,běng,2,
2929,绷,2982,3341,bèng,3,
2930,筷,2983,3342,kuài,1,
2931,廓,2984,3343,kuò,1,
2932,噩,2985,3344,è,1,
2933,籽,2986,3345,zǐ,1,
2934,敛,2987,3346,liǎn,1,
2935,掺,2988,3347,chān,1,
2935,掺,2988,3348,shǎn,2,
2935,掺,2988,3349,càn,3,
2936,滇,2989,3350,diān,1,
2937,啼,2990,3351,tí,1,
2938,狡,2991,3352,jiǎo,1,
2939,庚,2992,3353,gēng,1,
2940,屿,2993,3354,yǔ,1,
2941,烘,2994,3355,hōng,1,
2942,徘,2995,3356,pái,1,
2943,溅,2996,3357,jiàn,1,
2944,锈,2997,3358,xiù,1,
2945,捅,2998,3359,tǒng,1,
2946,盔,2999,3360,kuī,1,
2947,皖,3000,3361,wǎn,1,
2948,礁,3001,3362,jiāo,1,
2949,涡,3002,3363,wō,1,
2949,涡,3002,3364,guō,2,
2950,酥,3003,3365,sū,1,
2951,嚣,3004,3366,xiāo,1,
2951,嚣,3004,3367,áo,2,
2952,驯,3005,3368,xùn,1,
2953,嘶,3006,3369,sī,1,
2954,漓,3007,3370,lí,1,
2955,砌,3008,3371,qì,1,
2956,殴,3009,3372,ōu,1,
2957,亥,3010,3373,hài,1,
2958,栓,3011,3374,shuān,1,
2959,莽,3012,3375,mǎng,1,
2960,馅,3013,3376,xiàn,1,
2961,睐,3014,3377,lài,1,
2962,悍,3015,3378,hàn,1,
2963,簇,3016,3379,cù,1,
2964,惫,3017,3380,bèi,1,
2965,绰,3018,3381,chuò,1,
2966,趾,3019,3382,zhǐ,1,
2967,酝,3020,3383,yùn,1,
2968,芹,3021,3384,qín,1,
2969,锌,3022,3385,xīn,1,
2970,黯,3023,3386,àn,1,
2971,柿,3024,3387,shì,1,
2972,扼,3025,3388,è,1,
2973,戎,3026,3389,róng,1,
2974,轧,3027,3390,yà,1,
2974,轧,3027,3391,zhá,2,
2975,隋,3028,3392,suí,1,
2976,沥,3029,3393,lì,1,
2977,颅,3030,3394,lú,1,
2978,祀,3031,3395,sì,1,
2979,骇,3032,3396,hài,1,
2980,渺,3033,3397,miǎo,1,
2981,赃,3034,3398,zāng,1,
2982,鲨,3035,3399,shā,1,
2983,驹,3036,3400,jū,1,
2984,烹,3037,3401,pēng,1,
2985,窘,3038,3402,jiǒng,1,
2986,禾,3039,3403,hé,1,
2987,嗅,3040,3404,xiù,1,
2988,洼,3041,3405,wā,1,
2989,墩,3042,3406,dūn,1,
2990,锯,3043,3407,jù,1,
2991,檐,3044,3408,yán,1,
2992,梗,3045,3409,gěng,1,
2993,汹,3046,3410,xiōng,1,
2994,瀑,3047,3411,pù,1,
2995,苛,3048,3412,kē,1,
2996,靡,3049,3413,mǐ,1,
2996,靡,3049,3414,mí,2,
2997,搓,3050,3415,cuō,1,
2998,捍,3051,3416,hàn,1,
2999,眶,3052,3417,kuàng,1,
3000,跤,3053,3418,jiāo,1,
3001,荧,3054,3419,yíng,1,
3002,墟,3055,3420,xū,1,
3003,焊,3056,3421,hàn,1,
3004,榆,3057,3422,yú,1,
3005,澈,3058,3423,chè,1,
3006,拇,3059,3424,mǔ,1,
3007,橘,3060,3425,jú,1,
3008,疮,3061,3426,chuāng,1,
3009,窒,3062,3427,zhì,1,
3010,粟,3063,3428,sù,1,
3011,犁,3064,3429,lí,1,
3012,涤,3065,3430,dí,1,
3013,彤,3066,3431,tóng,1,
3014,肘,3067,3432,zhǒu,1,
3015,擒,3068,3433,qín,1,
3016,钝,3069,3434,dùn,1,
3017,栅,3071,3435,zhà,1,
3017,栅,3071,3436,shān,2,
3018,秽,3072,3437,huì,1,
3019,楷,3073,3438,kǎi,1,
3019,楷,3073,3439,jiē,2,
3020,雏,3074,3440,chú,1,
3021,挟,3075,3441,xié,1,
3022,靶,3076,3442,bǎ,1,
3023,娥,3077,3443,é,1,
3024,泵,3078,3444,bèng,1,
3025,赦,3079,3445,shè,1,
3026,嗡,3080,3446,wēng,1,
3027,掐,3081,3447,qiā,1,
3028,岔,3082,3448,chà,1,
3029,砰,3084,3449,pēng,1,
3030,竿,3085,3450,gān,1,
3031,淤,3086,3451,yū,1,
3032,苇,3087,3452,wěi,1,
3033,颓,3088,3453,tuí,1,
3034,踊,3090,3454,yǒng,1,
3035,曙,3091,3455,shǔ,1,
3036,寅,3092,3456,yín,1,
3037,酪,3093,3457,lào,1,
3038,芜,3094,3458,wú,1,
3039,叩,3095,3459,kòu,1,
3040,梧,3096,3460,wú,1,
3041,沐,3097,3461,mù,1,
3042,溺,3098,3462,nì,1,
3043,煽,3099,3463,shān,1,
3044,碘,3100,3464,diǎn,1,
3045,沁,3102,3465,qìn,1,
3046,绽,3103,3466,zhàn,1,
3047,肋,3104,3467,lèi,1,
3047,肋,3104,3468,lē,2,
3048,辫,3105,3469,biàn,1,
3049,寥,3106,3470,liáo,1,
3050,哮,3107,3471,xiào,1,
3051,翩,3108,3472,piān,1,
3052,丐,3109,3473,gài,1,
3053,铐,3110,3474,kào,1,
3054,糙,3111,3475,cāo,1,
3055,榨,3112,3476,zhà,1,
3056,槐,3113,3477,huái,1,
3057,埠,3114,3478,bù,1,
3058,婿,3115,3479,xù,1,
3059,唾,3116,3480,tuò,1,
3060,猖,3117,3481,chāng,1,
3061,饵,3118,3482,ěr,1,
3062,畸,3119,3483,jī,1,
3063,唬,3120,3484,hǔ,1,
3064,吭,3121,3485,kēng,1,
3064,吭,3121,3486,háng,2,
3065,莺,3122,3487,yīng,1,
3066,嘀,3124,3488,dí,1,
3067,锥,3125,3489,zhuī,1,
3068,猿,3126,3490,yuán,1,
3069,逞,3127,3491,chěng,1,
3070,侈,3128,3492,chǐ,1,
3071,剃,3129,3493,tì,1,
3072,葫,3130,3494,hú,1,
3073,叽,3131,3495,jī,1,
3074,晌,3133,3496,shǎng,1,
3075,舔,3134,3497,tiǎn,1,
3076,孽,3135,3498,niè,1,
3077,祠,3136,3499,cí,1,
3078,槛,3137,3500,kǎn,1,
3078,槛,3137,3501,jiàn,2,
3079,脯,3138,3502,fǔ,1,
3079,脯,3138,3503,pú,2,
3080,愕,3139,3504,è,1,
3081,屉,3140,3505,tì,1,
3082,呛,3141,3506,qiàng,1,
3082,呛,3141,3507,qiāng,2,
3083,拴,3142,3508,shuān,1,
3084,皓,3143,3509,hào,1,
3085,辙,3144,3510,zhé,1,
3086,懦,3145,3511,nuò,1,
3087,庵,3146,3512,ān,1,
3088,蹭,3147,3513,cèng,1,
3089,饺,3148,3514,jiǎo,1,
3090,炊,3149,3515,chuī,1,
3091,憨,3150,3516,hān,1,
3092,惭,3151,3517,cán,1,
3093,沽,3152,3518,gū,1,
3094,褂,3153,3519,guà,1,
3095,烙,3154,3520,lào,1,
3096,褪,3155,3521,tuì,1,
3096,褪,3155,3522,tùn,2,
3097,聆,3156,3523,líng,1,
3098,犀,3157,3524,xī,1,
3099,峨,3158,3525,é,1,
3099,峨,3158,3526,éméi,2,
3100,茬,3159,3527,chá,1,
3101,肮,3160,3528,āng,1,
3102,伺,3161,3529,sì,1,
3103,卤,3162,3530,lǔ,1,
3104,绊,3163,3531,bàn,1,
3105,蹬,3164,3532,dēng,1,
3106,悖,3165,3533,bèi,1,
3107,椰,3166,3534,yē,1,
3108,簧,3167,3535,huáng,1,
3109,窖,3168,3536,jiào,1,
3110,棱,3169,3537,léng,1,
3111,峭,3170,3538,qiào,1,
3112,筐,3171,3539,kuāng,1,
3113,黔,3172,3540,qián,1,
3114,绚,3173,3541,xuàn,1,
3115,婪,3174,3542,lán,1,
3116,鲸,3175,3543,jīng,1,
3117,筝,3176,3544,zhēng,1,
3118,娄,3177,3545,lóu,1,
3119,凛,3178,3546,lǐn,1,
3120,霄,3179,3547,xiāo,1,
3121,茸,3180,3548,róng,1,
3122,葵,3181,3549,kuí,1,
3123,鳄,3182,3550,è,1,
3124,蝉,3183,3551,chán,1,
3125,夭,3184,3552,yāo,1,
3126,涕,3185,3553,tì,1,
3127,璧,3186,3554,bì,1,
3128,茧,3187,3555,jiǎn,1,
3129,堰,3188,3556,yàn,1,
3130,邑,3189,3557,yì,1,
3131,唠,3190,3558,láo,1,
3131,唠,3190,3559,lào,2,
3132,拭,3191,3560,shì,1,
3133,伶,3192,3561,líng,1,
3134,匣,3193,3562,xiá,1,
3135,讥,3194,3563,jī,1,
3136,悯,3195,3564,mǐn,1,
3137,紊,3196,3565,wěn,1,
3138,睫,3197,3566,jié,1,
3139,肴,3198,3567,yáo,1,
3140,衙,3199,3568,yá,1,
3141,踱,3200,3569,duó,1,
3142,蕊,3201,3570,ruǐ,1,
3143,殉,3202,3571,xùn,1,
3144,痹,3203,3572,bì,1,
3145,刁,3204,3573,diāo,1,
3146,蛤,3205,3574,gé,1,
3147,栈,3208,3575,zhàn,1,
3148,漾,3209,3576,yàng,1,
3149,嚎,3210,3577,háo,1,
3150,斟,3212,3578,zhēn,1,
3151,擂,3214,3579,léi,1,
3151,擂,3214,3580,lèi,2,
3152,稠,3215,3581,chóu,1,
3153,诬,3216,3582,wū,1,
3154,榕,3217,3583,róng,1,
3155,孵,3218,3584,fū,1,
3156,匾,3219,3585,biǎn,1,
3157,桦,3221,3586,huà,1,
3158,哆,3222,3587,chǐ,1,
3159,疹,3223,3588,zhěn,1,
3160,柑,3224,3589,gān,1,
3161,馒,3225,3590,mántou,1,
3161,馒,3225,3591,mán,2,
3162,蔼,3226,3592,ǎi,1,
3163,拷,3227,3593,kǎo,1,
3164,碾,3229,3594,niǎn,1,
3165,捎,3230,3595,shāo,1,
3165,捎,3230,3596,shào,2,
3166,吆,3231,3597,yāo,1,
3167,衅,3232,3598,xìn,1,
3168,亢,3233,3599,kàng,1,
3169,荔,3234,3600,lì,1,
3170,刨,3235,3601,bào,1,
3170,刨,3235,3602,páo,2,
3171,呻,3236,3603,shēn,1,
3172,懊,3237,3604,ào,1,
3173,胰,3238,3605,yí,1,
3174,豚,3239,3606,tún,1,
3175,桨,3240,3607,jiǎng,1,
3176,舵,3241,3608,duò,1,
3177,缭,3242,3609,liáo,1,
3178,喳,3243,3610,zhā,1,
3179,钳,3244,3611,qián,1,
3180,撩,3245,3612,liāo,1,
3180,撩,3245,3613,liáo,2,
3181,绢,3246,3614,juàn,1,
3182,锄,3247,3615,chú,1,
3183,瘩,3248,3616,dá,1,
3184,啰,3249,3617,luó,1,
3185,酌,3250,3618,zhuó,1,
3186,篱,3251,3619,lí,1,
3187,腮,3252,3620,sāi,1,
3188,蘑,3253,3621,mó,1,
3189,猾,3254,3622,huá,1,
3190,砚,3255,3623,yàn,1,
3191,蔗,3256,3624,zhè,1,
3192,缎,3257,3625,duàn,1,
3193,晦,3258,3626,huì,1,
3194,叼,3259,3627,diāo,1,
3195,隘,3260,3628,ài,1,
3196,脓,3262,3629,nóng,1,
3197,酵,3263,3630,jiào,1,
3198,撬,3264,3631,qiào,1,
3199,弛,3265,3632,chí,1,
3200,袄,3266,3633,ǎo,1,
3201,搀,3267,3634,chān,1,
3202,鸥,3268,3635,ōu,1,
3203,撮,3269,3636,cuō,1,
3203,撮,3269,3637,zuǒ,2,
3204,簸,3270,3638,bǒ,1,
3204,簸,3270,3639,bò,2,
3205,倔,3271,3640,juè,1,
3206,忱,3272,3641,chén,1,
3207,禀,3273,3642,bǐng,1,
3208,镐,3275,3643,gǎo,1,
3208,镐,3275,3644,hào,2,
3209,瞳,3276,3645,tóng,1,
3210,毡,3277,3646,zhān,1,
3211,贻,3278,3647,yí,1,
3212,瘟,3279,3648,wēn,1,
3213,缤,3280,3649,bīn,1,
3214,陨,3281,3650,yǔn,1,
3215,晾,3282,3651,liàng,1,
3216,唧,3283,3652,jī,1,
3217,睬,3284,3653,cǎi,1,
3218,酣,3285,3654,hān,1,
3219,芥,3286,3655,jiè,1,
3220,庶,3287,3656,shù,1,
3221,巅,3288,3657,diān,1,
3222,圃,3289,3658,pǔ,1,
3223,篡,3290,3659,cuàn,1,
3224,耘,3291,3660,yún,1,
3225,渲,3292,3661,xuàn,1,
3226,祟,3294,3662,suì,1,
3227,侥,3295,3663,jiǎo,1,
3228,褒,3296,3664,bāo,1,
3229,芋,3297,3665,yù,1,
3230,镀,3299,3666,dù,1,
3231,羚,3300,3667,líng,1,
3232,徙,3301,3668,xǐ,1,
3233,埂,3302,3669,gěng,1,
3234,锚,3303,3670,máo,1,
3235,赘,3304,3671,zhuì,1,
3236,羹,3305,3672,gēng,1,
3237,瓢,3306,3673,piáo,1,
3238,茉,3307,3674,mò,1,
3239,鲤,3308,3675,lǐ,1,
3240,笙,3309,3676,shēng,1,
3241,惰,3310,3677,duò,1,
3242,捶,3311,3678,chuí,1,
3243,脐,3312,3679,qí,1,
3244,惦,3313,3680,diàn,1,
3245,惋,3314,3681,wǎn,1,
3246,忿,3316,3682,fèn,1,
3247,鹊,3317,3683,què,1,
3248,幌,3318,3684,huǎng,1,
3249,掰,3319,3685,bāi,1,
3250,淆,3320,3686,xiáo,1,
3251,恬,3321,3687,tián,1,
3252,褥,3322,3688,rù,1,
3253,灸,3323,3689,jiǔ,1,
3254,戊,3324,3690,wù,1,
3255,痊,3325,3691,quán,1,
3256,羔,3326,3692,gāo,1,
3257,檀,3327,3693,tán,1,
3258,迂,3328,3694,yū,1,
3259,藕,3330,3695,ǒu,1,
3260,屹,3331,3696,yì,1,
3261,秆,3332,3697,gǎn,1,
3262,拗,3335,3698,niù,1,
3262,拗,3335,3699,ào,2,
3263,坯,3336,3700,pī,1,
3264,垢,3337,3701,gòu,1,
3265,漱,3339,3702,shù,1,
3266,骡,3341,3703,luó,1,
3267,鬓,3342,3704,bìn,1,
3268,箫,3343,3705,xiāo,1,
3269,驮,3344,3706,tuó,1,
3269,驮,3344,3707,duò,2,
3270,憔,3345,3708,qiáo,1,
3271,跷,3346,3709,qiāo,1,
3272,蚌,3348,3710,bàng,1,
3273,馋,3350,3711,chán,1,
3274,瘪,3351,3712,biě,1,
3274,瘪,3351,3713,biē,2,
3275,赡,3352,3714,shàn,1,
3276,蜗,3353,3715,wō,1,
3277,诲,3354,3716,huì,1,
3278,椭,3355,3717,tuǒ,1,
3279,蠕,3356,3718,rú,1,
3280,樟,3357,3719,zhāng,1,
3281,涧,3358,3720,jiàn,1,
3282,秸,3359,3721,jiē,1,
3283,蜕,3360,3722,tuì,1,
3284,隅,3361,3723,yú,1,
3285,谤,3362,3724,bàng,1,
3286,粱,3363,3725,liáng,1,
3287,疟,3364,3726,nüè,1,
3287,疟,3364,3727,yào,2,
3288,殃,3365,3728,yāng,1,
3289,囱,3366,3729,cōng,1,
3290,峦,3367,3730,luán,1,
3291,抠,3368,3731,kōu,1,
3292,萤,3369,3732,yíng,1,
3293,鳖,3370,3733,biē,1,
3294,蜒,3371,3734,yán,1,
3295,涮,3372,3735,shuàn,1,
3296,蝗,3373,3736,huáng,1,
3297,锰,3374,3737,měng,1,
3298,啄,3375,3738,zhuó,1,
3299,偎,3376,3739,wēi,1,
3300,霎,3377,3740,shà,1,
3301,跺,3378,3741,duò,1,
3302,砾,3379,3742,lì,1,
3303,螃,3380,3743,páng,1,
3304,酗,3381,3744,xù,1,
3305,糯,3382,3745,nuò,1,
3306,甥,3383,3746,shēng,1,
3307,吝,3384,3747,lìn,1,
3308,挎,3385,3748,kuà,1,
3309,痢,3386,3749,lì,1,
3310,椿,3387,3750,chūn,1,
3311,宦,3388,3751,huàn,1,
3312,蛾,3389,3752,é,1,
3313,吠,3390,3753,fèi,1,
3314,掂,3391,3754,diān,1,
3315,梆,3392,3755,bāng,1,
3316,荤,3393,3756,hūn,1,
3317,馍,3394,3757,mó,1,
3318,匕,3395,3758,bǐ,1,
3319,帚,3398,3759,zhǒu,1,
3320,恃,3399,3760,shì,1,
3321,迢,3400,3761,tiáo,1,
3322,瘸,3401,3762,qué,1,
3323,咄,3402,3763,duō,1,
3324,鸳,3403,3764,yuān,1,
3325,蹋,3404,3765,tà,1,
3326,纫,3405,3766,rèn,1,
3327,搔,3406,3767,sāo,1,
3328,诽,3407,3768,fěi,1,
3329,冗,3408,3769,rǒng,1,
3330,镰,3410,3770,lián,1,
3331,腋,3411,3771,yè,1,
3332,抡,3412,3772,lūn,1,
3332,抡,3412,3773,lún,2,
3333,吮,3413,3774,shǔn,1,
3334,囤,3414,3775,tún,1,
3334,囤,3414,3776,dùn,2,
3335,锹,3415,3777,qiāo,1,
3336,唆,3416,3778,suō,1,
3337,戌,3417,3779,xū,1,
3338,撵,3419,3780,niǎn,1,
3339,雹,3420,3781,báo,1,
3340,拄,3421,3782,zhǔ,1,
3341,涣,3422,3783,huàn,1,
3342,苞,3423,3784,bāo,1,
3343,垛,3425,3785,duò,1,
3343,垛,3425,3786,duǒ,2,
3344,汞,3427,3787,gǒng,1,
3345,狞,3428,3788,níng,1,
3346,揩,3429,3789,kāi,1,
3347,捺,3431,3790,nà,1,
3348,篓,3432,3791,lǒu,1,
3349,佃,3433,3792,diàn,1,
3349,佃,3433,3793,tián,2,
3350,谚,3434,3794,yàn,1,
3351,夯,3435,3795,hāng,1,
3351,夯,3435,3796,bèn,2,
3352,贰,3436,3797,èr,1,
3353,肛,3437,3798,gāng,1,
3354,臼,3438,3799,jiù,1,
3355,耙,3439,3800,pá,1,
3355,耙,3439,3801,bà,2,
3356,巳,3441,3802,sì,1,
3357,糠,3442,3803,kāng,1,
3358,卯,3443,3804,mǎo,1,
3359,铛,3444,3805,chēng,1,
3360,缰,3445,3806,jiāng,1,
3361,馏,3446,3807,liù,1,
3361,馏,3446,3808,liú,2,
3362,箕,3447,3809,jī,1,
3363,蚓,3448,3810,yǐn,1,
3364,捻,3449,3811,niǎn,1,
3365,筏,3450,3812,fá,1,
3366,泞,3451,3813,nìng,1,
3367,跛,3452,3814,bǒ,1,
3368,蚯,3453,3815,qiū,1,
3369,鲫,3454,3816,jì,1,
3370,蛀,3455,3817,zhù,1,
3371,酉,3457,3818,yǒu,1,
3372,蹂,3458,3819,róu,1,
3373,蚤,3459,3820,zǎo,1,
3374,馁,3460,3821,něi,1,
3375,盹,3461,3822,dǔn,1,
3376,舀,3462,3823,yǎo,1,
3377,鳍,3464,3824,qí,1,
3378,玷,3466,3825,diàn,1,
3379,讹,3467,3826,é,1,
3380,癣,3468,3827,xuǎn,1,
3381,韭,3470,3828,jiǔ,1,
3382,藐,3472,3829,miǎo,1,
3383,箩,3473,3830,luó,1,
3384,臊,3474,3831,sào,1,
3384,臊,3474,3832,sāo,2,
3385,唁,3475,3833,yàn,1,
3386,茁,3476,3834,zhuó,1,
3387,壬,3477,3835,rén,1,
3388,壹,3478,3836,yī,1,
3389,蟋,3479,3837,xī,1,
3390,叁,3480,3838,sān,1,
3391,榔,3481,3839,láng,1,
3392,狰,3483,3840,zhēng,1,
3393,谆,3484,3841,zhūn,1,
3394,闰,3485,3842,rùn,1,
3395,嘹,3486,3843,liáo,1,
3396,玖,3487,3844,jiǔ,1,
3397,癸,3488,3845,guǐ,1,
3398,猬,3489,3846,wèi,1,
3399,矾,3490,3847,fán,1,
3400,瞭,3491,3848,liào,1,
3401,蝌,3493,3849,kē,1,
3402,蜈,3494,3850,wú,1,
3403,豺,3496,3851,chái,1,
3404,瓤,3497,3852,ráng,1,
3405,捌,3498,3853,bā,1,
3406,誊,3499,3854,téng,1,
3407,柒,3500,3855,qī,1,
