hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
6237,从前,2835,6774,cóng qián,1,
6238,授权,2836,6775,shòu quán,1,
6239,中医,2837,6776,zhōng yī,1,
6240,锻炼,2838,6777,duàn liàn,1,
6241,博览会,2839,6778,bó lǎn huì,1,
6242,头脑,2840,6779,tóu nǎo,1,
6243,难度,2841,6780,nán dù,1,
6244,到位,2842,6781,dào wèi,1,
6245,酒店,2843,6782,jiǔ diàn,1,
6246,果然,2844,6783,guǒ rán,1,
6247,不时,2845,6784,bù shí,1,
6248,装置,2846,6785,zhuāng zhì,1,
6249,释放,2847,6786,shì fàng,1,
6250,短期,2848,6787,duǎn qī,1,
6251,侵犯,2849,6788,qīn fàn,1,
6252,颜色,2850,6789,yán sè,1,
6252,颜色,2850,6790,yán shai,2,
6253,个性,2851,6791,gè xìng,1,
6254,海口,2852,6792,hǎi kǒu,1,
6255,颗粒,2853,6793,kē lì,1,
6256,一贯,2855,6794,yī guàn,1,
6257,回归,2856,6795,huí guī,1,
6258,保卫,2857,6796,bǎo wèi,1,
6259,行政区,2858,6797,xíng zhèng qū,1,
6260,生气,2859,6798,shēng qì,1,
6261,互利,2860,6799,hù lì,1,
6262,的当,2861,6800,dí dàng,1,
6263,有理,2863,6801,yǒu lǐ,1,
6264,中西,2864,6802,zhōng xī,1,
6265,笔者,2865,6803,bǐ zhě,1,
6266,棉花,2866,6804,mián hua,1,
6267,描述,2867,6805,miáo shù,1,
6268,综述,2868,6806,zōng shù,1,
6269,在心,2869,6807,zài xīn,1,
6270,电站,2870,6808,diàn zhàn,1,
6271,情景,2871,6809,qíng jǐng,1,
6272,面貌,2872,6810,miàn mào,1,
6273,评选,2873,6811,píng xuǎn,1,
6274,可怜,2875,6812,kě lián,1,
6275,摇头,2876,6813,yáo tóu,1,
6276,物品,2877,6814,wù pǐn,1,
6277,分离,2878,6815,fēn lí,1,
6278,极端,2879,6816,jí duān,1,
6279,陪同,2880,6817,péi tóng,1,
6280,时报,2881,6818,shí bào,1,
6281,近代,2882,6819,jìn dài,1,
6282,参考,2883,6820,cān kǎo,1,
6283,初期,2884,6821,chū qī,1,
6284,目录,2885,6822,mù lù,1,
6285,赛季,2886,6823,sài jì,1,
6286,鲜明,2888,6824,xiān míng,1,
6287,情节,2889,6825,qíng jié,1,
6288,故意,2890,6826,gù yì,1,
6289,手机,2891,6827,shǒu jī,1,
6290,期限,2892,6828,qī xiàn,1,
6291,行使,2893,6829,xíng shǐ,1,
6292,展现,2894,6830,zhǎn xiàn,1,
6293,赛场,2895,6831,sài chǎng,1,
6294,公务,2896,6832,gōng wù,1,
6295,厂家,2897,6833,chǎng jiā,1,
6296,垃圾,2898,6834,lā jī,1,
6297,日期,2899,6835,rì qī,1,
6298,市场竞争,2900,6836,shì chǎng jìng zhēng,1,
6299,出租,2901,6837,chū zū,1,
6300,之内,2903,6838,zhī nèi,1,
6301,众人,2905,6839,zhòng rén,1,
6302,排除,2906,6840,pái chú,1,
6303,为何,2907,6841,wèi hé,1,
6304,储备,2908,6842,chǔ bèi,1,
6305,圆满,2910,6843,yuán mǎn,1,
6306,浪费,2911,6844,làng fèi,1,
6307,抵抗,2912,6845,dǐ kàng,1,
6308,公告,2915,6846,gōng gào,1,
6309,清晰,2916,6847,qīng xī,1,
6310,效应,2917,6848,xiào yìng,1,
6311,新鲜,2918,6849,xīn xiān,1,
6312,纠纷,2919,6850,jiū fēn,1,
6313,领袖,2920,6851,lǐng xiù,1,
6314,立方,2921,6852,lì fāng,1,
6315,沙漠,2922,6853,shā mò,1,
6316,用品,2923,6854,yòng pǐn,1,
6317,全身,2924,6855,quán shēn,1,
6318,协作,2925,6856,xié zuò,1,
6319,恶化,2926,6857,è huà,1,
6320,含量,2927,6858,hán liàng,1,
6321,奥委会,2928,6859,ào wěi huì,1,
6322,增值,2930,6860,zēng zhí,1,
6323,干什么,2931,6861,gàn shén me,1,
6324,善于,2933,6862,shàn yú,1,
6325,知识分子,2934,6863,zhī shi fèn zǐ,1,
6326,日中,2936,6864,rì zhōng,1,
6327,从小,2937,6865,cóng xiǎo,1,
6328,国土,2938,6866,guó tǔ,1,
6329,正好,2939,6867,zhèng hǎo,1,
6330,支柱,2941,6868,zhī zhù,1,
6331,资助,2943,6869,zī zhù,1,
6332,建造,2944,6870,jiàn zào,1,
6333,配置,2945,6871,pèi zhì,1,
6334,放下,2947,6872,fàng xià,1,
6335,救灾,2948,6873,jiù zāi,1,
6336,追究,2949,6874,zhuī jiū,1,
6337,国教,2950,6875,guó jiào,1,
6338,太平洋,2951,6876,tài píng yáng,1,
6339,买卖,2953,6877,mǎi mai,1,
6340,凝聚,2954,6878,níng jù,1,
6341,人文,2955,6879,rén wén,1,
6342,耕地,2956,6880,gēng dì,1,
6343,退出,2957,6881,tuì chū,1,
6344,期望,2958,6882,qī wàng,1,
6345,原油,2959,6883,yuán yóu,1,
6346,主场,2960,6884,zhǔ chǎng,1,
6347,人民代表大会,2962,6885,rén mín dài biǎo dà huì,1,
6348,提起,2964,6886,tí qǐ,1,
6349,新生,2965,6887,xīn shēng,1,
6350,天空,2966,6888,tiān kōng,1,
6351,作物,2967,6889,zuò wù,1,
6352,收益,2968,6890,shōu yì,1,
6353,破产,2970,6891,pò chǎn,1,
6354,检察院,2971,6892,jiǎn chá yuàn,1,
6355,水泥,2972,6893,shuǐ ní,1,
6356,不由,2973,6894,bù yóu,1,
6357,倒是,2974,6895,dào shì,1,
6358,奠定,2975,6896,diàn dìng,1,
6359,导演,2976,6897,dǎo yǎn,1,
6360,赞成,2977,6898,zàn chéng,1,
6361,王国,2978,6899,wáng guó,1,
6362,一向,2979,6900,yī xiàng,1,
6363,河流,2981,6901,hé liú,1,
6364,书店,2982,6902,shū diàn,1,
6365,预期,2983,6903,yù qī,1,
6366,交易所,2984,6904,jiāo yì suǒ,1,
6367,青春,2985,6905,qīng chūn,1,
6368,回顾,2986,6906,huí gù,1,
6369,业绩,2987,6907,yè jì,1,
6370,珍贵,2989,6908,zhēn guì,1,
6371,辞职,2990,6909,cí zhí,1,
6372,核查,2991,6910,hé chá,1,
6373,早日,2993,6911,zǎo rì,1,
6374,沉默,2994,6912,chén mò,1,
6375,不懈,2995,6913,bù xiè,1,
6376,就算,2996,6914,jiù suàn,1,
6377,毒品,2997,6915,dú pǐn,1,
6378,展出,2998,6916,zhǎn chū,1,
6379,开支,2999,6917,kāi zhī,1,
6380,知识产权,3000,6918,zhī shi chǎn quán,1,
6381,球迷,3001,6919,qiú mí,1,
6382,差异,3002,6920,chā yì,1,
6383,竞赛,3003,6921,jìng sài,1,
6384,网球,3004,6922,wǎng qiú,1,
6385,指定,3005,6923,zhǐ dìng,1,
6386,龙头,3006,6924,lóng tóu,1,
6387,联络,3007,6925,lián luò,1,
6388,设想,3008,6926,shè xiǎng,1,
6389,即可,3009,6927,jí kě,1,
6390,慰问,3010,6928,wèi wèn,1,
6391,外来,3011,6929,wài lái,1,
6392,摩托,3012,6930,mó tuō,1,
6393,热闹,3013,6931,rè nao,1,
6394,判决,3014,6932,pàn jué,1,
6395,喜爱,3016,6933,xǐ ài,1,
6396,集资,3017,6934,jí zī,1,
6397,海湾,3018,6935,hǎi wān,1,
6398,未有,3019,6936,wèi yǒu,1,
6399,电报,3020,6937,diàn bào,1,
6400,煤炭,3022,6938,méi tàn,1,
6401,外事,3023,6939,wài shì,1,
6402,专用,3024,6940,zhuān yòng,1,
6403,演讲,3026,6941,yǎn jiǎng,1,
6404,平台,3027,6942,píng tái,1,
6405,批发,3028,6943,pī fā,1,
6406,实用,3029,6944,shí yòng,1,
6407,街头,3030,6945,jiē tóu,1,
6408,汉语,3031,6946,hàn yǔ,1,
6409,长官,3032,6947,zhǎng guān,1,
6410,奖金,3033,6948,jiǎng jīn,1,
6411,监狱,3034,6949,jiān yù,1,
6412,清醒,3035,6950,qīng xǐng,1,
6413,资本主义,3036,6951,zī běn zhǔ yì,1,
6414,宣言,3037,6952,xuān yán,1,
6415,同事,3038,6953,tóng shì,1,
6416,诉讼,3039,6954,sù sòng,1,
6417,频繁,3040,6955,pín fán,1,
6418,一带,3041,6956,yī dài,1,
6419,就此,3042,6957,jiù cǐ,1,
6420,一举,3043,6958,yī jǔ,1,
6421,境外,3044,6959,jìng wài,1,
6422,消灭,3045,6960,xiāo miè,1,
6423,代价,3046,6961,dài jià,1,
6424,黑色,3048,6962,hēi sè,1,
6425,东南亚,3049,6963,dōng nán yà,1,
6426,前途,3050,6964,qián tú,1,
6427,等到,3051,6965,děng dào,1,
6428,眼泪,3052,6966,yǎn lèi,1,
6429,再度,3053,6967,zài dù,1,
6430,会员,3054,6968,huì yuán,1,
6431,杰出,3055,6969,jié chū,1,
6432,平稳,3056,6970,píng wěn,1,
6433,激励,3057,6971,jī lì,1,
6434,开创,3058,6972,kāi chuàng,1,
6435,议长,3059,6973,yì zhǎng,1,
6436,延长,3060,6974,yán cháng,1,
6437,阻止,3061,6975,zǔ zhǐ,1,
6438,策略,3062,6976,cè lüè,1,
6439,出任,3063,6977,chū rèn,1,
6440,勇气,3064,6978,yǒng qì,1,
6441,主意,3065,6979,zhǔ yi,1,
6442,约束,3067,6980,yuē shù,1,
6443,温暖,3068,6981,wēn nuǎn,1,
6444,平民,3069,6982,píng mín,1,
6445,早期,3071,6983,zǎo qī,1,
6446,业内,3072,6984,yè nèi,1,
6447,分类,3073,6985,fēn lèi,1,
6448,城区,3074,6986,chéng qū,1,
6449,假如,3075,6987,jiǎ rú,1,
6450,收集,3076,6988,shōu jí,1,
6451,视察,3077,6989,shì chá,1,
6452,内在,3078,6990,nèi zài,1,
6453,手指,3079,6991,shǒu zhǐ,1,
6454,中部,3080,6992,zhōng bù,1,
6455,自信,3081,6993,zì xìn,1,
6456,眼看,3082,6994,yǎn kàn,1,
6457,名义,3083,6995,míng yì,1,
6458,火箭,3084,6996,huǒ jiàn,1,
6459,包含,3085,6997,bāo hán,1,
6460,投产,3086,6998,tóu chǎn,1,
6461,家电,3087,6999,jiā diàn,1,
6462,干净,3088,7000,gān jìng,1,
6463,总之,3089,7001,zǒng zhī,1,
6464,来信,3091,7002,lái xìn,1,
6465,诸多,3092,7003,zhū duō,1,
6466,下岗,3094,7004,xià gǎng,1,
6467,如一,3096,7005,rú yī,1,
6468,农户,3097,7006,nóng hù,1,
6469,拓展,3099,7007,tuò zhǎn,1,
6470,业界,3100,7008,yè jiè,1,
6471,难得,3101,7009,nán dé,1,
6472,克拉,3102,7010,kè lā,1,
6473,演习,3103,7011,yǎn xí,1,
6474,可持续发展,3104,7012,kě chí xù fā zhǎn,1,
6475,流失,3105,7013,liú shī,1,
6476,长城,3107,7014,cháng chéng,1,
6477,边界,3108,7015,biān jiè,1,
6478,对付,3109,7016,duì fu,1,
6479,布局,3110,7017,bù jú,1,
6480,一头,3111,7018,yī tóu,1,
6481,脱离,3112,7019,tuō lí,1,
6482,和谈,3113,7020,hé tán,1,
6483,大队,3114,7021,dà duì,1,
6484,例子,3115,7022,lì zi,1,
6485,好不,3117,7023,hǎo bù,1,
6486,煤矿,3118,7024,méi kuàng,1,
6487,困境,3119,7025,kùn jìng,1,
6488,连接,3120,7026,lián jiē,1,
6489,相似,3121,7027,xiāng sì,1,
6490,不止,3125,7028,bù zhǐ,1,
6491,年下,3126,7029,nián xia,1,
6492,建交,3127,7030,jiàn jiāo,1,
6493,询问,3129,7031,xún wèn,1,
6494,尝试,3130,7032,cháng shì,1,
6495,理事会,3131,7033,lǐ shì huì,1,
6496,日元,3132,7034,rì yuán,1,
6497,有生,3134,7035,yǒu shēng,1,
6498,活水,3135,7036,huó shuǐ,1,
6499,毕业生,3137,7037,bì yè shēng,1,
6500,默默,3138,7038,mò mò,1,
6501,皮肤,3139,7039,pí fū,1,
6502,筹备,3140,7040,chóu bèi,1,
6503,窗口,3141,7041,chuāng kǒu,1,
6504,到家,3142,7042,dào jiā,1,
6505,传染,3143,7043,chuán rǎn,1,
6506,监察,3144,7044,jiān chá,1,
6507,供给,3145,7045,gōng jǐ,1,
6508,抗议,3146,7046,kàng yì,1,
6509,乘客,3148,7047,chéng kè,1,
6510,信贷,3149,7048,xìn dài,1,
6511,场面,3150,7049,chǎng miàn,1,
6512,难民,3151,7050,nàn mín,1,
6513,养殖,3152,7051,yǎng zhí,1,
6514,夏天,3154,7052,xià tiān,1,
6515,运营,3155,7053,yùn yíng,1,
6516,京城,3156,7054,jīng chéng,1,
6517,城里,3157,7055,chéng lǐ,1,
6518,分散,3158,7056,fēn sàn,1,
6519,四周,3159,7057,sì zhōu,1,
6520,度过,3160,7058,dù guò,1,
6521,白天,3161,7059,bái tiān,1,
6522,现金,3162,7060,xiàn jīn,1,
6523,承受,3163,7061,chéng shòu,1,
6524,石头,3164,7062,shí tou,1,
6525,随便,3165,7063,suí biàn,1,
6526,社会保障,3166,7064,shè huì bǎo zhàng,1,
6527,单一,3167,7065,dān yī,1,
6528,内涵,3168,7066,nèi hán,1,
6529,带头,3169,7067,dài tóu,1,
6530,去世,3170,7068,qù shì,1,
6531,汇率,3171,7069,huì lǜ,1,
6532,野生,3172,7070,yě shēng,1,
6533,拍摄,3173,7071,pāi shè,1,
6534,派遣,3174,7072,pài qiǎn,1,
6535,评为,3175,7073,píng wéi,1,
6536,哪个,3176,7074,nǎ ge,1,
6537,批判,3177,7075,pī pàn,1,
6538,失望,3178,7076,shī wàng,1,
6539,一律,3179,7077,yī lǜ,1,
6540,辈子,3180,7078,bèi zi,1,
6541,赋予,3181,7079,fù yǔ,1,
6542,否定,3182,7080,fǒu dìng,1,
6543,图书馆,3183,7081,tú shū guǎn,1,
6544,关闭,3184,7082,guān bì,1,
6545,依赖,3185,7083,yī lài,1,
6546,亚军,3187,7084,yà jūn,1,
6547,获胜,3188,7085,huò shèng,1,
6548,奇迹,3189,7086,qí jì,1,
6549,扎实,3190,7087,zhā shi,1,
6550,随即,3191,7088,suí jí,1,
6551,合适,3192,7089,hé shì,1,
6552,奶奶,3193,7090,nǎi nai,1,
6553,之类,3194,7091,zhī lèi,1,
6554,周边,3195,7092,zhōu biān,1,
6555,方位,3196,7093,fāng wèi,1,
6556,沿着,3197,7094,yán zhe,1,
6557,商标,3198,7095,shāng biāo,1,
6558,开办,3199,7096,kāi bàn,1,
6559,草原,3200,7097,cǎo yuán,1,
6560,持有,3201,7098,chí yǒu,1,
6561,生机,3202,7099,shēng jī,1,
6562,立方米,3203,7100,lì fāng mǐ,1,
6563,春天,3204,7101,chūn tiān,1,
6564,实验室,3205,7102,shí yàn shì,1,
6565,含有,3206,7103,hán yǒu,1,
6566,逻辑,3207,7104,luó ji,1,
6567,商会,3208,7105,shāng huì,1,
6568,首席,3209,7106,shǒu xí,1,
6569,大气,3210,7107,dà qi,1,
6569,大气,3210,7108,dà qì,2,
6570,季节,3211,7109,jì jié,1,
6571,一手,3212,7110,yī shǒu,1,
6572,当事人,3213,7111,dāng shì rén,1,
6573,通货,3214,7112,tōng huò,1,
6574,融资,3217,7113,róng zī,1,
6575,心脏,3218,7114,xīn zàng,1,
6576,实事求是,3219,7115,shí shì qiú shì,1,
6577,首批,3220,7116,shǒu pī,1,
6578,增长率,3221,7117,zēng zhǎng lǜ,1,
6579,凡是,3222,7118,fán shì,1,
6580,比喻,3223,7119,bǐ yù,1,
6581,加深,3226,7120,jiā shēn,1,
6582,爱国主义,3228,7121,ài guó zhǔ yì,1,
6583,代替,3229,7122,dài tì,1,
6584,候选人,3230,7123,hòu xuǎn rén,1,
6585,无意,3231,7124,wú yì,1,
6586,隆重,3232,7125,lóng zhòng,1,
6587,性能,3233,7126,xìng néng,1,
6588,近来,3234,7127,jìn lái,1,
6589,起诉,3235,7128,qǐ sù,1,
6590,维修,3236,7129,wéi xiū,1,
6591,下列,3237,7130,xià liè,1,
6592,对面,3238,7131,duì miàn,1,
6593,纠正,3239,7132,jiū zhèng,1,
6594,乒乓,3240,7133,pīng pāng,1,
6595,审理,3241,7134,shěn lǐ,1,
6596,一再,3242,7135,yī zài,1,
6597,灾难,3243,7136,zāi nàn,1,
6598,当初,3245,7137,dāng chū,1,
6599,入境,3246,7138,rù jìng,1,
6600,直辖,3247,7139,zhí xiá,1,
6601,利税,3248,7140,lì shuì,1,
6602,民航,3249,7141,mín háng,1,
6603,轰炸,3250,7142,hōng zhà,1,
6604,议院,3251,7143,yì yuàn,1,
6605,阐述,3252,7144,chǎn shù,1,
6606,届时,3253,7145,jiè shí,1,
6607,营销,3254,7146,yíng xiāo,1,
6608,聚集,3255,7147,jù jí,1,
6609,反正,3257,7148,fǎn zheng,1,
6609,反正,3257,7149,fǎn zhèng,2,
6610,单独,3258,7150,dān dú,1,
6611,旗帜,3259,7151,qí zhì,1,
6612,社会科学,3261,7152,shè huì kē xué,1,
6613,哥哥,3262,7153,gē ge,1,
6614,股份制,3263,7154,gǔ fèn zhì,1,
6615,和服,3264,7155,hé fú,1,
6616,逝世,3265,7156,shì shì,1,
6617,党组织,3266,7157,dǎng zǔ zhī,1,
6618,热爱,3267,7158,rè ài,1,
6619,盲目,3268,7159,máng mù,1,
6620,单纯,3269,7160,dān chún,1,
6621,弘扬,3270,7161,hóng yáng,1,
6622,采购,3271,7162,cǎi gòu,1,
6623,偶然,3272,7163,ǒu rán,1,
6624,加紧,3273,7164,jiā jǐn,1,
6625,干预,3274,7165,gān yù,1,
6626,失误,3275,7166,shī wù,1,
6627,抑制,3276,7167,yì zhì,1,
6628,概括,3277,7168,gài kuò,1,
6629,饮食,3279,7169,yǐn shí,1,
6630,救援,3280,7170,jiù yuán,1,
6631,立足,3281,7171,lì zú,1,
6632,可爱,3282,7172,kě ài,1,
6633,口岸,3283,7173,kǒu àn,1,
6634,真诚,3284,7174,zhēn chéng,1,
6635,论证,3285,7175,lùn zhèng,1,
6636,信号,3286,7176,xìn hào,1,
6637,义理,3287,7177,yì lǐ,1,
6638,武警,3288,7178,wǔ jǐng,1,
6639,原理,3289,7179,yuán lǐ,1,
6640,临床,3290,7180,lín chuáng,1,
6641,办事处,3291,7181,bàn shì chù,1,
6642,处处,3292,7182,chù chù,1,
6643,整整,3293,7183,zhěng zhěng,1,
6644,不堪,3294,7184,bù kān,1,
6645,室内,3295,7185,shì nèi,1,
6646,兴起,3296,7186,xīng qǐ,1,
6647,会同,3297,7187,huì tóng,1,
6648,不然,3298,7188,bù rán,1,
6649,英文,3299,7189,yīng wén,1,
6650,一身,3300,7190,yī shēn,1,
6651,几分,3301,7191,jǐ fēn,1,
6652,前夕,3302,7192,qián xī,1,
6653,互联网,3304,7193,hù lián wǎng,1,
6654,固定资产,3305,7194,gù dìng zī chǎn,1,
6655,大厅,3306,7195,dà tīng,1,
6656,增幅,3307,7196,zēng fú,1,
6657,红军,3308,7197,hóng jūn,1,
6658,之上,3309,7198,zhī shàng,1,
6659,书籍,3310,7199,shū jí,1,
6660,舞蹈,3311,7200,wǔ dǎo,1,
6661,公元,3312,7201,gōng yuán,1,
6662,商人,3313,7202,shāng rén,1,
6663,那边,3314,7203,nà bian,1,
6664,开设,3315,7204,kāi shè,1,
6665,温度,3317,7205,wēn dù,1,
6666,选拔,3318,7206,xuǎn bá,1,
6667,不觉,3319,7207,bù jué,1,
6668,本原,3320,7208,běn yuán,1,
6669,课程,3321,7209,kè chéng,1,
6670,以至,3322,7210,yǐ zhì,1,
6671,超越,3323,7211,chāo yuè,1,
6672,地表,3325,7212,dì biǎo,1,
6673,劳动者,3326,7213,láo dòng zhě,1,
6674,早上,3327,7214,zǎo shang,1,
6675,动态,3328,7215,dòng tài,1,
6676,哪些,3329,7216,nǎ xiē,1,
6677,直辖市,3330,7217,zhí xiá shì,1,
6678,沙龙,3331,7218,shā lóng,1,
6679,防范,3332,7219,fáng fàn,1,
6680,有趣,3333,7220,yǒu qù,1,
6681,花园,3334,7221,huā yuán,1,
6682,节约,3335,7222,jié yuē,1,
6683,晚会,3336,7223,wǎn huì,1,
6684,夫妻,3337,7224,fū qī,1,
6685,不符,3338,7225,bù fú,1,
6686,被告,3341,7226,bèi gào,1,
6687,购物,3342,7227,gòu wù,1,
6688,产业结构,3344,7228,chǎn yè jié gòu,1,
6689,特定,3345,7229,tè dìng,1,
6690,风雨,3347,7230,fēng yǔ,1,
6691,补贴,3348,7231,bǔ tiē,1,
6692,研究生,3349,7232,yán jiū shēng,1,
6693,透明,3350,7233,tòu míng,1,
6694,梦想,3351,7234,mèng xiǎng,1,
6695,颁发,3352,7235,bān fā,1,
6696,国学,3353,7236,guó xué,1,
6697,可行,3355,7237,kě xíng,1,
6698,文献,3356,7238,wén xiàn,1,
6699,黄色,3357,7239,huáng sè,1,
6700,助理,3358,7240,zhù lǐ,1,
6701,遇难,3359,7241,yù nàn,1,
6702,编制,3360,7242,biān zhì,1,
6703,历程,3361,7243,lì chéng,1,
6704,渴望,3362,7244,kě wàng,1,
6705,把手,3363,7245,bǎ shou,1,
6705,把手,3363,7246,bǎ shǒu,2,
6706,线路,3364,7247,xiàn lù,1,
6707,现行,3365,7248,xiàn xíng,1,
6708,事业单位,3367,7249,shì yè dān wèi,1,
6709,惊人,3368,7250,jīng rén,1,
6710,支撑,3372,7251,zhī chēng,1,
6711,夺取,3374,7252,duó qǔ,1,
6712,支队,3375,7253,zhī duì,1,
6713,和谐,3376,7254,hé xié,1,
6714,总产值,3377,7255,zǒng chǎn zhí,1,
6715,务工,3379,7256,wù gōng,1,
6716,占据,3380,7257,zhàn jù,1,
6717,称赞,3381,7258,chēng zàn,1,
6718,水电,3382,7259,shuǐ diàn,1,
6719,洽谈,3383,7260,qià tán,1,
6720,实业,3384,7261,shí yè,1,
6721,信念,3385,7262,xìn niàn,1,
6722,场地,3386,7263,chǎng dì,1,
6723,整治,3387,7264,zhěng zhì,1,
6724,脚步,3388,7265,jiǎo bù,1,
6725,可吸入颗粒物,3390,7266,kě xī rù kē lì wù,1,
6726,在场,3391,7267,zài chǎng,1,
6727,名将,3392,7268,míng jiàng,1,
6728,信仰,3393,7269,xìn yǎng,1,
6729,变革,3394,7270,biàn gé,1,
6730,途中,3395,7271,tú zhōng,1,
6731,丧失,3396,7272,sàng shī,1,
6732,遗址,3397,7273,yí zhǐ,1,
6733,当场,3398,7274,dāng chǎng,1,
6734,复苏,3399,7275,fù sū,1,
6735,技能,3400,7276,jì néng,1,
6736,设法,3401,7277,shè fǎ,1,
6737,告别,3402,7278,gào bié,1,
6738,过分,3403,7279,guò fèn,1,
6739,国庆,3404,7280,guó qìng,1,
6740,描写,3406,7281,miáo xiě,1,
6741,分开,3408,7282,fēn kāi,1,
6742,眼里,3409,7283,yǎn li,1,
6743,全都,3410,7284,quán dōu,1,
6744,升级,3411,7285,shēng jí,1,
6745,古人,3412,7286,gǔ rén,1,
6746,高潮,3413,7287,gāo cháo,1,
6747,自豪,3414,7288,zì háo,1,
6748,中旬,3416,7289,zhōng xún,1,
6749,党派,3417,7290,dǎng pài,1,
6750,要素,3418,7291,yào sù,1,
6751,当日,3419,7292,dāng rì,1,
6751,当日,3419,7293,dàng rì,2,
6752,防御,3420,7294,fáng yù,1,
6753,刊登,3421,7295,kān dēng,1,
6754,报名,3422,7296,bào míng,1,
6755,局部,3423,7297,jú bù,1,
6756,东亚,3424,7298,dōng yà,1,
6757,崛起,3425,7299,jué qǐ,1,
6758,战术,3427,7300,zhàn shù,1,
6759,边关,3428,7301,biān guān,1,
6760,出门,3429,7302,chū mén,1,
6761,体验,3430,7303,tǐ yàn,1,
6762,大军,3431,7304,dà jūn,1,
6763,迫切,3432,7305,pò qiè,1,
6764,同类,3433,7306,tóng lèi,1,
6765,提倡,3434,7307,tí chàng,1,
6766,争议,3435,7308,zhēng yì,1,
6767,级别,3436,7309,jí bié,1,
6768,不等,3437,7310,bù děng,1,
6769,田径,3438,7311,tián jìng,1,
6770,号召,3439,7312,hào zhào,1,
6771,论述,3440,7313,lùn shù,1,
6772,测试,3441,7314,cè shì,1,
6773,敏感,3442,7315,mǐn gǎn,1,
6774,推向,3444,7316,tuī xiàng,1,
6775,陌生,3445,7317,mò shēng,1,
6776,人间,3446,7318,rén jiān,1,
6777,办学,3448,7319,bàn xué,1,
6778,签字,3449,7320,qiān zì,1,
6779,好转,3450,7321,hǎo zhuǎn,1,
6780,议论,3451,7322,yì lùn,1,
6781,瞩目,3452,7323,zhǔ mù,1,
6782,桌子,3453,7324,zhuō zi,1,
6783,正面,3454,7325,zhèng miàn,1,
6784,步骤,3455,7326,bù zhòu,1,
6785,拉美,3456,7327,lā měi,1,
6786,尸体,3457,7328,shī tǐ,1,
6787,一口气,3458,7329,yī kǒu qì,1,
6788,携带,3459,7330,xié dài,1,
6789,脱贫,3460,7331,tuō pín,1,
6790,民工,3462,7332,mín gōng,1,
6791,生涯,3464,7333,shēng yá,1,
6792,桥梁,3465,7334,qiáo liáng,1,
6793,获奖,3466,7335,huò jiǎng,1,
6794,在党,3467,7336,zài dǎng,1,
6795,对比,3468,7337,duì bǐ,1,
6796,屋子,3469,7338,wū zi,1,
6797,正义,3470,7339,zhèng yì,1,
6798,遏制,3472,7340,è zhì,1,
6799,国有资产,3473,7341,guó yǒu zī chǎn,1,
6800,争论,3474,7342,zhēng lùn,1,
6801,上班,3475,7343,shàng bān,1,
6802,省级,3476,7344,shěng jí,1,
6803,半决赛,3477,7345,bàn jué sài,1,
6804,掌声,3478,7346,zhǎng shēng,1,
6805,法官,3479,7347,fǎ guān,1,
6806,不易,3480,7348,bù yì,1,
6807,责任制,3481,7349,zé rèn zhì,1,
6808,肚子,3482,7350,dù zi,1,
6808,肚子,3482,7351,dǔ zi,2,
6809,盟国,3483,7352,méng guó,1,
6810,新兴,3484,7353,xīn xīng,1,
6811,身后,3485,7354,shēn hòu,1,
6812,封闭,3487,7355,fēng bì,1,
6813,悲剧,3489,7356,bēi jù,1,
6814,丝毫,3491,7357,sī háo,1,
6815,老婆,3492,7358,lǎo po,1,
6816,捐款,3494,7359,juān kuǎn,1,
6817,取代,3495,7360,qǔ dài,1,
6818,源于,3496,7361,yuán yú,1,
6819,等级,3497,7362,děng jí,1,
6820,抓获,3499,7363,zhuā huò,1,
6821,积分,3500,7364,jī fēn,1,
6822,县城,3501,7365,xiàn chéng,1,
6823,夜里,3502,7366,yè li,1,
6824,缩小,3503,7367,suō xiǎo,1,
6825,申办,3504,7368,shēn bàn,1,
6826,路子,3505,7369,lù zi,1,
6827,立于,3506,7370,lì yú,1,
6828,脸色,3507,7371,liǎn sè,1,
6829,半天,3508,7372,bàn tiān,1,
6830,江南,3509,7373,jiāng nán,1,
6831,收获,3510,7374,shōu huò,1,
6832,强国,3511,7375,qiáng guó,1,
6833,大夫,3512,7376,dài fu,1,
6833,大夫,3512,7377,dà fū,2,
6834,鉴于,3513,7378,jiàn yú,1,
6835,他用,3514,7379,tā yòng,1,
6836,闻名,3515,7380,wén míng,1,
6837,外出,3516,7381,wài chū,1,
6838,共产党员,3517,7382,gòng chǎn dǎng yuán,1,
6839,大海,3518,7383,dà hǎi,1,
6840,罪行,3519,7384,zuì xíng,1,
6841,乒乓球,3520,7385,pīng pāng qiú,1,
6842,新年,3522,7386,xīn nián,1,
6843,有序,3523,7387,yǒu xù,1,
6844,划分,3525,7388,huà fēn,1,
6845,此刻,3526,7389,cǐ kè,1,
6846,放开,3527,7390,fàng kāi,1,
6847,引力,3528,7391,yǐn lì,1,
6848,党支部,3529,7392,dǎng zhī bù,1,
6849,便宜,3530,7393,pián yi,1,
6849,便宜,3530,7394,biàn yí,2,
6850,口号,3532,7395,kǒu hào,1,
6851,庞大,3533,7396,páng dà,1,
6852,家族,3534,7397,jiā zú,1,
6853,周期,3535,7398,zhōu qī,1,
6854,可谓,3536,7399,kě wèi,1,
