hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
19023,火锅,17939,19644,huǒ guō,1,
19024,在岗,17941,19645,zài gǎng,1,
19025,做实,17942,19646,zuò shí,1,
19026,涂抹,17943,19647,tú mǒ,1,
19027,开化,17944,19648,kāi huà,1,
19028,上档次,17945,19649,shàng dàng cì,1,
19029,霎时,17946,19650,shà shí,1,
19030,芝麻油,17948,19651,zhī ma yóu,1,
19031,把守,17949,19652,bǎ shǒu,1,
19032,师从,17950,19653,shī cóng,1,
19033,医术,17952,19654,yī shù,1,
19034,信教,17953,19655,xìn jiào,1,
19035,闪现,17954,19656,shǎn xiàn,1,
19036,导报,17955,19657,dǎo bào,1,
19037,水泡,17956,19658,shuǐ pào,1,
19038,惨剧,17957,19659,cǎn jù,1,
19039,食物中毒,17958,19660,shí wù zhòng dú,1,
19040,倒计时,17959,19661,dào jì shí,1,
19041,推土机,17960,19662,tuī tǔ jī,1,
19042,雨雪,17961,19663,yǔ xuě,1,
19043,吉祥物,17962,19664,jí xiáng wù,1,
19044,小径,17963,19665,xiǎo jìng,1,
19045,权要,17964,19666,quán yào,1,
19046,文职,17966,19667,wén zhí,1,
19047,无功,17967,19668,wú gōng,1,
19048,打火,17968,19669,dǎ huǒ,1,
19049,白金,17969,19670,bái jīn,1,
19050,先发制人,17971,19671,xiān fā zhì rén,1,
19051,语重心长,17972,19672,yǔ zhòng xīn cháng,1,
19052,驹子,17973,19673,jū zi,1,
19053,传教士,17974,19674,chuán jiào shì,1,
19054,员外,17976,19675,yuán wài,1,
19055,拘束,17977,19676,jū shù,1,
19056,考取,17978,19677,kǎo qǔ,1,
19057,热水器,17980,19678,rè shuǐ qì,1,
19058,款额,17981,19679,kuǎn é,1,
19059,中介组织,17982,19680,zhōng jiè zǔ zhī,1,
19060,务农,17984,19681,wù nóng,1,
19061,放纵,17985,19682,fàng zòng,1,
19062,播报,17986,19683,bō bào,1,
19063,输油管,17987,19684,shū yóu guǎn,1,
19064,窗台,17988,19685,chuāng tái,1,
19065,攻防,17989,19686,gōng fáng,1,
19066,变法,17990,19687,biàn fǎ,1,
19067,死守,17992,19688,sǐ shǒu,1,
19068,有素,17993,19689,yǒu sù,1,
19069,病疫,17994,19690,bìng yì,1,
19070,管子,17995,19691,guǎn zi,1,
19071,正道,17996,19692,zhèng dào,1,
19072,铺子,17997,19693,pù zi,1,
19073,琐事,17998,19694,suǒ shì,1,
19074,性生活,18000,19695,xìng shēng huó,1,
19075,旗手,18001,19696,qí shǒu,1,
19076,随口,18002,19697,suí kǒu,1,
19077,遇刺,18003,19698,yù cì,1,
19078,赡养,18004,19699,shàn yǎng,1,
19079,叫卖,18005,19700,jiào mài,1,
19080,昂扬,18006,19701,áng yáng,1,
19081,情妇,18007,19702,qíng fù,1,
19082,历历,18008,19703,lì lì,1,
19083,登机,18009,19704,dēng jī,1,
19084,讲理,18010,19705,jiǎng lǐ,1,
19085,溃疡,18011,19706,kuì yáng,1,
19086,西侧,18012,19707,xī cè,1,
19087,烙印,18013,19708,lào yìn,1,
19088,战况,18015,19709,zhàn kuàng,1,
19089,宝藏,18016,19710,bǎo zàng,1,
19090,高干,18017,19711,gāo gàn,1,
19091,下述,18019,19712,xià shù,1,
19092,调皮,18020,19713,tiáo pí,1,
19093,山丘,18021,19714,shān qiū,1,
19094,财神,18023,19715,cái shén,1,
19095,伤痛,18024,19716,shāng tòng,1,
19096,攘攘,18026,19717,rǎng rǎng,1,
19097,拍打,18027,19718,pāi da,1,
19098,校正,18028,19719,jiào zhèng,1,
19099,判罚,18029,19720,pàn fá,1,
19100,头里,18031,19721,tóu li,1,
19101,力不从心,18032,19722,lì bù cóng xīn,1,
19102,单词,18033,19723,dān cí,1,
19103,偏向,18034,19724,piān xiàng,1,
19104,姑息,18035,19725,gū xī,1,
19105,夭折,18036,19726,yāo zhé,1,
19106,乐得,18037,19727,lè dé,1,
19107,巡查,18038,19728,xún chá,1,
19108,轻率,18039,19729,qīng shuài,1,
19109,花岗岩,18040,19730,huā gāng yán,1,
19110,公民权,18042,19731,gōng mín quán,1,
19111,贪官,18043,19732,tān guān,1,
19112,暮色,18044,19733,mù sè,1,
19113,常理,18045,19734,cháng lǐ,1,
19114,一天到晚,18046,19735,yī tiān dào wǎn,1,
19115,粗鲁,18048,19736,cū lǔ,1,
19116,民风,18049,19737,mín fēng,1,
19117,要犯,18050,19738,yào fàn,1,
19118,侄子,18051,19739,zhí zi,1,
19119,电视片,18052,19740,diàn shì piàn,1,
19120,飘逸,18053,19741,piāo yì,1,
19121,笔名,18054,19742,bǐ míng,1,
19122,水车,18055,19743,shuǐ chē,1,
19123,统治阶级,18056,19744,tǒng zhì jiē jí,1,
19124,心满意足,18057,19745,xīn mǎn yì zú,1,
19125,不切实际,18058,19746,bù qiè shí jì,1,
19126,烟叶,18060,19747,yān yè,1,
19127,残杀,18061,19748,cán shā,1,
19128,家世,18062,19749,jiā shì,1,
19129,混沌,18063,19750,hùn dùn,1,
19130,顺理成章,18064,19751,shùn lǐ chéng zhāng,1,
19131,座无虚席,18065,19752,zuò wú xū xí,1,
19132,丁香,18066,19753,dīng xiāng,1,
19133,沃土,18067,19754,wò tǔ,1,
19134,金杯,18068,19755,jīn bēi,1,
19135,牺牲品,18069,19756,xī shēng pǐn,1,
19136,星座,18070,19757,xīng zuò,1,
19137,晕倒,18071,19758,yūn dǎo,1,
19138,物价指数,18072,19759,wù jià zhǐ shù,1,
19139,调子,18073,19760,diào zi,1,
19140,作价,18074,19761,zuò jià,1,
19141,开刀,18076,19762,kāi dāo,1,
19142,害羞,18077,19763,hài xiū,1,
19143,笼统,18078,19764,lǒng tǒng,1,
19144,采伐,18079,19765,cǎi fá,1,
19145,深奥,18082,19766,shēn ào,1,
19146,鸳鸯,18083,19767,yuān yāng,1,
19147,工作站,18084,19768,gōng zuò zhàn,1,
19148,双休日,18085,19769,shuāng xiū rì,1,
19149,副词,18087,19770,fù cí,1,
19150,玉石,18088,19771,yù shí,1,
19151,火箭弹,18089,19772,huǒ jiàn dàn,1,
19152,暗访,18090,19773,àn fǎng,1,
19153,自若,18092,19774,zì ruò,1,
19154,轻柔,18093,19775,qīng róu,1,
19155,申明,18094,19776,shēn míng,1,
19156,星辰,18095,19777,xīng chén,1,
19157,今生,18096,19778,jīn shēng,1,
19158,贬低,18097,19779,biǎn dī,1,
19159,如故,18098,19780,rú gù,1,
19160,问话,18099,19781,wèn huà,1,
19161,往昔,18100,19782,wǎng xī,1,
19162,大殿,18101,19783,dà diàn,1,
19163,屋檐,18102,19784,wū yán,1,
19164,届满,18103,19785,jiè mǎn,1,
19165,酒家,18104,19786,jiǔ jiā,1,
19166,求情,18105,19787,qiú qíng,1,
19167,惹人,18106,19788,rě rén,1,
19168,挺举,18107,19789,tǐng jǔ,1,
19169,低调,18108,19790,dī diào,1,
19170,老友,18109,19791,lǎo yǒu,1,
19171,河沿,18110,19792,hé yán,1,
19172,水情,18113,19793,shuǐ qíng,1,
19173,漫不经心,18115,19794,màn bù jīng xīn,1,
19174,竞走,18116,19795,jìng zǒu,1,
19175,落选,18117,19796,luò xuǎn,1,
19176,决议案,18120,19797,jué yì àn,1,
19177,闷热,18122,19798,mēn rè,1,
19178,回身,18123,19799,huí shēn,1,
19179,勃兴,18124,19800,bó xīng,1,
19180,摸底,18125,19801,mō dǐ,1,
19181,罹难,18127,19802,lí nàn,1,
19182,肾脏,18129,19803,shèn zàng,1,
19183,复线,18131,19804,fù xiàn,1,
19184,过冬,18132,19805,guò dōng,1,
19185,性教育,18133,19806,xìng jiào yù,1,
19186,大礼,18135,19807,dà lǐ,1,
19187,鲜嫩,18136,19808,xiān nèn,1,
19188,附则,18137,19809,fù zé,1,
19189,抽搐,18138,19810,chōu chù,1,
19190,破译,18140,19811,pò yì,1,
19191,棋盘,18141,19812,qí pán,1,
19192,背负,18142,19813,bēi fù,1,
19193,防水,18143,19814,fáng shuǐ,1,
19194,期末,18144,19815,qī mò,1,
19195,纯正,18145,19816,chún zhèng,1,
19196,文风,18146,19817,wén fēng,1,
19197,博学,18147,19818,bó xué,1,
19198,赶不上,18148,19819,gǎn bu shàng,1,
19199,径赛,18149,19820,jìng sài,1,
19200,五彩缤纷,18150,19821,wǔ cǎi bīn fēn,1,
19201,犀利,18151,19822,xī lì,1,
19202,天灾,18152,19823,tiān zāi,1,
19203,绿茵,18153,19824,lǜ yīn,1,
19204,死心,18154,19825,sǐ xīn,1,
19205,出气,18155,19826,chū qì,1,
19206,报应,18156,19827,bào yìng,1,
19207,外壳,18157,19828,wài ké,1,
19208,过目,18158,19829,guò mù,1,
19209,对症,18159,19830,duì zhèng,1,
19210,标榜,18160,19831,biāo bǎng,1,
19211,进行曲,18162,19832,jìn xíng qǔ,1,
19212,大气层,18163,19833,dà qì céng,1,
19213,典故,18164,19834,diǎn gù,1,
19214,退货,18165,19835,tuì huò,1,
19215,急迫,18167,19836,jí pò,1,
19216,肠道,18168,19837,cháng dào,1,
19217,器皿,18169,19838,qì mǐn,1,
19218,预告,18170,19839,yù gào,1,
19219,饥荒,18171,19840,jī huāng,1,
19219,饥荒,18171,19841,jī huang,2,
19220,党群,18172,19842,dǎng qún,1,
19221,善恶,18173,19843,shàn è,1,
19222,命脉,18174,19844,mìng mài,1,
19223,尚且,18175,19845,shàng qiě,1,
19224,偷盗,18177,19846,tōu dào,1,
19225,无赖,18178,19847,wú lài,1,
19226,逐级,18179,19848,zhú jí,1,
19227,水线,18180,19849,shuǐ xiàn,1,
19228,肃然,18181,19850,sù rán,1,
19229,次长,18182,19851,cì zhǎng,1,
19230,小腿,18184,19852,xiǎo tuǐ,1,
19231,切齿,18185,19853,qiè chǐ,1,
19232,集权,18186,19854,jí quán,1,
19233,长方形,18187,19855,cháng fāng xíng,1,
19234,挺拔,18188,19856,tǐng bá,1,
19235,品类,18189,19857,pǐn lèi,1,
19236,建言,18190,19858,jiàn yán,1,
19237,不屈不挠,18191,19859,bù qū bù náo,1,
19238,印记,18192,19860,yìn jì,1,
19239,黑手,18193,19861,hēi shǒu,1,
19240,大有可为,18195,19862,dà yǒu kě wéi,1,
19241,出使,18196,19863,chū shǐ,1,
19242,过不去,18197,19864,guò bu qù,1,
19243,总目,18198,19865,zǒng mù,1,
19244,敌后,18199,19866,dí hòu,1,
19245,痛楚,18201,19867,tòng chǔ,1,
19246,公使,18202,19868,gōng shǐ,1,
19247,吵闹,18203,19869,chǎo nào,1,
19248,助推,18205,19870,zhù tuī,1,
19249,开荒,18206,19871,kāi huāng,1,
19250,发白,18210,19872,fā bái,1,
19251,高歌,18212,19873,gāo gē,1,
19252,类书,18213,19874,lèi shū,1,
19253,颜料,18214,19875,yán liào,1,
19254,考查,18215,19876,kǎo chá,1,
19255,班级,18216,19877,bān jí,1,
19256,胆固醇,18217,19878,dǎn gù chún,1,
19257,民营经济,18218,19879,mín yíng jīng jì,1,
19258,下等,18219,19880,xià děng,1,
19259,谷底,18220,19881,gǔ dǐ,1,
19260,刻骨,18221,19882,kè gǔ,1,
19261,纵身,18222,19883,zòng shēn,1,
19262,藏语,18223,19884,zàng yǔ,1,
19263,航空兵,18224,19885,háng kōng bīng,1,
19264,救活,18226,19886,jiù huó,1,
19265,上体,18229,19887,shàng tǐ,1,
19266,急诊,18230,19888,jí zhěn,1,
19267,纸币,18231,19889,zhǐ bì,1,
19268,供热,18232,19890,gōng rè,1,
19269,校方,18233,19891,xiào fāng,1,
19270,衣襟,18234,19892,yī jīn,1,
19271,罚没,18235,19893,fá mò,1,
19272,玉器,18236,19894,yù qì,1,
19273,张力,18237,19895,zhāng lì,1,
19274,农学,18238,19896,nóng xué,1,
19275,开赴,18241,19897,kāi fù,1,
19276,抢夺,18242,19898,qiǎng duó,1,
19277,受训,18243,19899,shòu xùn,1,
19278,四合院,18244,19900,sì hé yuàn,1,
19279,考究,18245,19901,kǎo jiu,1,
19280,手相,18247,19902,shǒu xiàng,1,
19281,原意,18248,19903,yuán yì,1,
19282,破例,18249,19904,pò lì,1,
19283,瞌睡,18250,19905,kē shuì,1,
19284,钟爱,18251,19906,zhōng ài,1,
19285,蹂躏,18252,19907,róu lìn,1,
19286,朝政,18253,19908,cháo zhèng,1,
19287,顶风,18255,19909,dǐng fēng,1,
19288,摇动,18256,19910,yáo dòng,1,
19289,头羊,18257,19911,tóu yáng,1,
19290,图景,18259,19912,tú jǐng,1,
19291,淡季,18262,19913,dàn jì,1,
19292,拖累,18263,19914,tuō lěi,1,
19293,起落,18264,19915,qǐ luò,1,
19294,化疗,18265,19916,huà liáo,1,
19295,枉法,18266,19917,wǎng fǎ,1,
19296,膳食,18269,19918,shàn shí,1,
19297,法纪,18272,19919,fǎ jì,1,
19298,登革热,18273,19920,dēng gé rè,1,
19299,落脚点,18274,19921,luò jiǎo diǎn,1,
19300,挂职,18275,19922,guà zhí,1,
19301,贴身,18276,19923,tiē shēn,1,
19302,开征,18277,19924,kāi zhēng,1,
19303,错觉,18280,19925,cuò jué,1,
19304,缴费,18281,19926,jiǎo fèi,1,
19305,赤子,18282,19927,chì zǐ,1,
19306,牙关,18284,19928,yá guān,1,
19307,公厕,18285,19929,gōng cè,1,
19308,清秀,18287,19930,qīng xiù,1,
19309,时不时,18289,19931,shí bù shí,1,
19310,潜逃,18290,19932,qián táo,1,
19311,复核,18291,19933,fù hé,1,
19312,手绢,18292,19934,shǒu juàn,1,
19313,滑行,18293,19935,huá xíng,1,
19314,票选,18294,19936,piào xuǎn,1,
19315,八卦,18295,19937,bā guà,1,
19316,街口儿,18296,19938,jiē kǒu er,1,
19317,功不可没,18297,19939,gōng bù kě mò,1,
19318,发黄,18298,19940,fā huáng,1,
19319,取保,18299,19941,qǔ bǎo,1,
19320,侨务,18300,19942,qiáo wù,1,
19321,公立,18301,19943,gōng lì,1,
19322,优厚,18302,19944,yōu hòu,1,
19323,转产,18303,19945,zhuǎn chǎn,1,
19324,车把,18304,19946,chē bǎ,1,
19325,车展,18305,19947,chē zhǎn,1,
19326,中线,18307,19948,zhōng xiàn,1,
19327,宽厚,18308,19949,kuān hòu,1,
19328,利己,18309,19950,lì jǐ,1,
19329,篡改,18310,19951,cuàn gǎi,1,
19330,私活儿,18312,19952,sī huó er,1,
19331,出栏,18313,19953,chū lán,1,
19332,铿锵,18314,19954,kēng qiāng,1,
19333,街坊,18315,19955,jiē fang,1,
19334,土改,18316,19956,tǔ gǎi,1,
19335,不简单,18317,19957,bù jiǎn dān,1,
19336,浮躁,18318,19958,fú zào,1,
19337,批斗,18319,19959,pī dòu,1,
19338,微量元素,18320,19960,wēi liàng yuán sù,1,
19339,节庆,18321,19961,jié qìng,1,
19340,算命,18322,19962,suàn mìng,1,
19341,脱身,18324,19963,tuō shēn,1,
19342,石榴,18325,19964,shí liu,1,
19343,美酒,18327,19965,měi jiǔ,1,
19344,赚取,18328,19966,zhuàn qǔ,1,
19345,制导,18330,19967,zhì dǎo,1,
19346,两栖,18331,19968,liǎng qī,1,
19347,心智,18332,19969,xīn zhì,1,
19348,跌落,18334,19970,diē luò,1,
19349,储户,18335,19971,chǔ hù,1,
19350,离任,18336,19972,lí rèn,1,
19351,进项,18337,19973,jìn xiàng,1,
19352,瘦小,18338,19974,shòu xiǎo,1,
19353,模具,18341,19975,mú jù,1,
19354,大卡,18342,19976,dà kǎ,1,
19355,碧绿,18344,19977,bì lǜ,1,
19356,房贷,18345,19978,fáng dài,1,
19357,捉拿,18346,19979,zhuō ná,1,
19358,迎头,18348,19980,yíng tóu,1,
19359,红润,18350,19981,hóng rùn,1,
19360,并茂,18351,19982,bìng mào,1,
19361,在望,18352,19983,zài wàng,1,
19362,尚待,18353,19984,shàng dài,1,
19363,背道而驰,18354,19985,bèi dào ér chí,1,
19364,进香,18357,19986,jìn xiāng,1,
19365,吨位,18358,19987,dūn wèi,1,
19366,字句,18359,19988,zì jù,1,
19367,直说,18360,19989,zhí shuō,1,
19368,低等,18361,19990,dī děng,1,
19369,铁军,18362,19991,tiě jūn,1,
19370,大考,18363,19992,dà kǎo,1,
19371,馈赠,18365,19993,kuì zèng,1,
19372,筑路,18366,19994,zhù lù,1,
19373,当之无愧,18367,19995,dāng zhī wú kuì,1,
19374,老天爷,18368,19996,lǎo tiān yé,1,
19375,肉眼,18369,19997,ròu yǎn,1,
19376,税负,18370,19998,shuì fù,1,
19377,道院,18371,19999,dào yuàn,1,
19378,减退,18372,20000,jiǎn tuì,1,
19379,调停,18373,20001,tiáo tíng,1,
19380,分寸,18375,20002,fēn cun,1,
19381,重印,18376,20003,chóng yìn,1,
19382,高炉,18377,20004,gāo lú,1,
19383,漂泊,18378,20005,piāo bó,1,
19384,结合部,18380,20006,jié hé bù,1,
19385,托拉斯,18383,20007,tuō lā sī,1,
19386,沙丘,18384,20008,shā qiū,1,
19387,年龄段,18385,20009,nián líng duàn,1,
19388,飞天,18386,20010,fēi tiān,1,
19389,望日,18387,20011,wàng rì,1,
19390,霸道,18388,20012,bà dào,1,
19390,霸道,18388,20013,bà dao,2,
19391,生产队,18389,20014,shēng chǎn duì,1,
19392,纵火,18390,20015,zòng huǒ,1,
19393,心腹,18391,20016,xīn fù,1,
19394,后背,18392,20017,hòu bèi,1,
19395,夜班,18393,20018,yè bān,1,
19396,剪纸,18394,20019,jiǎn zhǐ,1,
19397,驱散,18395,20020,qū sàn,1,
19398,梦寐以求,18396,20021,mèng mèi yǐ qiú,1,
19399,哗啦,18397,20022,huā lā,1,
19400,平手,18398,20023,píng shǒu,1,
19401,提纲,18399,20024,tí gāng,1,
19402,资历,18400,20025,zī lì,1,
19403,火速,18401,20026,huǒ sù,1,
19404,煤油,18402,20027,méi yóu,1,
19405,跌破,18404,20028,diē pò,1,
19406,稻谷,18405,20029,dào gǔ,1,
19407,山腰,18407,20030,shān yāo,1,
19408,看管,18408,20031,kān guǎn,1,
19409,生态平衡,18409,20032,shēng tài píng héng,1,
19410,催化剂,18410,20033,cuī huà jì,1,
19411,结核病,18412,20034,jié hé bìng,1,
19412,孤零零,18415,20035,gū líng líng,1,
19413,侍候,18416,20036,shì hòu,1,
19414,力点,18417,20037,lì diǎn,1,
19415,欢送,18418,20038,huān sòng,1,
19416,法老,18419,20039,fǎ lǎo,1,
19417,合拍,18420,20040,hé pāi,1,
19418,带兵,18421,20041,dài bīng,1,
19419,中水,18423,20042,zhōng shuǐ,1,
19420,腐化,18425,20043,fǔ huà,1,
19421,山楂,18426,20044,shān zhā,1,
19422,挺直,18427,20045,tǐng zhí,1,
19423,门把,18428,20046,mén bǎ,1,
19424,呕心沥血,18429,20047,ǒu xīn lì xuè,1,
19425,别开生面,18430,20048,bié kāi shēng miàn,1,
19426,民乐,18431,20049,mín yuè,1,
19427,不堪设想,18432,20050,bù kān shè xiǎng,1,
19428,种苗,18433,20051,zhǒng miáo,1,
19429,受聘,18436,20052,shòu pìn,1,
19430,手指头,18438,20053,shǒu zhǐ tou,1,
19431,小气,18440,20054,xiǎo qi,1,
19432,船闸,18441,20055,chuán zhá,1,
19433,硬要,18442,20056,yìng yào,1,
19434,碌碌,18443,20057,lù lù,1,
19435,律己,18445,20058,lǜ jǐ,1,
19436,浸透,18446,20059,jìn tòu,1,
19437,转制,18447,20060,zhuǎn zhì,1,
19438,待发,18449,20061,dài fā,1,
19439,攒动,18450,20062,cuán dòng,1,
19440,休止,18451,20063,xiū zhǐ,1,
19441,凌空,18452,20064,líng kōng,1,
19442,军力,18453,20065,jūn lì,1,
19443,权责,18454,20066,quán zé,1,
19444,黝黑,18455,20067,yǒu hēi,1,
19445,晴天,18456,20068,qíng tiān,1,
19446,落差,18457,20069,luò chā,1,
19447,上铺,18458,20070,shàng pù,1,
19448,年事,18459,20071,nián shì,1,
19449,母校,18461,20072,mǔ xiào,1,
19450,乞讨,18462,20073,qǐ tǎo,1,
19451,装点,18463,20074,zhuāng diǎn,1,
19452,车速,18464,20075,chē sù,1,
19453,奖状,18465,20076,jiǎng zhuàng,1,
19454,音符,18466,20077,yīn fú,1,
19455,萦绕,18467,20078,yíng rào,1,
19456,持之以恒,18468,20079,chí zhī yǐ héng,1,
19457,代理商,18469,20080,dài lǐ shāng,1,
19458,插嘴,18470,20081,chā zuǐ,1,
19459,干粮,18471,20082,gān liáng,1,
19460,受惠,18473,20083,shòu huì,1,
19461,关外,18474,20084,guān wài,1,
19462,悬而未决,18475,20085,xuán ér wèi jué,1,
19463,自述,18476,20086,zì shù,1,
19464,耳闻,18477,20087,ěr wén,1,
19465,巫师,18478,20088,wū shī,1,
19466,整夜,18479,20089,zhěng yè,1,
19467,渡船,18480,20090,dù chuán,1,
19468,统建,18481,20091,tǒng jiàn,1,
19469,空想,18482,20092,kōng xiǎng,1,
19470,比美,18483,20093,bǐ měi,1,
19471,琐碎,18485,20094,suǒ suì,1,
19472,临了,18486,20095,lín liǎo,1,
19473,吼叫,18487,20096,hǒu jiào,1,
19474,文库,18488,20097,wén kù,1,
19475,足本,18489,20098,zú běn,1,
19476,后遗症,18490,20099,hòu yí zhèng,1,
19477,淡漠,18492,20100,dàn mò,1,
19478,慰藉,18493,20101,wèi jiè,1,
19479,称雄,18494,20102,chēng xióng,1,
19480,浅薄,18495,20103,qiǎn bó,1,
19481,凄惨,18497,20104,qī cǎn,1,
19482,大雁,18498,20105,dà yàn,1,
19483,调任,18499,20106,diào rèn,1,
19484,官府,18500,20107,guān fǔ,1,
19485,高瞻远瞩,18501,20108,gāo zhān yuǎn zhǔ,1,
19486,仁义,18502,20109,rén yì,1,
19486,仁义,18502,20110,rén yi,2,
19487,陵墓,18503,20111,líng mù,1,
19488,插话,18504,20112,chā huà,1,
19489,炮楼,18506,20113,pào lóu,1,
19490,灰烬,18507,20114,huī jìn,1,
19491,名分,18508,20115,míng fèn,1,
19492,流落,18509,20116,liú luò,1,
19493,感恩,18510,20117,gǎn ēn,1,
19494,现代派,18511,20118,xiàn dài pài,1,
19495,沸沸扬扬,18512,20119,fèi fèi yáng yáng,1,
19496,成方,18513,20120,chéng fāng,1,
19497,大油,18514,20121,dà yóu,1,
19498,瘦肉,18517,20122,shòu ròu,1,
19499,中产阶级,18518,20123,zhōng chǎn jiē jí,1,
19500,胳臂,18519,20124,gē bei,1,
19501,岳父,18520,20125,yuè fù,1,
19502,药师,18521,20126,yào shī,1,
19503,灰心,18522,20127,huī xīn,1,
19504,伙同,18523,20128,huǒ tóng,1,
19505,测报,18524,20129,cè bào,1,
19506,车身,18525,20130,chē shēn,1,
19507,垫底,18526,20131,diàn dǐ,1,
19508,献花,18527,20132,xiàn huā,1,
19509,结队,18528,20133,jié duì,1,
19510,立足点,18529,20134,lì zú diǎn,1,
19511,量词,18530,20135,liàng cí,1,
19512,笔记本电脑,18531,20136,bǐ jì běn diàn nǎo,1,
19513,耐力,18532,20137,nài lì,1,
19514,告急,18533,20138,gào jí,1,
19515,抵抗力,18534,20139,dǐ kàng lì,1,
19516,光头,18535,20140,guāng tóu,1,
19517,消沉,18536,20141,xiāo chén,1,
19518,原煤,18537,20142,yuán méi,1,
19519,越权,18538,20143,yuè quán,1,
19520,光环,18539,20144,guāng huán,1,
19521,响彻,18540,20145,xiǎng chè,1,
19522,豌豆,18541,20146,wān dòu,1,
19523,气血,18542,20147,qì xuè,1,
19524,结伴,18543,20148,jié bàn,1,
19525,罪孽,18544,20149,zuì niè,1,
19526,十月革命,18545,20150,shí yuè gé mìng,1,
19527,度假村,18547,20151,dù jià cūn,1,
19528,吹风,18549,20152,chuī fēng,1,
19529,去除,18550,20153,qù chú,1,
19530,开播,18551,20154,kāi bō,1,
19531,传感器,18552,20155,chuán gǎn qì,1,
19532,传统农业,18553,20156,chuán tǒng nóng yè,1,
19533,更上一层楼,18554,20157,gèng shàng yī céng lóu,1,
19534,企业化,18555,20158,qǐ yè huà,1,
19535,试剂,18557,20159,shì jì,1,
19536,诗选,18559,20160,shī xuǎn,1,
19537,评介,18560,20161,píng jiè,1,
19538,闲事,18561,20162,xián shì,1,
19539,篱笆,18562,20163,lí ba,1,
19540,抓举,18563,20164,zhuā jǔ,1,
19541,厮杀,18565,20165,sī shā,1,
19542,水田,18566,20166,shuǐ tián,1,
19543,英姿,18567,20167,yīng zī,1,
19544,闹剧,18568,20168,nào jù,1,
19545,掩映,18569,20169,yǎn yìng,1,
19546,野菜,18571,20170,yě cài,1,
19547,录音带,18572,20171,lù yīn dài,1,
19548,迸发,18573,20172,bèng fā,1,
19549,马桶,18574,20173,mǎ tǒng,1,
19550,熠熠,18575,20174,yì yì,1,
19551,大吉,18576,20175,dà jí,1,
19552,好使,18577,20176,hǎo shǐ,1,
19553,工具书,18578,20177,gōng jù shū,1,
19554,取长补短,18579,20178,qǔ cháng bǔ duǎn,1,
19555,直率,18580,20179,zhí shuài,1,
19556,过瘾,18582,20180,guò yǐn,1,
19557,俯瞰,18583,20181,fǔ kàn,1,
19558,现代主义,18584,20182,xiàn dài zhǔ yì,1,
19559,工作服,18585,20183,gōng zuò fú,1,
19560,分界线,18586,20184,fēn jiè xiàn,1,
19561,党务,18587,20185,dǎng wù,1,
19562,根子,18589,20186,gēn zi,1,
19563,洒脱,18590,20187,sǎ tuo,1,
19564,酸甜,18591,20188,suān tián,1,
19565,先遣,18594,20189,xiān qiǎn,1,
19566,赃物,18595,20190,zāng wù,1,
19567,阴森,18596,20191,yīn sēn,1,
19568,墨水,18598,20192,mò shuǐ,1,
19569,上古,18599,20193,shàng gǔ,1,
19570,钱币,18600,20194,qián bì,1,
19571,大雅,18601,20195,dà yǎ,1,
19572,缉私,18602,20196,jī sī,1,
19573,客栈,18604,20197,kè zhàn,1,
19574,购得,18607,20198,gòu dé,1,
19575,审时度势,18608,20199,shěn shí duó shì,1,
19576,三位一体,18609,20200,sān wèi yī tǐ,1,
19577,有价证券,18610,20201,yǒu jià zhèng quàn,1,
19578,烟斗,18612,20202,yān dǒu,1,
19579,佣金,18613,20203,yòng jīn,1,
19580,难办,18614,20204,nán bàn,1,
19581,表露,18615,20205,biǎo lù,1,
19582,分权,18616,20206,fēn quán,1,
19583,手背,18617,20207,shǒu bèi,1,
19584,对证,18618,20208,duì zhèng,1,
19585,事由,18619,20209,shì yóu,1,
19586,暂住,18620,20210,zàn zhù,1,
19587,智能化,18621,20211,zhì néng huà,1,
19588,代数,18622,20212,dài shù,1,
19589,过从,18623,20213,guò cóng,1,
19590,果农,18624,20214,guǒ nóng,1,
19591,大洋洲,18626,20215,dà yáng zhōu,1,
19592,穷困,18627,20216,qióng kùn,1,
19593,紫禁城,18628,20217,zǐ jìn chéng,1,
19594,弦乐,18629,20218,xián yuè,1,
19595,心绪,18631,20219,xīn xù,1,
19596,淤积,18634,20220,yū jī,1,
19597,草草,18635,20221,cǎo cǎo,1,
19598,残存,18636,20222,cán cún,1,
19599,大球,18637,20223,dà qiú,1,
19600,暂且,18639,20224,zàn qiě,1,
19601,黄酒,18640,20225,huáng jiǔ,1,
19602,佳肴,18641,20226,jiā yáo,1,
19603,厂方,18642,20227,chǎng fāng,1,
19604,灾祸,18643,20228,zāi huò,1,
19605,囚禁,18645,20229,qiú jìn,1,
19606,淘汰赛,18646,20230,táo tài sài,1,
19607,柠檬,18647,20231,níng méng,1,
19608,算作,18648,20232,suàn zuò,1,
19609,掌权,18649,20233,zhǎng quán,1,
19610,阻断,18650,20234,zǔ duàn,1,
19611,闲聊,18651,20235,xián liáo,1,
19612,离散,18652,20236,lí sàn,1,
19613,着数,18653,20237,zhāo shù,1,
19614,服侍,18654,20238,fú shi,1,
19615,快攻,18656,20239,kuài gōng,1,
19616,恋情,18657,20240,liàn qíng,1,
19617,管事,18658,20241,guǎn shì,1,
19618,肠胃,18659,20242,cháng wèi,1,
19619,黄沙,18660,20243,huáng shā,1,
