hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
78224,保险柜,28224,27701,bǎo xiǎn guì,1
78227,跨学科,28227,27702,kuà xué kē,1
78228,单杠,28228,27703,dān gàng,1
78229,存取,28229,27704,cún qǔ,1
78230,传唤,28230,27705,chuán huàn,1
78231,官办,28231,27706,guān bàn,1
78233,想当然,28233,27707,xiǎng dāng rán,1
78234,文艺批评,28234,27708,wén yì pī píng,1
78236,一往情深,28236,27709,yī wǎng qíng shēn,1
78237,化为乌有,28237,27710,huà wéi wū yǒu,1
78239,开窍,28239,27711,kāi qiào,1
78240,薄利,28240,27712,bó lì,1
78241,摈弃,28241,27713,bìn qì,1
78242,兵车,28242,27714,bīng chē,1
78244,特许经营,28244,27715,tè xǔ jīng yíng,1
78245,吟诵,28245,27716,yín sòng,1
78247,二老,28247,27717,èr lǎo,1
78249,悲怆,28249,27718,bēi chuàng,1
78250,盒饭,28250,27719,hé fàn,1
78251,他伤,28251,27720,tā shāng,1
78252,远虑,28252,27721,yuǎn lǜ,1
78253,散漫,28253,27722,sǎn màn,1
78256,后手,28256,27723,hòu shǒu,1
78257,拐骗,28257,27724,guǎi piàn,1
78258,红糖,28258,27725,hóng táng,1
78259,抬价,28259,27726,tái jià,1
78260,有机化合物,28260,27727,yǒu jī huà hé wù,1
78261,铁窗,28261,27728,tiě chuāng,1
78262,直肠,28262,27729,zhí cháng,1
78263,豆浆,28263,27730,dòu jiāng,1
78264,不独,28264,27731,bù dú,1
78265,垂涎,28265,27732,chuí xián,1
78266,上溯,28266,27733,shàng sù,1
78267,伶仃,28267,27734,líng dīng,1
78268,地铺,28268,27735,dì pù,1
78269,红柳,28269,27736,hóng liǔ,1
78270,花红,28270,27737,huā hóng,1
78271,农忙,28271,27738,nóng máng,1
78272,工笔,28272,27739,gōng bǐ,1
78273,手印,28273,27740,shǒu yìn,1
78274,骨气,28274,27741,gǔ qì,1
78275,油条,28275,27742,yóu tiáo,1
78276,窝藏,28276,27743,wō cáng,1
78277,乐观主义,28277,27744,lè guān zhǔ yì,1
78278,瞠目结舌,28278,27745,chēng mù jié shé,1
78279,贫铀弹,28279,27746,pín yóu dàn,1
78280,谋害,28280,27747,móu hài,1
78281,帷幄,28281,27748,wéi wò,1
78283,艳阳,28283,27749,yàn yáng,1
78285,分兵,28285,27750,fēn bīng,1
78286,慢条斯理,28286,27751,màn tiáo sī lǐ,1
78287,细胞移植,28287,27752,xì bāo yí zhí,1
78288,花样游泳,28288,27753,huā yàng yóu yǒng,1
78289,科学社会主义,28289,27754,kē xué shè huì zhǔ yì,1
78290,飘摇,28290,27755,piāo yáo,1
78292,狂澜,28292,27756,kuáng lán,1
78293,稽核,28293,27757,jī hé,1
78294,银质,28294,27758,yín zhì,1
78295,淡然,28295,27759,dàn rán,1
78296,走火,28296,27760,zǒu huǒ,1
78297,名状,28297,27761,míng zhuàng,1
78299,团建,28299,27762,tuán jiàn,1
78300,再保险,28300,27763,zài bǎo xiǎn,1
78303,暂定,28303,27764,zàn dìng,1
78304,岗哨,28304,27765,gǎng shào,1
78305,鼓手,28305,27766,gǔ shǒu,1
78306,行船,28306,27767,xíng chuán,1
78307,受累,28307,27768,shòu lèi,1
78307,受累,28307,27769,shòu lěi,2
78308,嫣然,28308,27770,yān rán,1
78309,沉湎,28309,27771,chén miǎn,1
78310,血肉之躯,28310,27772,xuè ròu zhī qū,1
78313,败露,28313,27773,bài lù,1
78315,收兵,28315,27774,shōu bīng,1
78316,行色,28316,27775,xíng sè,1
78317,谢罪,28317,27776,xiè zuì,1
78318,联合收割机,28318,27777,lián hé shōu gē jī,1
78319,酒量,28319,27778,jiǔ liàng,1
78320,地宫,28320,27779,dì gōng,1
78321,离世,28321,27780,lí shì,1
78322,宫颈,28322,27781,gōng jǐng,1
78323,主打,28323,27782,zhǔ dǎ,1
78326,月相,28326,27783,yuè xiàng,1
78327,追星,28327,27784,zhuī xīng,1
78328,提货,28328,27785,tí huò,1
78330,断交,28330,27786,duàn jiāo,1
78331,亲事,28331,27787,qīn shì,1
78332,分送,28332,27788,fēn sòng,1
78334,无政府主义,28334,27789,wú zhèng fǔ zhǔ yì,1
78335,团队精神,28335,27790,tuán duì jīng shén,1
78336,耳闻目睹,28336,27791,ěr wén mù dǔ,1
78337,苦口婆心,28337,27792,kǔ kǒu pó xīn,1
78338,锅盖,28338,27793,guō gài,1
78339,后辈,28339,27794,hòu bèi,1
78341,正色,28341,27795,zhèng sè,1
78342,问鼎,28342,27796,wèn dǐng,1
78343,大解,28343,27797,dà jiě,1
78344,畅游,28344,27798,chàng yóu,1
78345,受邀,28345,27799,shòu yāo,1
78346,熔炉,28346,27800,róng lú,1
78347,策马,28347,27801,cè mǎ,1
78348,就位,28348,27802,jiù wèi,1
78349,影碟,28349,27803,yǐng dié,1
78350,纳新,28350,27804,nà xīn,1
78351,修造,28351,27805,xiū zào,1
78353,白细胞,28353,27806,bái xì bāo,1
78355,对光,28355,27807,duì guāng,1
78356,先祖,28356,27808,xiān zǔ,1
78357,恒定,28357,27809,héng dìng,1
78358,等第,28358,27810,děng dì,1
78359,脱产,28359,27811,tuō chǎn,1
78361,附庸,28361,27812,fù yōng,1
78362,陪审员,28362,27813,péi shěn yuán,1
78363,旧貌,28363,27814,jiù mào,1
78365,子书,28365,27815,zǐ shū,1
78366,口形,28366,27816,kǒu xíng,1
78367,径流,28367,27817,jìng liú,1
78368,清亮,28368,27818,qīng liàng,1
78369,徒有,28369,27819,tú yǒu,1
78370,交办,28370,27820,jiāo bàn,1
78371,狡诈,28371,27821,jiǎo zhà,1
78373,养性,28373,27822,yǎng xìng,1
78375,留影,28375,27823,liú yǐng,1
78376,剥削阶级,28376,27824,bō xuē jiē jí,1
78377,修葺,28377,27825,xiū qì,1
78378,坚忍,28378,27826,jiān rěn,1
78381,蚕桑,28381,27827,cán sāng,1
78382,氢弹,28382,27828,qīng dàn,1
78383,诚服,28383,27829,chéng fú,1
78384,古旧,28384,27830,gǔ jiù,1
78385,埋设,28385,27831,mái shè,1
78387,鬼祟,28387,27832,guǐ suì,1
78388,精粹,28388,27833,jīng cuì,1
78389,脂粉,28389,27834,zhī fěn,1
78390,贵客,28390,27835,guì kè,1
78391,草签,28391,27836,cǎo qiān,1
78392,殉难,28392,27837,xùn nàn,1
78393,同宗,28393,27838,tóng zōng,1
78395,孤儿院,28395,27839,gū ér yuàn,1
78398,反弹道导弹,28398,27840,fǎn dàn dào dǎo dàn,1
78400,上山下乡,28400,27841,shàng shān xià xiāng,1
78401,同甘共苦,28401,27842,tóng gān gòng kǔ,1
78402,愁眉苦脸,28402,27843,chóu méi kǔ liǎn,1
78403,刷卡,28403,27844,shuā kǎ,1
78404,眼窝,28404,27845,yǎn wō,1
78405,羔羊,28405,27846,gāo yáng,1
78406,拆卸,28406,27847,chāi xiè,1
78407,发端,28407,27848,fā duān,1
78408,涤纶,28408,27849,dí lún,1
78410,绿茵场,28410,27850,lǜ yīn chǎng,1
78411,年夜饭,28411,27851,nián yè fàn,1
78412,姨太太,28412,27852,yí tài tai,1
78414,有悖于,28414,27853,yǒu bèi yú,1
78415,同盟会,28415,27854,tóng méng huì,1
78416,讲习,28416,27855,jiǎng xí,1
78417,驱除,28417,27856,qū chú,1
78418,管束,28418,27857,guǎn shù,1
78419,喧天,28419,27858,xuān tiān,1
78420,自傲,28420,27859,zì ào,1
78421,批零,28421,27860,pī líng,1
78423,恶战,28423,27861,è zhàn,1
78424,姨父,28424,27862,yí fu,1
78425,公设,28425,27863,gōng shè,1
78428,称快,28428,27864,chēng kuài,1
78429,梳子,28429,27865,shū zi,1
78430,调遣,28430,27866,diào qiǎn,1
78432,要义,28432,27867,yào yì,1
78434,俗气,28434,27868,sú qi,1
78435,析出,28435,27869,xī chū,1
78436,击发,28436,27870,jī fā,1
78437,案卷,28437,27871,àn juàn,1
78440,日志,28440,27872,rì zhì,1
78441,虚设,28441,27873,xū shè,1
78442,岌岌,28442,27874,jí jí,1
78445,求之不得,28445,27875,qiú zhī bù dé,1
78447,脱逃,28447,27876,tuō táo,1
78449,健身器,28449,27877,jiàn shēn qì,1
78451,通讯网,28451,27878,tōng xùn wǎng,1
78452,歧义,28452,27879,qí yì,1
78453,条令,28453,27880,tiáo lìng,1
78454,护栏,28454,27881,hù lán,1
78455,比试,28455,27882,bǐ shi,1
78456,下船,28456,27883,xià chuán,1
78457,方始,28457,27884,fāng shǐ,1
78458,助力,28458,27885,zhù lì,1
78459,午前,28459,27886,wǔ qián,1
78461,溺水,28461,27887,nì shuǐ,1
78462,内室,28462,27888,nèi shì,1
78463,蓬松,28463,27889,péng sōng,1
78464,狂笑,28464,27890,kuáng xiào,1
78466,油烟,28466,27891,yóu yān,1
78467,吞声,28467,27892,tūn shēng,1
78468,口齿,28468,27893,kǒu chǐ,1
78469,浇筑,28469,27894,jiāo zhù,1
78470,进占,28470,27895,jìn zhàn,1
78471,人工智能,28471,27896,rén gōng zhì néng,1
78472,顾名思义,28472,27897,gù míng sī yì,1
78474,打探,28474,27898,dǎ tàn,1
78477,柳暗花明,28477,27899,liǔ àn huā míng,1
78478,小家庭,28478,27900,xiǎo jiā tíng,1
78479,一言一行,28479,27901,yī yán yī xíng,1
78480,家严,28480,27902,jiā yán,1
78481,范式,28481,27903,fàn shì,1
78482,异想天开,28482,27904,yì xiǎng tiān kāi,1
78483,俗人,28483,27905,sú rén,1
78484,鱼池,28484,27906,yú chí,1
78485,所剩无几,28485,27907,suǒ shèng wú jǐ,1
78486,翻山越岭,28486,27908,fān shān yuè lǐng,1
78487,失之交臂,28487,27909,shī zhī jiāo bì,1
78489,可有可无,28489,27910,kě yǒu kě wú,1
78490,纵情,28490,27911,zòng qíng,1
78491,暗算,28491,27912,àn suàn,1
78492,肿大,28492,27913,zhǒng dà,1
78493,继母,28493,27914,jì mǔ,1
78494,软科学,28494,27915,ruǎn kē xué,1
78495,清纯,28495,27916,qīng chún,1
78496,整人,28496,27917,zhěng rén,1
78497,粉刷,28497,27918,fěn shuā,1
78499,座次,28499,27919,zuò cì,1
78500,矿床,28500,27920,kuàng chuáng,1
78502,观礼,28502,27921,guān lǐ,1
78503,床沿,28503,27922,chuáng yán,1
78504,木然,28504,27923,mù rán,1
78506,公尺,28506,27924,gōng chǐ,1
78507,审判长,28507,27925,shěn pàn zhǎng,1
78508,拍戏,28508,27926,pāi xì,1
78509,浪子,28509,27927,làng zǐ,1
78510,试用期,28510,27928,shì yòng qī,1
78513,牙刷,28513,27929,yá shuā,1
78514,幽会,28514,27930,yōu huì,1
78515,重行,28515,27931,chóng xíng,1
78516,管区,28516,27932,guǎn qū,1
78517,问句,28517,27933,wèn jù,1
78518,服输,28518,27934,fú shū,1
78519,共同语言,28519,27935,gòng tóng yǔ yán,1
78520,调减,28520,27936,tiáo jiǎn,1
78522,赋税,28522,27937,fù shuì,1
78523,威逼,28523,27938,wēi bī,1
78525,省吃俭用,28525,27939,shěng chī jiǎn yòng,1
78526,动脉硬化,28526,27940,dòng mài yìng huà,1
78528,孤僻,28528,27941,gū pì,1
78529,利他,28529,27942,lì tā,1
78531,肝硬化,28531,27943,gān yìng huà,1
78532,护身符,28532,27944,hù shēn fú,1
78533,木乃伊,28533,27945,mù nǎi yī,1
78535,手把手,28535,27946,shǒu bǎ shǒu,1
78536,小丫头,28536,27947,xiǎo yā tou,1
78538,和棋,28538,27948,hé qí,1
78539,虚妄,28539,27949,xū wàng,1
78540,短程,28540,27950,duǎn chéng,1
78542,古来,28542,27951,gǔ lái,1
78543,对答,28543,27952,duì dá,1
78544,山势,28544,27953,shān shì,1
78545,四围,28545,27954,sì wéi,1
78546,线人,28546,27955,xiàn rén,1
78547,贵贱,28547,27956,guì jiàn,1
78548,王冠,28548,27957,wáng guān,1
78549,胡杨,28549,27958,hú yáng,1
78551,尽善尽美,28551,27959,jìn shàn jìn měi,1
78552,能上能下,28552,27960,néng shàng néng xià,1
78555,经验主义,28555,27961,jīng yàn zhǔ yì,1
78556,人口密度,28556,27962,rén kǒu mì dù,1
78557,经济杠杆,28557,27963,jīng jì gàng gǎn,1
78558,作用力,28558,27964,zuò yòng lì,1
78560,不寒而栗,28560,27965,bù hán ér lì,1
78561,酸楚,28561,27966,suān chǔ,1
78562,零乱,28562,27967,líng luàn,1
78563,步法,28563,27968,bù fǎ,1
78564,屏息,28564,27969,bǐng xī,1
78565,打劫,28565,27970,dǎ jié,1
78566,上朝,28566,27971,shàng cháo,1
78567,再婚,28567,27972,zài hūn,1
78569,软骨,28569,27973,ruǎn gǔ,1
78572,圆润,28572,27974,yuán rùn,1
78573,赌徒,28573,27975,dǔ tú,1
78574,受刑,28574,27976,shòu xíng,1
78575,掌门人,28575,27977,zhǎng mén rén,1
78576,水墨画,28576,27978,shuǐ mò huà,1
78577,减价,28577,27979,jiǎn jià,1
78578,记分,28578,27980,jì fēn,1
78579,溶剂,28579,27981,róng jì,1
78580,千头万绪,28580,27982,qiān tóu wàn xù,1
78581,酵母,28581,27983,jiào mǔ,1
78582,地陷,28582,27984,dì xiàn,1
78583,光辉灿烂,28583,27985,guāng huī càn làn,1
78584,热电厂,28584,27986,rè diàn chǎng,1
78585,国剧,28585,27987,guó jù,1
78587,玛利亚,28587,27988,mǎ lì yà,1
78588,一哄而起,28588,27989,yī hòng ér qǐ,1
78591,洞悉,28591,27990,dòng xī,1
78592,气粗,28592,27991,qì cū,1
78593,亭亭,28593,27992,tíng tíng,1
78594,操守,28594,27993,cāo shǒu,1
78595,粮草,28595,27994,liáng cǎo,1
78596,链球,28596,27995,liàn qiú,1
78598,拟于,28598,27996,nǐ yú,1
78599,新颜,28599,27997,xīn yán,1
78600,是凡,28600,27998,shì fán,1
78602,一哄而上,28602,27999,yī hòng ér shàng,1
78603,免予,28603,28000,miǎn yǔ,1
78604,波段,28604,28001,bō duàn,1
78606,搪塞,28606,28002,táng sè,1
78607,上载,28607,28003,shàng zǎi,1
78609,旭日,28609,28004,xù rì,1
78610,解闷,28610,28005,jiě mèn,1
78611,护城河,28611,28006,hù chéng hé,1
78612,团团转,28612,28007,tuán tuán zhuàn,1
78613,纤维素,28613,28008,xiān wéi sù,1
78617,公费医疗,28617,28009,gōng fèi yī liáo,1
78618,何去何从,28618,28010,hé qù hé cóng,1
78619,爱岗敬业,28619,28011,ài gǎng jìng yè,1
78621,蓝筹股,28621,28012,lán chóu gǔ,1
78622,劳动教养,28622,28013,láo dòng jiào yǎng,1
78623,靶子,28623,28014,bǎ zi,1
78624,斋月,28624,28015,zhāi yuè,1
78625,消闲,28625,28016,xiāo xián,1
78626,短工,28626,28017,duǎn gōng,1
78627,细纱,28627,28018,xì shā,1
78628,碧海,28628,28019,bì hǎi,1
78629,做功,28629,28020,zuò gōng,1
78630,胰腺,28630,28021,yí xiàn,1
78631,闭嘴,28631,28022,bì zuǐ,1
78633,折回,28633,28023,zhé huí,1
78634,备耕,28634,28024,bèi gēng,1
78635,收紧,28635,28025,shōu jǐn,1
78636,文才,28636,28026,wén cái,1
78637,杂乱无章,28637,28027,zá luàn wú zhāng,1
78638,拳手,28638,28028,quán shǒu,1
78641,立异,28641,28029,lì yì,1
78643,摩登,28643,28030,mó dēng,1
78644,同乐,28644,28031,tóng lè,1
78645,陈规,28645,28032,chén guī,1
78646,别论,28646,28033,bié lùn,1
78647,油墨,28647,28034,yóu mò,1
78648,争艳,28648,28035,zhēng yàn,1
78651,受孕,28651,28036,shòu yùn,1
78652,黑脸,28652,28037,hēi liǎn,1
78653,劲敌,28653,28038,jìng dí,1
78654,光彩夺目,28654,28039,guāng cǎi duó mù,1
78655,煞有介事,28655,28040,shà yǒu jiè shì,1
78656,国际互联网,28656,28041,guó jì hù lián wǎng,1
78657,上家,28657,28042,shàng jiā,1
78658,座机,28658,28043,zuò jī,1
78659,现汇,28659,28044,xiàn huì,1
78660,酬金,28660,28045,chóu jīn,1
78661,娇嫩,28661,28046,jiāo nen,1
78662,力战,28662,28047,lì zhàn,1
78663,纪念邮票,28663,28048,jì niàn yóu piào,1
78664,浓眉,28664,28049,nóng méi,1
78665,折算,28665,28050,zhé suàn,1
78666,试工,28666,28051,shì gōng,1
78667,桃子,28667,28052,táo zi,1
78668,搭救,28668,28053,dā jiù,1
78669,船坞,28669,28054,chuán wù,1
78670,养料,28670,28055,yǎng liào,1
78672,散客,28672,28056,sǎn kè,1
78673,时务,28673,28057,shí wù,1
78674,透顶,28674,28058,tòu dǐng,1
78676,火龙,28676,28059,huǒ lóng,1
78677,秋日,28677,28060,qiū rì,1
78678,两可,28678,28061,liǎng kě,1
78679,草书,28679,28062,cǎo shū,1
78680,拆散,28680,28063,chāi sàn,1
78680,拆散,28680,28064,chāi sǎn,2
78681,石像,28681,28065,shí xiàng,1
78683,战列舰,28683,28066,zhàn liè jiàn,1
78684,入海口,28684,28067,rù hǎi kǒu,1
78685,侨居,28685,28068,qiáo jū,1
78686,露珠,28686,28069,lù zhū,1
78687,狂潮,28687,28070,kuáng cháo,1
78688,张榜,28688,28071,zhāng bǎng,1
78689,机井,28689,28072,jī jǐng,1
78690,米酒,28690,28073,mǐ jiǔ,1
78691,炕头,28691,28074,kàng tóu,1
78693,指日可待,28693,28075,zhǐ rì kě dài,1
78695,蛛丝马迹,28695,28076,zhū sī mǎ jì,1
78698,大千世界,28698,28077,dà qiān shì jiè,1
78700,悲歌,28700,28078,bēi gē,1
78701,娘子军,28701,28079,niáng zǐ jūn,1
78702,宴会厅,28702,28080,yàn huì tīng,1
78703,归途,28703,28081,guī tú,1
78704,败绩,28704,28082,bài jì,1
78705,咋舌,28705,28083,zé shé,1
78706,评点,28706,28084,píng diǎn,1
78707,泛泛,28707,28085,fàn fàn,1
78709,合流,28709,28086,hé liú,1
78711,界内,28711,28087,jiè nèi,1
78713,育儿,28713,28088,yù ér,1
78714,酣睡,28714,28089,hān shuì,1
78715,天象,28715,28090,tiān xiàng,1
78716,剖面,28716,28091,pōu miàn,1
78717,均线,28717,28092,jūn xiàn,1
78718,快慢,28718,28093,kuài màn,1
78720,善心,28720,28094,shàn xīn,1
78721,仪态,28721,28095,yí tài,1
78722,顽抗,28722,28096,wán kàng,1
78723,另类,28723,28097,lìng lèi,1
78724,异体,28724,28098,yì tǐ,1
78725,溜达,28725,28099,liū da,1
78726,蚊虫,28726,28100,wén chóng,1
78727,瑞雪,28727,28101,ruì xuě,1
78728,匾额,28728,28102,biǎn é,1
78729,球网,28729,28103,qiú wǎng,1
78731,改版,28731,28104,gǎi bǎn,1
78732,须臾,28732,28105,xū yú,1
78733,圣旨,28733,28106,shèng zhǐ,1
78734,克己,28734,28107,kè jǐ,1
78735,乐谱,28735,28108,yuè pǔ,1
78738,不可一世,28738,28109,bù kě yī shì,1
78740,永世,28740,28110,yǒng shì,1
78742,婆娑,28742,28111,pó suō,1
78743,下酒,28743,28112,xià jiǔ,1
78744,迷你,28744,28113,mí nǐ,1
78745,烘烘,28745,28114,hōng hōng,1
78746,浮游,28746,28115,fú yóu,1
78747,神经衰弱,28747,28116,shén jīng shuāi ruò,1
78748,流变,28748,28117,liú biàn,1
78749,连词,28749,28118,lián cí,1
78750,苍山,28750,28119,cāng shān,1
78751,家什,28751,28120,jiā shi,1
78752,尽数,28752,28121,jìn shù,1
78753,份子,28753,28122,fèn zi,1
78754,潮头,28754,28123,cháo tóu,1
78755,摇滚乐,28755,28124,yáo gǔn yuè,1
78756,潜水员,28756,28125,qián shuǐ yuán,1
78757,扬沙,28757,28126,yáng shā,1
78758,不对头,28758,28127,bù duì tóu,1
78759,精准,28759,28128,jīng zhǔn,1
78760,散居,28760,28129,sǎn jū,1
78761,内应,28761,28130,nèi yìng,1
78762,死战,28762,28131,sǐ zhàn,1
78763,月产,28763,28132,yuè chǎn,1
78764,灌注,28764,28133,guàn zhù,1
78765,凄然,28765,28134,qī rán,1
78766,临战,28766,28135,lín zhàn,1
78767,闷气,28767,28136,mèn qì,1
78767,闷气,28767,28137,mēn qì,2
78768,入神,28768,28138,rù shén,1
78769,虱子,28769,28139,shī zi,1
78770,专指,28770,28140,zhuān zhǐ,1
78772,阴性,28772,28141,yīn xìng,1
78775,作美,28775,28142,zuò měi,1
78776,引线,28776,28143,yǐn xiàn,1
78777,习题,28777,28144,xí tí,1
78778,卖场,28778,28145,mài chǎng,1
78779,艺苑,28779,28146,yì yuàn,1
78780,地洞,28780,28147,dì dòng,1
78782,拾遗,28782,28148,shí yí,1
78783,干戈,28783,28149,gān gē,1
78784,人鱼,28784,28150,rén yú,1
78785,擦洗,28785,28151,cā xǐ,1
78786,图章,28786,28152,tú zhāng,1
78787,军帽,28787,28153,jūn mào,1
78788,盈门,28788,28154,yíng mén,1
78789,元凶,28789,28155,yuán xiōng,1
78791,软着陆,28791,28156,ruǎn zhuó lù,1
78793,总归,28793,28157,zǒng guī,1
78794,老到,28794,28158,lǎo dào,1
78795,客船,28795,28159,kè chuán,1
78796,豹子,28796,28160,bào zi,1
78798,超声波,28798,28161,chāo shēng bō,1
78800,细账,28800,28162,xì zhàng,1
78802,原价,28802,28163,yuán jià,1
78803,坛子,28803,28164,tán zi,1
78804,晌午,28804,28165,shǎng wu,1
78807,载运,28807,28166,zài yùn,1
78808,百感交集,28808,28167,bǎi gǎn jiāo jí,1
78809,愤愤不平,28809,28168,fèn fèn bù píng,1
78810,淡出,28810,28169,dàn chū,1
78811,粤菜,28811,28170,yuè cài,1
78812,营垒,28812,28171,yíng lěi,1
78814,横加,28814,28172,héng jiā,1
78815,领养,28815,28173,lǐng yǎng,1
78816,戏班,28816,28174,xì bān,1
78818,甲醇,28818,28175,jiǎ chún,1
78819,文思,28819,28176,wén sī,1
78820,叫嚣,28820,28177,jiào xiāo,1
78821,区段,28821,28178,qū duàn,1
78826,账面,28826,28179,zhàng miàn,1
78827,风起云涌,28827,28180,fēng qǐ yún yǒng,1
78828,褒奖,28828,28181,bāo jiǎng,1
78830,停课,28830,28182,tíng kè,1
78832,小腹,28832,28183,xiǎo fù,1
78833,电离,28833,28184,diàn lí,1
78836,佳品,28836,28185,jiā pǐn,1
78837,道破,28837,28186,dào pò,1
78838,热风,28838,28187,rè fēng,1
78839,工效,28839,28188,gōng xiào,1
78841,教程,28841,28189,jiào chéng,1
78842,暴乱,28842,28190,bào luàn,1
78843,匹夫,28843,28191,pǐ fū,1
78845,唏嘘,28845,28192,xī xū,1
78846,发带,28846,28193,fà dài,1
78848,曼丽,28848,28194,màn lì,1
78849,场子,28849,28195,chǎng zi,1
78850,复会,28850,28196,fù huì,1
78851,光天化日,28851,28197,guāng tiān huà rì,1
78852,有说有笑,28852,28198,yǒu shuō yǒu xiào,1
78853,以工代赈,28853,28199,yǐ gōng dài zhèn,1
78855,拉关系,28855,28200,lā guān xi,1
78856,小青年,28856,28201,xiǎo qīng nián,1
78859,永别,28859,28202,yǒng bié,1
78860,看涨,28860,28203,kàn zhǎng,1
78862,波光,28862,28204,bō guāng,1
78863,降耗,28863,28205,jiàng hào,1
78864,办公会议,28864,28206,bàn gōng huì yì,1
78865,苦不堪言,28865,28207,kǔ bù kān yán,1
78866,抚摩,28866,28208,fǔ mó,1
78867,链子,28867,28209,liàn zi,1
78868,兽药,28868,28210,shòu yào,1
78869,怜爱,28869,28211,lián ài,1
78870,主因,28870,28212,zhǔ yīn,1
78873,晴雨表,28873,28213,qíng yǔ biǎo,1
78874,学究,28874,28214,xué jiū,1
78875,手提包,28875,28215,shǒu tí bāo,1
78876,性心理,28876,28216,xìng xīn lǐ,1
78877,包围圈,28877,28217,bāo wéi quān,1
78879,蓄电池,28879,28218,xù diàn chí,1
78880,死鬼,28880,28219,sǐ guǐ,1
78882,嚎叫,28882,28220,háo jiào,1
78883,剿匪,28883,28221,jiǎo fěi,1
78884,眼病,28884,28222,yǎn bìng,1
78885,初审,28885,28223,chū shěn,1
78886,黎族,28886,28224,lí zú,1
78887,淡雅,28887,28225,dàn yǎ,1
78888,出票,28888,28226,chū piào,1
78889,革履,28889,28227,gé lǚ,1
78890,刀片,28890,28228,dāo piàn,1
78891,两广,28891,28229,liǎng guǎng,1
78892,雪片,28892,28230,xuě piàn,1
78893,周遭,28893,28231,zhōu zāo,1
78894,小辫儿,28894,28232,xiǎo biàn er,1
78895,进深,28895,28233,jìn shēn,1
78896,诸君,28896,28234,zhū jūn,1
78897,球王,28897,28235,qiú wáng,1
78898,稍为,28898,28236,shāo wéi,1
78899,绝密,28899,28237,jué mì,1
78900,佛门,28900,28238,fó mén,1
78901,倒置,28901,28239,dào zhì,1
78902,幻象,28902,28240,huàn xiàng,1
78904,形制,28904,28241,xíng zhì,1
78905,克日,28905,28242,kè rì,1
78906,要不得,28906,28243,yào bu de,1
78907,同归于尽,28907,28244,tóng guī yú jìn,1
78909,部头,28909,28245,bù tóu,1
78910,似是而非,28910,28246,sì shì ér fēi,1
78911,巧匠,28911,28247,qiǎo jiàng,1
78912,暴政,28912,28248,bào zhèng,1
78913,主观主义,28913,28249,zhǔ guān zhǔ yì,1
78914,夹带,28914,28250,jiā dài,1
78915,合拢,28915,28251,hé lǒng,1
78916,风口,28916,28252,fēng kǒu,1
78918,通盘,28918,28253,tōng pán,1
78923,旧物,28923,28254,jiù wù,1
78924,活物,28924,28255,huó wù,1
78925,超时,28925,28256,chāo shí,1
78926,正点,28926,28257,zhèng diǎn,1
78927,猝然,28927,28258,cù rán,1
78928,就范,28928,28259,jiù fàn,1
78929,义父,28929,28260,yì fù,1
78931,天光,28931,28261,tiān guāng,1
78932,女家,28932,28262,nǚ jiā,1
78933,里间,28933,28263,lǐ jiān,1
78934,一鸣惊人,28934,28264,yī míng jīng rén,1
78936,下议院,28936,28265,xià yì yuàn,1
78937,歼敌,28937,28266,jiān dí,1
78939,指正,28939,28267,zhǐ zhèng,1
78940,速决,28940,28268,sù jué,1
78941,佛家,28941,28269,fó jiā,1
78942,大惑不解,28942,28270,dà huò bù jiě,1
78943,山陵,28943,28271,shān líng,1
78945,叫骂,28945,28272,jiào mà,1
78947,音容,28947,28273,yīn róng,1
78948,奏乐,28948,28274,zòu yuè,1
78950,哨卡,28950,28275,shào qiǎ,1
78951,年景,28951,28276,nián jǐng,1
78952,著录,28952,28277,zhù lù,1
78954,面红耳赤,28954,28278,miàn hóng ěr chì,1
78955,相随,28955,28279,xiāng suí,1
78956,渗漏,28956,28280,shèn lòu,1
78957,猎犬,28957,28281,liè quǎn,1
78958,喉头,28958,28282,hóu tóu,1
78959,结彩,28959,28283,jié cǎi,1
78960,利诱,28960,28284,lì yòu,1
78961,酒鬼,28961,28285,jiǔ guǐ,1
78962,地界,28962,28286,dì jiè,1
78963,水星,28963,28287,shuǐ xīng,1
78964,唆使,28964,28288,suō shǐ,1
78965,甲方,28965,28289,jiǎ fāng,1
78966,水坝,28966,28290,shuǐ bà,1
78968,鱼翅,28968,28291,yú chì,1
78969,妙趣,28969,28292,miào qù,1
78970,白鹭,28970,28293,bái lù,1
78972,凶犯,28972,28294,xiōng fàn,1
78973,合围,28973,28295,hé wéi,1
78974,变价,28974,28296,biàn jià,1
78975,啊哟,28975,28297,ā yāo,1
78978,独占鳌头,28978,28298,dú zhàn áo tóu,1
78980,脂肪酸,28980,28299,zhī fáng suān,1
78981,古兰经,28981,28300,gǔ lán jīng,1
78982,复电,28982,28301,fù diàn,1
78984,商号,28984,28302,shāng hào,1
78985,家史,28985,28303,jiā shǐ,1
78987,繁盛,28987,28304,fán shèng,1
78988,男高音,28988,28305,nán gāo yīn,1
78990,后继有人,28990,28306,hòu jì yǒu rén,1
78991,大方向,28991,28307,dà fāng xiàng,1
78994,十三陵,28994,28308,shí sān líng,1
78995,安乐死,28995,28309,ān lè sǐ,1
78996,债主,28996,28310,zhài zhǔ,1
