example_id,definition_id,example_sn,example_cn
629,627,1,五道问答题｜一道命令
630,628,1,一道白光｜几道皱纹
631,629,1,三道门｜一道高墙｜两道关口
632,630,1,上了三道菜｜多费一道手续
633,631,1,治国之道｜门道
634,632,1,道义｜古道热肠
635,633,1,黄河故道｜下水道
636,634,1,画横道｜地板上蹭出许多道来。
637,635,1,离经叛道｜尊师重道｜传道
638,636,1,棋道｜医道
639,637,1,道观｜道士
640,638,1,儒、道、墨、法
641,639,1,一贯道｜反动会道门
642,640,1,我道他睡着了，原来是装睡。
643,641,1,唐代分天下为十道。
644,642,1,寸步难行｜游行｜行走
645,643,1,这样做行不行?｜行，就这么办
646,644,1,两行眼泪｜写了几行字
647,645,1,各行各业｜隔行如隔山｜改行｜行话
648,646,1,商行｜洋行｜银行
649,647,1,行善｜行医｜行不通
650,648,1,操行｜罪行｜言行
651,649,1,流行｜风行｜发行｜行销
652,650,1,行装｜行程
653,651,1,不虚此行｜欧洲之行
654,652,1,懂行｜在行｜内行｜行家
655,653,1,小王真行，什么事一办就成。
656,654,1,行商｜行营｜行宫
657,655,1,站成五行｜单行｜行伍
658,656,1,自行处理｜另行规定
659,657,1,行草
660,658,1,我行三｜你行几?
661,659,1,行将就木
662,660,1,这事儿可惜没办成｜落成｜完成
663,661,1,他俩成了朋友｜形成｜构成
664,662,1,成套｜成千上万
665,663,1,成全｜成人之美
666,664,1,成约｜成语｜成法
667,665,1,成长｜成熟
668,666,1,比去年增产两成｜七八成新｜咱俩四六分成
669,667,1,坐享其成｜守成
670,668,1,成，我马上就办｜什么时候都成
671,669,1,我成，你放心吧!
672,670,1,成虫
673,671,1,现已查明｜现行｜现状｜现代
674,672,1,现原形｜昙花一现｜表现｜现象
675,673,1,现金｜现钱｜现货
676,674,1,现炸的油饼｜现编现演
677,675,1,兑现｜贴现
678,676,1,手里没钱｜这本书没看头
679,677,1,我没看过他演的电影｜衣服没干｜病还没好利落
680,678,1,街上没车｜今天没人来
681,679,1,手里没钱｜这本书没看头
682,680,1,用了没两天就坏了｜这间屋子肯定没10平方米
683,681,1,弟弟没哥哥高｜谁都没他跑得快
684,682,1,没水而死｜沉没
685,683,1,出没无常｜神出鬼没｜隐没
686,684,1,水深没顶｜野草高得没过羊群
687,685,1,没世｜没齿难忘
688,686,1,抄没｜罚没
689,687,1,自告奋勇｜不自量力
690,688,1,自救｜自尊
691,689,1,自有公论｜自不待言
692,690,1,自上海开往广州｜来自农村｜自古以来
693,691,1,自满｜自学｜自愿
694,692,1,武兴之国自于此矣。
695,693,1,好人好事｜天下大事
696,694,1,不关我的事｜没你的事，快走开。
697,695,1,在城里谋个事
698,696,1,出事了｜平安无事
699,697,1,大事宣传｜无所事事
700,698,1,事亲｜善事主人
701,699,1,天很热｜天旱｜晴天
702,700,1,天上飘着白云｜天昏地暗｜苍天｜航天
703,701,1,一天有二十四小时。
704,702,1,人定胜天｜天灾人祸
705,703,1,夏天｜三九天｜黄梅天
706,704,1,天资｜天堑｜天性
707,705,1,天不早了，赶紧走吧｜三更天
708,706,1,归天｜天堂
709,707,1,天命｜天意｜天机
710,708,1,天车｜天窗｜天桥
711,709,1,门开了｜开抽屉｜开锁｜笑口常开
712,710,1,开春｜开学｜开演
713,711,1,开飞机｜开机器｜开车
714,712,1,开运动会｜召开
715,713,1,花儿开了｜孔雀开屏｜开冻
716,714,1,水开了
717,715,1,煮饺子有三开儿就行了
718,716,1,开路先锋｜开山劈岭｜开荒
719,717,1,开商店｜电视台新开了两个频道
720,718,1,开禁｜开戒
721,719,1,开除｜开释
722,720,1,鞋带开了｜开缝（fèng）｜云开日出
723,721,1,人马都开走了｜开拔
724,722,1,开账单｜开药方｜开证明信｜开价太高
725,723,1,开工资｜开销｜开支
726,724,1,三七开（三份对七份）
727,725,1,把馒头掰开｜走开
728,726,1,传染病蔓延开了｜消息传开了
729,727,1,想不开｜事情说开了也就没事了
730,728,1,唱开了｜笑开了
731,729,1,地方太小，住不开｜人不多，会议室坐得开
732,730,1,大32开｜16开纸
733,731,1,18开的金项链
734,732,1,水的沸点是373开。
735,733,1,这么｜那么｜怎么｜什么｜多么｜要么
736,734,1,二呀么二郎山，高呀么高万丈。
737,735,1,用上了计算机｜大材小用
738,736,1,用开水沏茶｜用雷锋精神教育下一代。
739,737,1,旧报纸还有用｜物尽其用｜效用｜功用
740,738,1,贴补家用｜缺少零用
741,739,1,不用说了｜用发这么大脾气吗?
742,740,1,请用茶
743,741,1,用特函达｜用此
744,742,1,房子太小｜他比我小两岁｜力气小｜小学
745,743,1,小王｜小华
746,744,1,小住｜小睡
747,745,1,小姑｜小女儿
748,746,1,全家老小
749,747,1,小弟｜小店
750,748,1,小有名气｜不无小利
751,749,1,唱戏小50年了
752,750,1,纳小｜做小
753,751,1,加工｜手工｜工具
754,752,1,木工｜技工｜女工
755,753,1,轻工产品｜化工｜工商界
756,754,1,施工｜竣工
757,755,1,教授级高工｜李工
758,756,1,工笔画｜异曲同工｜工整
759,757,1,工诗善画｜工于山水
760,758,1,工相当于简谱的3。
761,759,1,耕完这块地需要八个工。
762,760,1,费力大而收效小
763,761,1,少而精｜年轻漂亮而又有才华。
764,762,1,为正义而战｜因下雨而延期｜凭个人兴趣而定｜飘然而去｜侃侃而谈
765,763,1,取而代之｜成绩是优异的，而优异的成绩是汗水浇灌出来的。
766,764,1,一而再，再而三｜由远而近｜由童年而少年、而壮年。
767,765,1,人民公仆而不为人民服务，必将为人民所抛弃。
768,766,1,因而｜然而｜忽而｜俄而
769,767,1,她是我母亲｜我跟她哥哥是同学。
770,768,1,我爱祖国，她永远连着我的心。
771,769,1,自立于世界民族之林｜受命于危难之中｜鲁迅于1936年逝世。
772,770,1,求助于大家｜吸烟于健康有害｜嫁祸于人
773,771,1,轻于鸿毛｜高于一切
774,772,1,勇于自我批评｜死于溺水｜急于找到
775,773,1,毕业于著名大学｜青出于蓝｜黄河发源于青海
776,774,1,学生队败于教工队｜限于条件
777,775,1,气候趋于寒冷｜工程接近于完成｜献身于科学
778,776,1,让我想一想｜想办法
779,777,1,我想他会答应｜猜想
780,778,1,他想找个工作
781,779,1,朝思暮想｜想念
782,780,1,天很黑｜很幸福｜很喜欢｜很伤我的心｜不很好｜很不好
783,781,1,睡到上午10点才起｜起身让座
784,782,1,你的病是怎么起的?｜起头｜起跑
785,783,1,大起大落｜起伏不平
786,784,1,抬起头｜扬起鞭子
787,785,1,乐队奏起了舞曲
788,786,1,车买得起，养不起｜经得起考验｜称得起模范单位
789,787,1,头上起了一个包｜起痱子
790,788,1,白手起家
791,789,1,起了三栋楼
792,790,1,起草稿｜起名
793,791,1,从今天起，执行新规定｜高速路打这儿起，直到天津。
794,792,1,从头做起｜由今天算起
795,793,1,他来信问起你｜他从没提起过这件事。
796,794,1,起钉子｜起赃
797,795,1,起个执照
798,796,1,一起事故｜每年总有几起案件。
799,797,1,看的人一起接一起｜货分三起运出
800,798,1,第一个｜第二次｜第五
801,799,1,次第
802,800,1,府第｜宅第
803,801,1,进士及第｜落第
804,802,1,第举兵（只管起兵），吾从此助公。
805,803,1,乃知此物世上多有，第人不识耳。
806,804,1,上午10点｜19点30分
807,805,1,一点儿小事｜手里还有点儿钱
808,806,1,点菜｜点歌｜点戏
809,807,1,把数儿点清楚｜盘点｜点钱
810,808,1,点一个点儿｜用笔圈圈点点｜画龙点睛
811,809,1,点了点头
812,810,1,话不点不明｜点拨
813,811,1,点缀｜点染｜装点
814,812,1,点火｜点爆竹
815,813,1,蜻蜓点水｜点穴
816,814,1,点眼药｜点卤
817,815,1,点玉米｜种瓜点豆
818,816,1,点饥
819,817,1,糕点｜名点｜茶点
820,818,1,特点｜重点｜优点
821,819,1,起点｜沸点
822,820,1,商业网点｜设点布防
823,821,1,泥点儿｜斑点｜污点
824,822,1,雨点儿
825,823,1,下面谈三点意见
826,824,1,锣鼓点儿｜步点
827,825,1,三更三点
828,826,1,古时用点来报时。
829,827,1,圆周率是三点一四。
830,828,1,交点
831,829,1,横竖撇点折｜“厂”字加一点是“广”。
832,830,1,火车误点了｜踩着点儿来的（指一会儿也不早来）。
833,831,1,务农为业｜不务正业｜就业｜业余
834,832,1,毕业｜肄业｜课业｜受业
835,833,1,各行各业｜手工业｜运输业
836,834,1,创业｜功业｜基业｜业绩
837,835,1,家大业大｜产业｜家业｜业主
838,836,1,业已完工｜业经核实
839,837,1,业农｜业医
840,838,1,业缘｜业障｜解冤洗业
841,839,1,东方｜四面八方
842,840,1,一方水土养一方人｜方言｜远方
843,841,1,敌我双方｜对方
844,842,1,引导有方｜千方百计
845,843,1,桌面是方的｜长方｜方砖
846,844,1,处方｜偏方儿
847,845,1,两方印章｜一方砚台
848,846,1,铺沥青路面100方｜3方木料
849,847,1,品格端方
850,848,1,来日方长｜方兴未艾
851,849,1,如梦方醒｜年方十八
852,850,1,平方｜立方
853,851,1,万邦之方
854,852,1,方士
855,853,1,队伍进村了｜进门｜进驻
856,854,1,走进大厅｜住进新楼｜引进新技术
857,855,1,又进了一步｜不进则退｜前进｜推进｜进化
858,856,1,商店进了一批货｜我们单位今年不进人｜进款
859,857,1,进言｜进献
860,858,1,这宅子一共3进，每进都是5间。
861,859,1,主力｜主食｜主将
862,860,1,主观｜主动｜主见
863,861,1,当家作主｜君主｜房主｜物主
864,862,1,失主｜卖主儿
865,863,1,喧宾夺主｜东道主｜宾主
866,864,1,主考｜主唱
867,865,1,心里没主｜主意
868,866,1,主战｜婚姻自主
869,867,1,奴隶主｜主仆
870,868,1,早霞主雨，晚霞主晴。
871,869,1,主啊，请保佑我们。
872,870,1,躺着不动｜地动山摇｜萌动
873,871,1,大动干戈｜动笔｜动脑筋
874,872,1,谁动过桌子上的书?｜兴师动众｜改动
875,873,1,大家都动起来，事情就好办了｜闻风而动
876,874,1,无动于衷｜动情｜动人｜动怒
877,875,1,动物｜动态｜动产
878,876,1,动以万计｜动辄得咎
879,877,1,不动荤腥
880,878,1,工人与农民｜伟大与渺小｜考虑行与不行
881,879,1,与朋友约定｜与坏人作斗争
882,880,1,参与｜与会代表
883,881,1,交与本人｜与人方便
884,882,1,彼此相与｜与国（友邦）
885,883,1,两样货色｜三样菜
886,884,1,样式｜模样
887,885,1,几年没见，你一点儿没变样儿｜瞧他那样儿，真叫人恶心。
888,886,1,样品｜榜样
889,887,1,看样儿今天要下雨｜照这样儿，这场球非输不可。
890,888,1,花好月圆｜披星戴月｜月光｜月食｜新月
891,889,1,三个月｜正（zhēng）月｜腊月｜闰月｜月刊｜月薪｜月息
892,890,1,月琴｜月饼
893,891,1,这事没法办｜方法
894,892,1,奉公守法｜宪法｜婚姻法
895,893,1,不足为法｜法则｜语法
896,894,1,非法收入｜不法分子
897,895,1,效法｜师法古人
898,896,1,现身说法｜做法事
899,897,1,道士会作法。
900,898,1,法餐很有名。
901,899,1,电容单位是法。
902,900,1,为国为民｜人民｜国民
903,901,1,军民一家｜民航
904,902,1,农民｜牧民｜渔民｜侨民｜难民｜网民
905,903,1,民歌｜民俗｜民情
906,904,1,汉民｜回民｜藏民
907,905,1,我在家等你｜等车
908,906,1,等他吃完饭再说｜等你长大了自然会明白。
909,907,1,英、法等西欧国家｜比赛项目包括田径、游泳、球类等等。
910,908,1,分成几等｜上等
911,909,1,大小相等｜等温｜等速
912,910,1,梅、尚、程、荀等四大名旦。
913,911,1,居然有这等事｜此等人不可交
914,912,1,我等｜公等
915,913,1,形状不同｜大同小异｜同乡｜同时
916,914,1,干部同群众打成一片｜这事同他有牵连
917,915,1,小张同小李都是上海人｜他同我一起出差
918,916,1,三人同行｜同学
919,917,1,奖励办法同第四条｜用法同前
920,918,1,今年同往年大不一样。
921,919,1,快把饭吃了｜把车修好了｜把搞活经济当作首要任务来抓。
922,920,1,把住方向盘｜手把手地教孩子写字。
923,921,1,大事小事都把着不放｜把持
924,922,1,把门｜把关
925,923,1,一把芹菜｜一把米
926,924,1,推了一把｜擦把脸
927,925,1,出一把力｜加把劲儿
928,926,1,别把眼睛哭红了｜一不小心，把刀砍在自己手上｜把他急坏了｜把礼堂挤得水泄不通。
929,927,1,骑车不要双手撒把｜车把
930,928,1,把着胡同口有个饭铺｜把墙角站着
931,929,1,椅子快散了，用角铁把住。
932,930,1,把屎｜把尿
933,931,1,两把小萝卜
934,932,1,一把菜刀｜两把椅子
935,933,1,火把｜手巾把儿｜草把儿
936,934,1,一把鼻涕一把眼泪｜一把屎一把尿地把孩子拉扯大。
937,935,1,笤帚把儿｜铁锹把儿｜印把子｜落下话把儿
938,936,1,叶把儿｜海棠把儿
939,937,1,正急着要浇地，偏偏把修水泵的师傅给病倒了。
940,938,1,把兄弟
941,939,1,万把人｜百把里路｜个把月
942,940,1,挂面｜切面｜热汤面
943,941,1,白面｜荞麦面｜磨面
944,942,1,汗流满面｜面庞
945,943,1,水面｜地面
946,944,1,缎子面儿的棉袄｜被面
947,945,1,面面俱到｜独当一面
948,946,1,门面｜店面
949,947,1,面谈｜面商｜面试
950,948,1,谋面｜一面之交
951,949,1,背山面水｜面壁
952,950,1,两面锦旗｜一面镜子
953,951,1,以前见过几面
954,952,1,下面｜里面｜后面
955,953,1,这个面是长方形。
956,954,1,这苹果太面，一点儿也不脆。
957,955,1,药面儿｜胡椒面儿｜粉笔面儿
958,956,1,虽然住得很远，但他从不迟到。
959,957,1,但愿他平安归来｜不求有功，但求无过。
960,958,1,实惠｜实力｜实效
961,959,1,实心球｜坚实
962,960,1,名存实亡｜如实｜史实
963,961,1,忠实｜老实
964,962,1,实属难得｜实不相瞒
965,963,1,荷（hè）枪实弹。
966,964,1,开花结实｜籽实
967,965,1,把钱分成两份｜分三个问题论述｜分层｜分杈｜分区｜分割
968,966,1,每人分了一筐苹果｜毕业后分到工厂工作。
969,967,1,五谷不分｜分清是非
970,968,1,分支｜分队｜分校
971,969,1,语文考了95分
972,970,1,分母｜分子
973,971,1,七分成绩，三分缺点。
974,972,1,一分钟有六十秒。
975,973,1,这枚硬币值十分。
976,974,1,一分米等于十厘米。
977,975,1,这个角是三十度二十分。
978,976,1,北纬三十度十分。
979,977,1,年利率一分。
980,978,1,这块布长三尺六分。
981,979,1,这块地有五分大。
982,980,1,这袋米重五十斤三分。
983,981,1,这是你应得的那一分。｜他占了其中很大一分。
984,982,1,水分｜养分｜盐分
985,983,1,本分｜过分｜分内
986,984,1,情分｜缘分｜天分
987,985,1,所见所闻｜不出所料｜所知道的不多
988,986,1,税务所｜派出所｜研究所
989,987,1,场所｜住所｜便所｜哨所
990,988,1,三所大学｜一所医院
991,989,1,为实践所证明｜不要为假象所迷惑。
