rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
2882,1,眯,mí,,,动,灰沙等细小的东西进入眼睛，使眼睛暂时不能睁开或看不清东西,灰尘眯了眼
2882,2,眯,mī,,,动,眯缝,眼睛眯成一条缝儿
2882,3,眯,mī,,,动,〈口〉短时间地睡,在沙发上眯了一会儿
2883,1,啪,pā,,,拟声,模拟枪声、掌声、撞击声等,啪，远处传来一声枪响｜啪的一声，杯子掉在地上了
2884,1,袱,fú,,,名,用来包裹东西的布单,包袱
2891,1,淌,tǎng,,,动,向下流,淌眼泪｜淌汗｜淌血｜流淌
2896,1,钾,jiǎ,,,名,金属元素，符号K。银白色，质软，化学性质极活泼，在空气中易氧化，遇水能起火燃烧，引起爆炸。钾对动植物生长发育作用很大，其化合物在工农业中用途广泛。,
2909,1,痰,tán,,,名,由肺泡、支气管和气管里分泌出来的黏液。某些疾病患者的痰里含有病菌，可以传播疾病,
2913,1,秤,chèng,,,名,称（chēng）物体重量的衡器,一杆秤｜秤平斗满｜电子秤｜过秤
2914,1,裳,cháng,,,名,〈文〉古人穿的下衣，形状像现在的裙子，男女都可以穿,绿衣黄裳（衣：上衣）
2914,2,裳,cháng,,,名,姓,
2915,1,苔,tāi,,,名,舌苔,
2915,2,苔,tái,,,名,苔藓植物。根、茎、叶之间的区别不明显。有绿、青、紫等色，一般生长在阴暗潮湿的地方,
2930,1,橱,chú,,,名,放衣服或其他物品的家具，正面有门,书橱｜橱柜｜壁橱｜五斗橱
2934,1,崎,qí,,,形,倾斜；高低不平,
2936,2,揣,chuāi,,,动,放在穿着的衣服里,怀里揣着录取通知书｜把信往口袋儿里一揣
2936,3,揣,chuǎi,,,动,估量；推测,揣测｜揣摩｜不揣冒昧
2936,4,揣,chuǎi,,,名,姓,
2941,1,胧,lóng,,,形,似明不明,朦胧｜胧明
2947,1,庇,bì,,,动,遮蔽；掩护,庇护｜包庇
2950,1,啃,kěn,,,动,从较硬的东西上一点儿一点儿地用力往下咬。,啃老玉米｜啃窝头｜老鼠把柜子啃了个洞｜啃书本
2953,1,剿,chāo,,,动,抄袭①②,剿说｜剿袭
2953,2,剿,jiǎo,,,动,讨伐；消灭,剿匪｜剿灭｜围剿｜追剿
2976,1,骏,jùn,,,名,良马,骏马
2981,1,蚂,mǎ,,,,见下。,蚂蜂，蚂蟥，蚂蚁，蚂蚁搬泰山，蚂蚁啃骨头。
2981,2,蚂,mà,,,名〈口〉,蝗虫。,
2981,3,蚂,mā,,,名〈口〉,蜻蜓。,
2982,1,绷,bèng,,,动,裂,豆荚绷开了缝儿
2982,2,绷,bēng,,,动,拉紧；张紧,把弦绷得紧紧的｜裤子太瘦，绷在腿上不舒服
2982,3,绷,bēng,,,动,某些地区指勉强支撑,绷场面（勉强维持表面的排场）
2982,4,绷,bēng,,,动,（物体）因拉得过紧而猛然弹起,弹簧绷飞了｜绷簧
2982,5,绷,bēng,,,名,指绷子①,竹绷｜绷架
2982,6,绷,bēng,,,名,用藤皮、棕绳等编织的床屉子,棕绷｜床绷
2982,7,绷,bēng,,,动,稀疏地缝上或用别针别上,绷被头｜袖子上绷着臂章
2982,8,绷,běng,,,动,面部肌肉张紧，表情严肃,绷着脸谁也不理｜把脸一绷
2982,9,绷,běng,,,动,用力支撑；勉强忍住,绷住劲，别松手｜他绷不住，放声大哭
2983,1,筷,kuài,,,名,筷子,竹筷｜漆木筷
2985,1,噩,è,,,形,惊人的；可怕的,噩耗｜噩梦
2996,1,溅,jiàn,,,动,液体因急速下落或受冲击而向四外迸射,溅了一身水
3000,1,皖,wǎn,,,名,安徽的别称,皖南
3004,2,嚣,áo'áo,,,形,〈文〉形容七嘴八舌的样子；也形容众多的样子,谗口嚣嚣
3004,3,嚣,xiāo,,,动,喧哗；叫嚷,喧嚣｜叫嚣
3004,4,嚣,xiāo,,,形,放肆；猖狂,嚣张
3007,2,漓,lí,,,名,漓江，水名，桂江的上游，在广西,
3022,1,锌,xīn,,,名,金属元素，符号 Zn。浅蓝白色，在潮湿空气中易氧化并形成白色保护层。用于制镀锌铁（白铁）、干电池、焰火等；锌粉是强还原剂，有多种用途,
3027,1,轧,zhá,,,动,把金属材料压成一定形状,轧钢｜冷轧｜热轧
3027,2,轧,yà,,,动,用车轮或圆柱形的工具滚压；碾,让汽车轧伤了｜轧棉花｜轧路
3027,3,轧,yà,,,动,排挤,倾轧｜挤轧
3027,4,轧轧,yàyà,,,拟声,模拟机器开动的声音,机声轧轧｜缫车轧轧地响了一夜
3030,1,颅,lú,,,名,头盖骨；也指头,开颅手术｜头颅
3033,1,渺,miǎo,,,形,大水辽阔无边,烟波浩渺
3033,2,渺,miǎo,,,形,渺茫,渺无人烟
3033,3,渺,miǎo,,,形,微小,渺不足道｜渺小
3035,1,鲨,shā,,,名,鱼，体型较大，一般呈纺锤形而稍扁，口横向裂开，牙锋利，尾鳍发达。性凶猛，行动敏捷，生活在海洋中，捕食其他鱼类。,
3043,2,锯,jù,,,名,剖开或截断物体的工具，主要部分是具有许多尖齿的薄钢片,锯条｜锯齿｜钢锯｜电锯
3043,3,锯,jù,,,动,用锯剖开或截断,锯木头｜锯钢管
3047,1,瀑,bào,,,名,瀑河，水名，在河北。,
3047,2,瀑,pù,,,名,瀑布。,飞瀑
3049,1,靡,mí,,,动,浪费,靡费｜奢靡
3049,2,靡,mǐ,,,动,倒下,风靡一时｜望风披靡
3049,3,靡,mǐ,,,形,美好,靡丽
3049,4,靡,mǐ,,,动,无；没有,靡日不思
3049,5,靡,mǐ,,,副,表示否定，相当于“没” “不”,靡得而记
3068,1,擒,qín,,,动,捕捉,生擒活捉｜束手就擒｜擒拿｜擒获
3071,1,栅,shān,,,名,一种栅（zhà）状电极，在多极电子管中位于阴极最近处。有控制电流的强度、改变电子管的性能等作用,
3071,2,栅,zhà,,,名,栅栏,木栅｜铁栅
3076,1,靶,bǎ,,,名,靶子,打靶｜靶心
3096,1,梧,wú,,,名,指梧桐,碧梧
3098,1,溺,nì,,,动,淹没,溺水而死｜溺婴
3098,2,溺,nì,,,动,沉迷而没有节制,溺爱
3104,1,肋,lē,,,形〈口〉,邋遢,别穿戴得那么肋脦!
3104,2,肋,lèi,,,名,人或脊椎动物胸部的两侧,两肋｜肋骨
3120,1,唬,hǔ,,,动,吓人；蒙（mēng）人,你别唬人了｜把他给唬住了｜吓唬（hu）｜诈唬（hu）
3124,1,嘀,dī,,,,见下。嘀哒，嘀嗒，嘀嗒，嘀里嘟噜。,
3124,2,嘀,dí,,,动,私下里小声说话。,你们俩嘀咕什么呢?
3124,3,嘀,dí,,,动,犹豫不定；略感不安。,见了面说什么呢，他心里直嘀咕。
3129,1,剃,tì,,,动,用刀具刮去毛发,剃头｜把胡子剃了
3130,1,葫,hú,,,名,葫芦 一年生草本植物，茎蔓生，开白色花。果实也叫葫芦，因品种不同而形状多样，大多中间细，上、下部膨大，像大小两只连在一起的球。可以食用，也可以做容器。,
3130,2,葫,hú,,,名,姓,
3131,1,叽,jī,,,拟声,模拟小鸡、小鸟的叫声（多叠用）,小鸟叽叽地叫个不停。
3134,1,舔,tiǎn,,,动,用舌头沾取或擦拭,舔掉嘴角的饭粒｜舔伤口｜舔舔碗｜舔嘴唇
3136,1,祠,cí,,,名,祠堂,宗祠｜武侯祠
3137,1,槛,jiàn,,,名,关牲畜、野兽的栅栏,兽槛｜樊槛
3137,2,槛,jiàn,,,名,押送犯人的囚笼,槛车｜槛送
3137,3,槛,jiàn,,,名,栏杆；栏板,槛外长江空自流
3137,4,槛,kǎn,,,名,门框下部贴近地面的横木,门槛
3142,1,拴,shuān,,,动,用绳子等系（jì）住,拴绳子｜拴结实｜拴马桩
3154,1,烙,lào,,,动,用烧热的金属工具熨烫，使衣物等平整或在物体上留下标记,烙衣服｜烙花｜烙印
3154,2,烙,lào,,,动,把食物放在烧热的铛或锅上使熟,烙饼｜烙锅贴儿
3155,1,褪,tuì,,,动,〈文〉脱去衣装,
3155,2,褪,tuì,,,动,颜色或痕迹变淡或消失,衣服褪了色｜油渍已经褪净
3155,3,褪,tuì,,,动,（羽毛等）脱落,兔子褪毛了
3155,4,褪,tùn,,,动,用力使穿着或套着的东西脱落,褪下一条裤腿｜褪下手镯
3158,1,峨,é,,,形,〈文〉高峻,巍峨｜峨峨泰山
3158,2,峨,éméi,,,名,峨眉名山名，在四川,
3161,1,伺,cì,,,,见下。伺候，伺弄。,
3161,2,伺,sì,,,动,暗中探察；侦察。,窥伺｜伺探
3161,3,伺,sì,,,动,守候。,伺机而动
3164,2,蹬,dēng,,,动,踩；踏,蹬着梯子爬上去｜脚蹬在凳子上
3164,3,蹬,dēng,,,动,穿（鞋）,脚底下蹬着一双新皮鞋。
3164,4,蹬,dēng,,,动,腿和脚向脚底的方向用力,狠狠地蹬了他一脚｜蹬三轮车
3164,5,蹬,dēng,,,动,〈口〉抛弃,他把女朋友蹬了
3166,1,椰,yē,,,名,椰子,椰林｜椰汁
3169,1,棱,léng,,,名,立体物上不同方向的两个平面相连接的边,桌子棱儿｜三棱镜
3169,2,棱,léng,,,名,物体表面条状凸起的部分,这搓板都没棱了｜眉棱
3169,4,棱,líng,,,名,地名，在黑龙江,穆棱 mùlíng
3173,1,绚,xuàn,,,形,华丽多彩,绚丽｜绚烂
3184,1,夭,yāo,,,动,未成年而死,夭折
3184,2,夭,yāo,,,形,（草木）茂盛,繁杏夭桃｜夭桃秾李
3190,1,唠,lào,,,动,某些地区指闲谈、谈话,有空儿咱俩好好唠一唠｜大伙儿唠得很热闹｜唠嗑
3190,2,唠,láo,,,动,没完没了地说,老奶奶又唠叨开了
3191,1,拭,shì,,,动,擦,拭泪｜拭目以待｜拂拭｜揩拭
3192,1,伶,líng,,,名,旧指戏曲演员,伶人｜优伶｜名伶｜坤伶
3193,1,匣,xiá,,,名,匣子,木匣｜纸匣｜梳妆匣｜一匣点心
3198,1,肴,yáo,,,名,鸡鸭鱼肉等做成的荤菜,美味佳肴｜菜肴
3201,1,蕊,ruǐ,,,名,花蕊,雌蕊｜雄蕊
3205,1,蛤,gé,,,名,蛤蜊等软体动物的统称,
3205,2,蛤,há,,,,见下。蛤蟆，蛤蟆夯，蛤蟆镜。,
3206,1,琅,láng,,,,见下。,琅玕，琅嬛，琅琅。
3207,2,辗,zhǎn,,,,见下。,辗转，辗转反侧
3211,2,坷,kě,,,名,姓,
3211,3,坷,kē,,,名〈口〉,土块,把坷垃砸碎｜土坷垃
3216,1,诬,wū,,,动,把捏造的坏事硬加在别人身上,诬良为盗｜诬告｜诬蔑
3220,1,疙,gē,,,,见下。,疙疸，疙瘩，疙瘩汤，疙疙瘩瘩。
3222,1,哆,chǐ,,,形,形容张嘴的样子,哆口欲言
3222,2,哆,duō,,,,见下。,
3225,1,馒,mán,,,,（饅）馒头,
3225,2,馒,mántou,,,名,用发面蒸熟的一种食品，形状多为半球体，不带馅儿。有的地区也称带馅儿的为馒头，如糖馒头、肉馒头。,
3230,1,捎,shāo,,,动,顺便带东西或传话,给他捎件衣服｜捎口信
3230,2,捎,shào,,,动,（牲畜、车辆等）稍向后退,把马车往后捎捎
3230,3,捎,shào,,,动,（颜色）减退,捎色（shǎi）
3238,1,胰,yí,,,名,人和脊椎动物及部分无脊椎动物体内的一种分泌胰液和胰岛素的腺体。人的胰在胃的后下方，形状像牛舌。胰液能帮助消化，胰岛素可以调节体内糖的新陈代谢。（也说胰腺、胰脏。）,
3239,1,豚,tún,,,名,小猪；泛指猪,犬豕鸡豚｜豚蹄
3243,1,喳,chā,,,,见下。喳喳，喳喳。,
3243,2,喳,zhā,,,叹,旧时下级对上级、仆人对主人的应诺声。,
3243,3,喳,zhā,,,拟声,模拟鸟叫的声音。,小鸟喳喳叫
3248,1,瘩,dá,瘩背,dábèi,名,中医指长在后背的痈,
3249,1,啰,luō,,,,见下。啰唆，啰嗦。,
3249,2,啰,luó,,,动,吵闹（多见于近代汉语）,休要啰唣
3252,1,腮,sāi,,,名,面颊的下半部,两腮泛起红晕｜抓耳挠腮｜尖嘴猴腮
3253,1,蘑,mó,,,名,蘑菇,口蘑｜鲜蘑
3256,1,蔗,zhè,,,名,指甘蔗,蔗糖｜蔗农
3264,1,撬,qiào,,,动,用棍棒等工具的一端插入缝隙中，用力挑起或拨开,撬石头｜把门撬开
3267,1,搀,chān,,,动,搀扶,搀着老人
3269,1,撮,cuō,,,动,用手指捏取（细碎的东西）,撮药｜撮点儿盐
3269,2,撮,cuō,,,动,摘取（要点）,撮要｜撮举
3269,3,撮,cuō,,,量,用于手指所撮取的东西；借指极小的量,一撮茶叶｜一小撮坏人
3269,4,撮,cuō,,,量,市撮,","
3269,5,撮,cuō,,,动,设法聚拢,撮合
3269,6,撮,cuō,,,动,用簸箕等把东西收集起来,把炉灰撮走
3269,7,撮,zuǒ,,,量,用于成丛的毛发,一撮毛｜后脑勺留着一撮儿头发
3271,1,倔,juè,,,形,性子耿直，待人态度生硬,这老爷子可真倔｜倔脾气｜倔头倔脑
3275,1,镐,gǎo,,,名,刨土的工具,
3275,2,镐,hào,,,名,周朝初年的国都，在今陕西西安西南,
3280,1,缤,bīn,,,,（繽）缤纷 bīnfēn 形繁盛；纷乱,五彩缤纷｜落英缤纷
3281,1,陨,yǔn,,,动,从高空坠落,陨落｜陨灭｜陨石｜陨星
3286,1,芥,gài,,,,见下。芥菜，芥蓝。,
3286,2,芥,jiè,,,名,芥菜。,芥末｜芥子
3286,3,芥,jiè,,,名,小草；借指细微的事物。,草芥｜纤芥之祸
3289,1,圃,pǔ,,,名,种植蔬菜、花草、树苗的园地,菜圃｜花圃｜苗圃
3295,1,侥,jiǎo,,,形,形容意外或偶然地获得利益或免去不幸,侥幸过了考试这一关｜不要有侥幸心理
3305,1,羹,gēng,,,名,蒸成或煮成的汁状或糊状食品,银耳羹｜莲子羹｜鸡蛋羹
3309,1,笙,shēng,,,名,我国传统的簧管乐器，在锅形的座子上装有13—19根带簧的竹管和1根吹气管。现经改进，簧管数增多，转调便捷，演奏音域增宽。,
3314,1,惋,wǎn,,,动,表示痛惜和同情,惋惜
3317,1,鹊,què,,,名,喜鹊,鹊巢鸠占
3322,1,褥,rù,,,名,褥子,被褥｜褥单儿
3323,1,灸,jiǔ,,,动,中医的治疗方法，用艾炷或艾条等烧灼或熏烤人体的穴位表面,针灸｜急脉缓灸（比喻用和缓的办法应付紧急的事情）
3335,1,拗,ào,,,动,违背；不顺,违拗｜拗口
3335,2,拗,niù,,,形,固执；不顺从,这孩子脾气太拗｜执拗
3342,1,鬓,bìn,,,名,脸两侧靠近耳朵的头发,鬓发｜鬓毛｜两鬓
3355,1,椭,tuǒ,,,形,长圆形,椭圆
3356,1,蠕,rú,,,动,像蚯蚓那样爬行,蠕 动
3364,1,疟,nüè,,,名,疟疾,
3364,2,疟,yào,,,名,疟（nüè）疾的俗称,发疟子
3371,1,蜒,yán,,,名,〈口〉蛞蝓,
3375,1,啄,zhuó,,,动,鸟类用嘴取食物或叩击东西,小鸡啄米｜啄木鸟
3380,1,螃,páng,螃蟹,pángxiè,名,节肢动物，全身有甲壳，有足五对，前面一对钳状，横着爬行。多数生活在海中，少数生活在淡水中，有些种类可以食用。,（也说蟹。）
3389,1,蛾,é,,,名,蛾子,飞蛾扑火
3390,1,吠,fèi,,,动,狗叫,鸡鸣狗吠｜狂吠
3393,1,荤,hūn,,,名,指葱、蒜、韭等有特殊气味的蔬菜,不饮酒不茹荤｜五荤
3393,2,荤,hūn,,,名,指肉食（跟“素”相对）,吃素不吃荤｜荤腥｜开荤
3393,3,荤,hūn,,,形,比喻低俗的、淫秽的,荤话｜相声不能靠荤段子吸引人。
3393,4,荤,xūn,,,,荤粥古同“獯鬻”,
3412,1,抡,lūn,,,动,（手臂）使劲挥动,抡起拳头就打｜抡大锤
3412,2,抡,lún,,,动,选择；选拔,抡材｜抡魁（中选第一名）
3416,1,唆,suō,,,动,指使或怂恿（别人去做坏事）,唆使｜教唆｜调（tiáo）唆
3417,2,戌,xū,,,名,地支的第十一位,
3425,1,垛,duǒ,,,名,垛子,垛口
3425,2,垛,duò,,,动,整齐地堆放；堆积,把柴火垛起来｜麦草垛得像小山包
3425,3,垛,duò,,,名,堆成的堆儿,草垛｜砖垛
3425,4,垛,duò,,,量,用于堆积的东西,一垛谷草｜两垛砖
3428,1,狞,níng,,,形,面目凶恶可怕,狞笑
3432,1,篓,lǒu,,,名,篓子,鱼篓｜字纸篓
3437,1,肛,gāng,,,名,肛管和肛门的统称,脱肛｜肛裂
3445,1,缰,jiāng,,,名,缰绳,马脱缰了｜名缰利锁
3446,1,馏,liú,,,动,通过加热等方法使液体中的不同物质分离或分解,蒸馏｜分馏｜干（gān）馏
3446,2,馏,liù,,,动,把凉了的熟食蒸热,馏馒头
3452,1,跛,bǒ,,,形,腿或脚有残疾，走路时一瘸一拐,他走起路来一跛一跛的｜跛脚｜跛行
3454,1,鲫,jì,,,名,鲫鱼，体侧扁，头尖尾窄，背部隆起，青褐色，腹部银灰色。生活在淡水中，是常见的食用鱼。它的变种叫金鱼，可供观赏,
3469,1,豌,wān,,,,见下。,豌豆，豌豆黄儿。
3470,1,韭,jiǔ,,,名,韭菜,
3472,1,藐,miǎo,,,形,小,藐视
3474,1,臊,sào,,,动,害羞；难为情,臊红了脸｜没羞没臊｜害臊
3474,2,臊,sāo,,,形,形容气味像尿一样难闻,又臊又臭｜腥臊
3475,1,唁,yàn,,,动,对遭遇丧事的人表示慰问,吊唁｜唁电｜唁函
3482,1,鸵,tuó,,,名,见下,鸵鸟，鸵鸟政策。
3487,1,玖,jiǔ,,,名,像玉的黑色美石,
3487,2,玖,jiǔ,,,数,数字“九”的大写,
3490,1,矾,fán,,,名,某些金属硫酸盐的含水结晶。有白、青、黄、黑、绛等颜色，如明矾、绿矾、蓝矾等。最常见的是明矾，用于制革、造纸、印染等工业。,
3491,1,瞭,liào,,,动,从高处向远处看,站在阳台上往下瞭着点儿｜瞭望
3494,1,蜈,wú,蜈蚣,wúgōng,名,节肢动物，身体长而扁。常见的蜈蚣头部金黄色，有一对长触角，躯干由21节组成，每节有一对足，第一对足呈钩状，有毒腺。生活在腐木和石隙中。干燥的全虫可以做药材,
