id,topic,hanzi
32753,商务沟通,诚信
32754,商务沟通,道德
32755,商务沟通,责任
32756,商务沟通,义务
32757,商务沟通,权利
32758,商务沟通,利益
32759,商务沟通,冲突
32760,商务沟通,妥协
32761,商务沟通,让步
32762,商务沟通,折中
32763,商务沟通,共识
32764,商务沟通,分歧
32765,商务沟通,争议
32771,商务沟通,补偿
32772,商务沟通,违约金
32773,商务沟通,罚款
32774,商务沟通,处罚
32775,商务沟通,制裁
32776,商务沟通,禁令
32777,商务沟通,强制
32778,商务沟通,执行
32779,商务沟通,履行
32780,商务沟通,终止
32781,商务沟通,解除
32782,商务沟通,撤销
32783,商务沟通,变更
32784,商务沟通,修改
32785,商务沟通,补充
32786,商务沟通,修订
32787,商务沟通,更新
32788,商务沟通,升级
32790,商务沟通,改进
32792,商务沟通,研发
32793,商务沟通,开发
32794,商务沟通,设计
32795,商务沟通,生产
32796,商务沟通,制造
32797,商务沟通,加工
32798,商务沟通,组装
32799,商务沟通,测试
32800,商务沟通,检验
32801,商务沟通,检测
32804,商务沟通,规范
32805,商务沟通,流程
32806,商务沟通,程序
32807,商务沟通,制度
32808,商务沟通,体系
32811,商务沟通,监控
32812,商务沟通,控制
32813,商务沟通,监督
32814,商务沟通,检查
32815,商务沟通,审核
32817,商务沟通,考核
32818,商务沟通,评分
32819,商务沟通,排名
32820,商务沟通,评级
32821,商务沟通,等级
32822,商务沟通,类别
32823,商务沟通,分类
32824,商务沟通,属性
32825,商务沟通,特征
32826,商务沟通,功能
32827,商务沟通,用途
32828,商务沟通,规格
32829,商务沟通,型号
32830,商务沟通,尺寸
32831,商务沟通,颜色
32832,商务沟通,材质
32833,商务沟通,重量
32834,商务沟通,容量
32835,商务沟通,数量
32836,商务沟通,价格
32838,商务沟通,费用
32841,商务沟通,收益
32842,商务沟通,回报
32843,商务沟通,风险
32848,商务沟通,留置
32849,商务沟通,优先
32857,商务沟通,市值
32860,商务沟通,会计
32861,商务沟通,记账
32862,商务沟通,核算
32863,商务沟通,决算
32865,商务沟通,现金
32866,商务沟通,流水
32867,商务沟通,余额
32871,商务沟通,坏账
32872,商务沟通,呆账
32875,商务沟通,折旧
32877,商务沟通,升值
32878,商务沟通,溢价
32879,商务沟通,折价
32880,商务沟通,平价
32881,商务沟通,差价
32882,商务沟通,价差
32887,商务沟通,贴水
32892,商务沟通,投机
32893,商务沟通,保值
32895,商务沟通,期权
32896,商务沟通,期货
32897,商务沟通,互换
32898,商务沟通,远期
32900,商务沟通,现货
32902,商务沟通,衍生
32903,商务沟通,工具
32924,商务沟通,倾听
32931,商务沟通,感染
32932,商务沟通,吸引
32933,商务沟通,打动
32968,表达情感与态度,哀乐
32970,表达情感与态度,愁
32973,表达情感与态度,忧
32974,表达情感与态度,惧
32975,表达情感与态度,惊
32976,表达情感与态度,厌恶
32978,表达情感与态度,羡慕
32982,表达情感与态度,怜悯
32984,表达情感与态度,惜
32985,表达情感与态度,愧
32986,表达情感与态度,惭
32987,表达情感与态度,羞耻
32989,表达情感与态度,愤
32990,表达情感与态度,慨叹
32992,表达情感与态度,赞颂
32994,表达情感与态度,贬斥
32996,表达情感与态度,敬仰
32998,表达情感与态度,佩服
33000,表达情感与态度,轻蔑
33002,表达情感与态度,鄙
33003,表达情感与态度,傲
33004,表达情感与态度,骄
33005,表达情感与态度,谦
33006,表达情感与态度,恭顺
33011,表达情感与态度,忠
33012,表达情感与态度,诚信
33014,表达情感与态度,疑惑
33021,表达情感与态度,善
33033,表达情感与态度,憾
33034,表达情感与态度,悔
33041,表达情感与态度,感激
33045,表达情感与态度,安宁
33048,表达情感与态度,烦恼
33050,表达情感与态度,躁
33051,表达情感与态度,急
33059,表达情感与态度,温柔
33069,表达情感与态度,怯
33070,表达情感与态度,勇
33075,表达情感与态度,慌张
33088,表达情感与态度,浓厚
33095,表达情感与态度,昂
33126,表达情感与态度,爽
33127,表达情感与态度,闷
33128,表达情感与态度,郁
33129,表达情感与态度,抑
33133,表达情感与态度,奋
33137,表达情感与态度,懒惰
33139,表达情感与态度,勤勉
33195,表达情感与态度,狠
33211,表达情感与态度,恳
33223,表达情感与态度,亲
33242,表达情感与态度,固执
33244,表达情感与态度,拗
33245,表达情感与态度,倔
33382,表达情感与态度,迷
33383,表达情感与态度,茫然
33396,表达情感与态度,醉
33397,表达情感与态度,痴
33399,表达情感与态度,恋情
33416,表达情感与态度,困扰
33420,表达情感与态度,纠结
33524,表达情感与态度,卑
33562,表达情感与态度,畅
33600,表达情感与态度,懦
33782,询问与回答,问答
33784,询问与回答,询
33786,询问与回答,应对
33799,询问与回答,问话
33800,询问与回答,答话
33801,询问与回答,提问
33802,询问与回答,回答
33803,询问与回答,询问
33804,询问与回答,回应
33805,询问与回答,反问
33806,询问与回答,追问
33807,询问与回答,发问
33808,询问与回答,质询
33809,询问与回答,咨询
33810,询问与回答,请教
33811,询问与回答,请问
33812,询问与回答,探问
33813,询问与回答,查问
33818,询问与回答,试问
33819,询问与回答,设问
33820,询问与回答,疑问
33821,询问与回答,问题
33827,询问与回答,答案
33828,询问与回答,解答
33829,询问与回答,解释
33830,询问与回答,说明
33862,询问与回答,什么
33866,询问与回答,为什么
33867,询问与回答,怎么
33868,询问与回答,怎样
33869,询问与回答,如何
33870,询问与回答,多少
33872,询问与回答,是否
33873,询问与回答,可否
33874,询问与回答,能否
33890,询问与回答,不是
33892,询问与回答,不对
33893,询问与回答,正确
33894,询问与回答,错误
33900,询问与回答,不行
33901,询问与回答,可以
33907,询问与回答,愿意
33911,询问与回答,应该
33913,询问与回答,知道
33915,询问与回答,明白
33917,询问与回答,理解
33919,询问与回答,同意
33921,询问与回答,赞成
33922,询问与回答,反对
33923,询问与回答,支持
33924,询问与回答,否定
33925,询问与回答,肯定
33926,询问与回答,确认
33927,询问与回答,否认
33928,询问与回答,承认
33929,询问与回答,辩解
33930,询问与回答,辩护
33931,询问与回答,反驳
33932,询问与回答,驳斥
33933,询问与回答,质疑
33934,询问与回答,怀疑
33935,询问与回答,信任
33937,询问与回答,相信
33939,询问与回答,疑惑
33940,询问与回答,释疑
33949,询问与回答,问询
33950,询问与回答,答问
33952,询问与回答,对答
33955,询问与回答,搭话
33956,询问与回答,插话
33958,询问与回答,回话
33959,询问与回答,传话
33961,询问与回答,问讯
33968,询问与回答,服务台
33969,询问与回答,热线
33970,询问与回答,留言
33971,询问与回答,回复
33972,询问与回答,回信
33973,询问与回答,回电
33974,询问与回答,回音
33976,询问与回答,反馈
33978,询问与回答,响应
33979,询问与回答,答谢
33981,询问与回答,答词
33992,询问与回答,交谈
33993,询问与回答,对话
33994,询问与回答,讨论
34080,询问与回答,解惑
34182,请求与建议,请求
34183,请求与建议,恳求
34184,请求与建议,要求
34185,请求与建议,恳请
34186,请求与建议,请
34187,请求与建议,请托
34188,请求与建议,拜托
34190,请求与建议,求
34191,请求与建议,诉求
34193,请求与建议,乞求
34194,请求与建议,央求
34195,请求与建议,哀求
34197,请求与建议,祈求
34282,请求与建议,建议
34283,请求与建议,提议
34284,请求与建议,提案
34285,请求与建议,倡议
34286,请求与建议,建言
34287,请求与建议,谏言
34288,请求与建议,进言
34289,请求与建议,献计
34290,请求与建议,献策
34297,请求与建议,劝告
34298,请求与建议,劝导
34299,请求与建议,劝诫
34300,请求与建议,劝谏
34301,请求与建议,规劝
34302,请求与建议,忠告
34303,请求与建议,告诫
34391,请求与建议,呼吁
34393,请求与建议,倡导
34782,同意与反对,是
34783,同意与反对,好
34785,同意与反对,可以
34786,同意与反对,对
34787,同意与反对,正确
34788,同意与反对,赞成
34789,同意与反对,赞同
34790,同意与反对,同意
34791,同意与反对,认可
34792,同意与反对,批准
34793,同意与反对,允许
34794,同意与反对,准许
34795,同意与反对,支持
34796,同意与反对,拥护
34797,同意与反对,附和
34798,同意与反对,附议
34799,同意与反对,首肯
34800,同意与反对,应允
34803,同意与反对,点头
34805,同意与反对,认定
34806,同意与反对,肯定
34808,同意与反对,一致
34809,同意与反对,共识
34810,同意与反对,合意
34811,同意与反对,相合
34812,同意与反对,契合
34814,同意与反对,默许
34822,同意与反对,照准
34823,同意与反对,恩准
34824,同意与反对,许可
34833,同意与反对,从命
34834,同意与反对,遵命
34835,同意与反对,顺从
34836,同意与反对,听从
34837,同意与反对,依从
34846,同意与反对,默认
34847,同意与反对,不
34848,同意与反对,否
34849,同意与反对,不行
34850,同意与反对,不对
34851,同意与反对,不是
34852,同意与反对,错
34853,同意与反对,错误
34854,同意与反对,反对
34855,同意与反对,否决
34856,同意与反对,否认
34857,同意与反对,拒绝
34858,同意与反对,驳回
34859,同意与反对,抵制
34860,同意与反对,抗命
34861,同意与反对,违抗
34862,同意与反对,抗拒
34863,同意与反对,抗议
34864,同意与反对,异议
34882,同意与反对,唱反调
34883,同意与反对,抬杠
34885,同意与反对,反驳
34886,同意与反对,辩驳
34887,同意与反对,驳斥
34888,同意与反对,否定
34900,同意与反对,不以为然
34902,同意与反对,嗤之以鼻
34903,同意与反对,不屑
34911,同意与反对,抗辩
34917,同意与反对,相左
34918,同意与反对,唱对台戏
34919,同意与反对,对着干
34920,同意与反对,背道而驰
34921,同意与反对,针锋相对
34923,同意与反对,势不两立
34925,同意与反对,分庭抗礼
34967,同意与反对,两可
34968,同意与反对,无可无不可
34969,同意与反对,随声附和
34970,同意与反对,人云亦云
34971,同意与反对,盲从
35382,比较与选择,比较
35384,比较与选择,选择
35386,比较与选择,优劣
35388,比较与选择,好坏
35504,比较与选择,权衡
35505,比较与选择,取舍
35506,比较与选择,挑选
35507,比较与选择,筛选
35508,比较与选择,过滤
35983,原因与结果,因果
35985,原因与结果,故
35990,原因与结果,因由
35991,原因与结果,缘由
35992,原因与结果,根由
35994,原因与结果,起因
35995,原因与结果,诱因
35996,原因与结果,主因
35997,原因与结果,近因
35998,原因与结果,远因
35999,原因与结果,内因
36000,原因与结果,外因
36001,原因与结果,成因
36002,原因与结果,病因
36005,原因与结果,导因
36008,原因与结果,来由
36009,原因与结果,情由
36010,原因与结果,理由
36012,原因与结果,缘故
36013,原因与结果,根源
36015,原因与结果,结果
36017,原因与结果,后果
36020,原因与结果,恶果
36021,原因与结果,苦果
36026,原因与结果,报应
36029,原因与结果,效验
36032,原因与结果,因缘
36035,原因与结果,缘起
36037,原因与结果,导致
36038,原因与结果,致使
36039,原因与结果,引发
36040,原因与结果,引起
36041,原因与结果,诱发
36042,原因与结果,触发
36043,原因与结果,酿成
36044,原因与结果,促成
36045,原因与结果,造就
36048,原因与结果,招致
36053,原因与结果,产生
36054,原因与结果,生成
36055,原因与结果,形成
36056,原因与结果,造成
36070,原因与结果,连锁
36077,原因与结果,前因后果
36078,原因与结果,来龙去脉
36079,原因与结果,始末
36080,原因与结果,本末
36081,原因与结果,原委
36082,原因与结果,委曲
36083,原因与结果,究竟
36084,原因与结果,所以
36085,原因与结果,因此
36086,原因与结果,因而
36087,原因与结果,于是
36088,原因与结果,故而
36089,原因与结果,为此
36090,原因与结果,为了
36091,原因与结果,因为
36092,原因与结果,由于
36093,原因与结果,既然
36095,原因与结果,所以然
36096,原因与结果,之所以
36099,原因与结果,从而
36100,原因与结果,以至
36101,原因与结果,以致
36103,原因与结果,以至于
36131,原因与结果,连锁反应
36134,原因与结果,滚雪球
36141,原因与结果,事由
36142,原因与结果,由头
36148,原因与结果,缘何
36149,原因与结果,何以
36150,原因与结果,为何
36151,原因与结果,何故
36152,原因与结果,为什么
36161,原因与结果,导火线
36175,原因与结果,起始
36183,原因与结果,下场
36241,原因与结果,源流
36253,原因与结果,源头
36278,原因与结果,必要条件
